Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1995;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI;29/03/2016;31/12/2017;0
F;1992;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ORGANIZZATORE DI EVENTI;24/07/2016;30/06/2017;0
F;1999;BONITO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE -  OPERATORE AMMINISTRATIVO SEGRETARIALE (LARSA);03/02/2016;31/12/2017;22
M;1987;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMPETENZA DIGITALE;25/02/2016;31/12/2017;0
M;2000;BOSCOREALE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 085- FORMANDO SI APPRENDE - OPERATORE MONTAGGIO ELETTROMECCANICO I ED;14/11/2016;31/12/2017;8
M;1999;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE - ASL PITAGORA;10/05/2016;31/12/2017;90
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE - ENGLISH STEPS (DE NICOLA);09/05/2016;31/12/2017;36
M;1994;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;04/08/2016;30/06/2017;6
F;2000;PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 069 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI (FORMARE);17/12/2016;28/02/2018;3
M;1992;CESA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;06/06/2016;31/12/2017;10
M;2001;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA;12/05/2016;31/12/2017;0
M;1996;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;07/03/2016;31/12/2017;86
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI-MARKETING DEI BENI CULTURALI;30/03/2016;31/12/2017;11
M;1995;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;10/05/2016;31/12/2017;79
F;1994;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;07/03/2016;31/12/2017;0
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;02/05/2016;31/12/2017;0
M;1998;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - SISTEMI INFORMATIVI AZIENDALI 3;16/06/2016;31/12/2017;18
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;23/10/2016;28/02/2018;0
M;1987;SALERNO;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE AMMINISTRATIVO;07/03/2016;31/12/2017;0
M;1991;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PROGETTISTA MULTIMEDIALE;06/06/2016;31/12/2017;0
M;1997;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;24/10/2016;30/06/2017;0
M;1999;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 014- FORMANDO SI APPRENDE - IMPROVE YOUR ENGLISH AT YOUR SCHOOL;09/05/2016;31/12/2017;9
M;1988;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SOMMELIER;04/04/2016;31/12/2017;0
M;1999;FONTANAROSA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - LINGUA INGLESE (AECLANUM);30/10/2016;31/12/2017;20
M;2002;VISCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE AMMINISTRATIVO SEGRETARIALE CLASSE I;25/09/2016;31/12/2017;0
M;1998;FRATTAMAGGIORE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 012 - FORMANDO SI APPRENDE - OPERATORE TECNICO PER LA PROGETTAZIONE E LA REALIZZAZIONE DI ELEMENTI MECCANICI;10/09/2016;31/12/2017;77
M;1998;FRATTAMAGGIORE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI;22/02/2016;31/12/2017;23
M;1996;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SOMMELIER;04/04/2016;31/12/2017;35
M;2001;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO 3B TASSINARI;07/11/2016;28/02/2018;48
F;2000;MIRABELLA ECLANO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - LINGUA INGLESE (AECLANUM);30/10/2016;31/12/2017;60
F;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO DI SALA;30/03/2016;31/12/2017;0
M;2000;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;24
M;1999;CIMITILE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI I D;14/04/2016;31/12/2017;0
F;1986;SESSA AURUNCA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;COLLABORATORE POLIVALENTE NELLE STRUTTURE RICETTIVE E RISTORATIVE;04/04/2016;31/12/2017;0
M;1992;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO ESPERTO NELLA GESTIONE AZIENDALE;18/04/2016;31/12/2017;0
M;1984;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SVILUPPO DI PROFESSIONALITÀ NEL GRUPPO BALLETTA: OPERATORE DEL PUNTO VENDITA 2;18/04/2016;30/06/2017;198
M;1993;AVELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;01/06/2016;31/12/2017;0
F;1998;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - SISTEMI INFORMATIVI AZIENDALI 2;16/06/2016;31/12/2017;0
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI);25/05/2016;31/12/2017;61
M;1998;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - OPERATORE MECCANICO (VOLTA);01/07/2016;31/12/2017;102
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 043 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;09/10/2016;31/12/2017;9
F;1991;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;02/05/2016;31/12/2017;0
M;1988;CASTELNUOVO DI CONZA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL’ASSEMBLAGGIO DI APPARECCHIATURE ELETTROMECCANICHE ED ELETTRICHE;23/05/2016;30/06/2017;90
M;1986;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;WEB DESIGN: CERTIFICAZIONE EIPASS WEB;19/07/2016;30/06/2017;3
F;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;WEB DESIGNER;11/04/2016;31/12/2017;0
F;1998;CASAPULLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - CERTIFICAZIONE INFORMATICA PEKIT EXPERT;01/03/2016;31/12/2017;20
M;1999;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC MODULO 1;17/06/2016;31/12/2017;12
M;1987;MACERATA CAMPANIA;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL ADVANCED;27/05/2016;30/06/2017;0
M;1991;PESCOPAGANO;PZ;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL’ASSEMBLAGGIO DI APPARECCHIATURE ELETTROMECCANICHE ED ELETTRICHE;23/05/2016;30/06/2017;72
F;1991;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL START;24/02/2016;31/12/2017;0
F;1994;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;01/04/2016;31/12/2017;96
F;1996;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;01/04/2016;31/12/2017;96
F;1987;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL FRONT OFFICE;29/04/2016;31/12/2017;92
M;1999;RECALE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - L'INGLESE A SCUOLA 1;18/09/2016;31/12/2017;0
F;2001;MONTORO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE: GET READY;29/08/2016;31/12/2017;54
M;1990;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;09/05/2016;31/12/2017;16
F;1993;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;06/06/2016;30/06/2017;108
M;2001;CIMITILE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI I D;14/04/2016;31/12/2017;0
F;1993;ATRIPALDA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;07/03/2016;31/12/2017;47
F;1997;CHIANCHE;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 009- FORMANDO SI APPRENDE: OPERATORE AGROALIMENTARE 2;21/07/2016;31/12/2017;0
M;1997;BENEVENTO;BN;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO HARDWARE;16/10/2016;30/06/2017;0
F;1999;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 11;02/05/2016;31/12/2017;0
M;1995;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 009- FORMANDO SI APPRENDE: OPERATORE AGROALIMENTARE 2;21/07/2016;31/12/2017;0
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE MECCANICO;25/02/2016;31/12/2017;145
M;1997;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL CAD 3D;11/08/2016;30/06/2017;22
M;1999;NAPOLI;NA;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 059- FORMANDO SI APPRENDE -"OPERATORE INSTALLAZIONE E MANUTENZIONE IMPIANTI ELETTRICI";08/05/2016;31/12/2017;323
M;1985;PETRURO IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 009- FORMANDO SI APPRENDE: OPERATORE AGROALIMENTARE 2;21/07/2016;31/12/2017;0
M;1997;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;POLO 040- FORMANDO SI APPRENDE - OPERATORE DEL SERVIZIO DI SALA E PIANI;05/06/2016;31/12/2017;96
M;1999;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;POLO 040- FORMANDO SI APPRENDE - OPERATORE DEL SERVIZIO DI SALA E PIANI;05/06/2016;31/12/2017;72
M;1998;SAN MARCELLINO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 087- FORMANDO SI APPRENDE - COMPETENZE INFORMATICHE 1;14/11/2016;31/12/2017;32
M;1997;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL START;09/08/2016;30/06/2017;103
F;2002;CASTEL VOLTURNO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;11/09/2016;31/12/2017;0
M;1993;SAN NICOLA LA STRADA;CE;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 059- FORMANDO SI APPRENDE -"OPERATORE INSTALLAZIONE E MANUTENZIONE IMPIANTI ELETTRICI";08/05/2016;31/12/2017;72
F;1999;VALLO DELLA LUCANIA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (CENNI);18/10/2016;28/02/2018;39
F;1998;FRATTAMAGGIORE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;20/07/2016;31/12/2017;3
M;1995;ALTAVILLA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;01/03/2016;31/12/2017;36
F;1994;CONTURSI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE DELLO SPETTACOLO;29/12/2016;30/06/2017;5
F;1992;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL START;24/02/2016;31/12/2017;0
F;1997;CASAPULLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - PEKIT EXPERT;06/11/2016;31/12/2017;0
F;1997;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - SISTEMI INFORMATIVI AZIENDALI 3;16/06/2016;31/12/2017;0
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO HARDWARE;30/05/2016;30/06/2017;0
M;1988;CASAPULLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - MECCATRONICA;12/10/2016;31/12/2017;10
F;1987;LIONI;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;30/10/2016;30/06/2017;30
M;1987;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCES: PROGETTISTA DI STRUTTURE AERONAUTICHE IN COMPOSITO;20/02/2016;30/06/2017;0
M;1999;MIRABELLA ECLANO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE -  OPERATORE AMMINISTRATIVO SEGRETARIALE (LARSA);03/02/2016;31/12/2017;27
F;1992;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;LINGUA INGLESE - B2 - LIVELLO INTERMEDIO SUPERIORE;24/03/2016;31/12/2017;0
M;2001;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA). - RUSSO CLASSI I;01/03/2016;31/12/2017;8
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE - ENGLISH STEPS (DE NICOLA);09/05/2016;31/12/2017;43
M;1999;CASTEL VOLTURNO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE - ENGLISH STEPS (STEFANELLI);18/05/2016;31/12/2017;23
M;1999;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 11;02/05/2016;31/12/2017;35
M;1995;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;02/08/2016;30/06/2017;0
F;1988;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B2;11/03/2016;31/12/2017;0
F;1988;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;24/10/2016;30/06/2017;0
M;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;TECNICO DELLA FOTOGRAFIA;18/03/2016;30/06/2017;6
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI;29/03/2016;31/12/2017;0
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE -TECNICO DELLE PROGETTAZIONE E REALIZZAZIONE DI STUDI CLINICI;13/10/2016;28/02/2018;89
F;1990;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL - CERTIFICAZIONE EIPASS 7 MODULI USER;18/04/2016;30/06/2017;50
M;1998;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE - ASL PITAGORA;10/05/2016;31/12/2017;10
M;2000;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO 100 ORE TASSINARI;11/05/2016;31/12/2017;52
F;1997;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE ED ACCOGLIENZA III A;15/05/2016;31/12/2017;9
M;1993;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL START;28/06/2016;30/06/2017;46
F;1989;BARONISSI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;11/04/2016;31/12/2017;140
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELL'AUTOMAZIONE DEI PROCESSI PRODUTTIVI;29/02/2016;31/12/2017;7
M;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;26/04/2016;31/12/2017;0
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 10;02/05/2016;31/12/2017;37
M;2000;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 9;02/05/2016;31/12/2017;21
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE AMMINISTRATIVO SEGRETARIALE;14/04/2016;31/12/2017;0
F;2000;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE ED ACCOGLIENZA III A;15/05/2016;31/12/2017;6
M;1986;GRAGNANO;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA PROGRAMMATORE;04/04/2016;31/12/2017;0
M;1999;SAN MICHELE DI SERINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 067 - FORMANDO SI APPRENDE - LINGUA INGLESE 1;25/09/2016;31/12/2017;30
M;1999;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE GRAFICO MULTIMEDIALE";20/04/2016;31/12/2017;0
M;1986;MIRABELLA ECLANO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;09/05/2016;31/12/2017;8
F;2000;CESA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 087- FORMANDO SI APPRENDE - ESPERTO DI ALTA MODA;29/03/2016;31/12/2017;50
F;1999;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 033 - FORMANDO SI APPRENDE -COMPETENZE LINGUISTICHE;27/03/2016;31/12/2017;24
F;2000;MONTORO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 011 - FORMANDO SI APPRENDE - INGLESE A/2 CAMBRIDGE;16/12/2016;31/12/2017;52
