CODICE IDENTIFICATIVO FARMACIA;COD FARMACIA ASSEGNATO DA ASL;INDIRIZZO;DESCRIZIONE FARMACIA;PARTITA IVA;CAP;CODICE COMUNE ISTAT;DESCRIZIONE COMUNE;FRAZIONE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;DATA FINE VALIDITA;DESCRIZIONE TIPOLOGIA;CODICE TIPOLOGIA;LATITUDINE;LONGITUDINE
11974;0;Via Pio XII, 107;EREDI BRUNO GUIDO;4633881216;80026;63023;CASORIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,89841879;14,28600542
11975;0;Via Diaz, 20;DELLO IACOVO COSIMO;7339340635;80026;63023;CASORIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,905337;14,293627
11976;0;Via San Paolo, 2/4/6;RUSSO PASQUALE;3748301219;80026;63023;CASORIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,90227539;14,28389233
11977;0;Via Vittorio Emanuele, 1;F.CIA COPPOLA DR. VITO E C. SAS;4001901216;80026;63023;CASORIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,90831718;14,29167642
11978;0;Corso Umberto, 485;AURIEMMA PASQUALE;8117111214;80034;63043;MARIGLIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,926313;14,458134
11979;0;Corso Umberto, 207;CICCHELLI VINCENZO;78361219;80013;63017;CASALNUOVO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,909211;14,345732
11980;0;Piazza Primavera, 68;CRICRI' LUIGI;165331216;80038;63057;POMIGLIANO D'ARCO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9079024;14,39443485
11981;0;Via Diaz, 29;PANICO MARCO;5385301212;80011;63001;ACERRA;-;63;NA;NAPOLI;-;Ordinaria;1;40,96659442;14,38827024
11982;0;piazza San Pietro, 9;FARMAHEALTH SAS DI PISANI ANNA MARIA;289910630;80011;63001;ACERRA;-;63;NA;NAPOLI;-;Ordinaria;1;40,91118;14,339678
11983;0;Corso Umberto I Prol. Via Isonzo;PESCE SNC DEL DOTT. SERGIO PESCE;4645581218;80034;63043;MARIGLIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,926313;14,458134
11984;0;Via Leonardo Da Vinci, 1/3;MAIORINO DR.SSA IOLANDA MAIORINO & C. SNC;284600632;80011;63001;ACERRA;-;63;NA;NAPOLI;-;Ordinaria;1;40,96659442;14,38827024
11985;0;Via Roma, 240;SANGERMANO MARIA TERESA;4593671219;80030;63042;MARIGLIANELLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,92718337;14,44086097
11986;0;Via Annunziata, 46;Farmacia Dell'Annunziata;8552441217;80011;63001;ACERRA;-;63;NA;NAPOLI;-;Ordinaria;1;40,96659442;14,38827024
11987;0;Corso Campano, 1;VIVO ETTORE;5034641216;80034;63043;MARIGLIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,92738512;14,44461434
11988;0;Via Risorgimento, 41;SAN VITALIANO SNC DI GIUSEPPE AMBRA & MARCO AMBRA;5521011212;80030;63075;SAN VITALIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,92252411;14,46521225
11989;0;Via Verolino, 61/63;DEL DUOMO DR.I TANZILLO VINCENZO & C. SAS;6501601212;80011;63001;ACERRA;-;63;NA;NAPOLI;-;Ordinaria;1;40,96659442;14,38827024
11990;0;Via Cucca, 169;DE  PONTE SNC DR.SSA SASSO S. & C. SNC;3156401212;80031;63010;BRUSCIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,92686483;14,4229381
11991;0;Via Carlo Petrella, 99;LA MONTAGNA VINCENZO SNC DELLE DOTT.SSE PAOLA E MICHELA;8218631219;80011;63001;ACERRA;-;63;NA;NAPOLI;-;Ordinaria;1;40,96659442;14,38827024
11992;0;Corso Vittorio Emanuele, 44;PASCARELLA GIUSEPPE;877051219;80011;63001;ACERRA;-;63;NA;NAPOLI;-;Ordinaria;1;40,96659442;14,38827024
11993;0;Via Ercole Cantone, 90;PISAPIA GRAZIA MARIA;7211071217;80038;63057;POMIGLIANO D'ARCO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9106101;14,3966647
11994;0;Via Semmola, 12;CAVA ANTONIO;235341211;80031;63010;BRUSCIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9238175;14,4260229
11995;0;Corso Umberto, 365;LEONE CIRO;565141215;80013;63017;CASALNUOVO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,909211;14,345732
11996;0;Via Passariello, 52-54;SAN FELICE DR.SSA ANNA MARIA ALFANI & C. SAS;4500771219;80038;63057;POMIGLIANO D'ARCO;-;63;NA;NAPOLI;-;Ordinaria;1;40,90504455;14,4058985
11997;0;Via Vittorio Emanuele, 76/78;TANZILLO DOTT. GIANFRANCO;7706311219;80038;63057;POMIGLIANO D'ARCO;-;63;NA;NAPOLI;-;Ordinaria;1;40,91445509;14,40325345
11998;0;Via delle Puglie, 9/b;RUSSO CARMINE;2829841218;80013;63017;CASALNUOVO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,909211;14,345732
12000;0;Viale Alfa, 95/97;DE TOMMASIS GIUSTINO;4500771219;80038;63057;POMIGLIANO D'ARCO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9114521;14,39815
12001;0;Via Vittorio Emanuele, 60;PELUSO SAS DI GENNARO PELUSO;8333591215;80013;63017;CASALNUOVO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,909211;14,345732
12002;0;Via Roma, 293;ROMANO LUCA;-;80038;63057;POMIGLIANO D'ARCO;-;63;NA;NAPOLI;-;Ordinaria;1;40,90938502;14,38819519
12003;0;Corso Vittorio Emanuele, 65;TERRACCIANO PASQUALE;3742181211;80030;63025;CASTELLO DI CISTERNA;-;63;NA;NAPOLI;-;Ordinaria;1;40,915112;14,406233
12004;0;Corso Umberto, 130;D'AMORE ANDREA;4189361217;80034;63043;MARIGLIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,926313;14,458134
12005;0;Via Sant`Anna, 25;D'AMBROSIO DELLA DR.SSA ERMINIA D'AMBROSIO SNC;215240631;80033;63027;CICCIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,96786683;14,52648449
12006;0;Via F. Scala, 126;DELLA GALA MARIO FRANCO;290801216;80030;63069;SAN PAOLO BEL SITO;-;63;NA;NAPOLI;-;Ordinaria;1;40,91238227;14,55245965
12007;0;Corso italia,146;INNOCENTI;748051216;80039;63076;SAVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9319307;14,5494323
12008;0;Via C.so T. Vitale, 50;DEL SOLE SAS DI MAZZEO ADOLFO;2509431215;80035;63050;NOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,9220129;14,532936
12009;0;Via Cimitero, 13;IAVARONE SNC;8129301217;80030;63029;COMIZIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,952114;14,551436
12010;0;Via Polvica, 264;EREDI GRECO AUGUSTO;5151061214;80035;63050;NOLA;POLVICA DI NOLA;63;NA;NAPOLI;-;Ordinaria;1;40,9220129;14,532936
12011;0;Via IV Novembre;IAVARONE DEI DR.I CHIARA MONICA E DOMENICO IAVARONE SNC;8129301217;80030;63085;TUFINO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9551493;14,5633418
12012;0;Via S. Paolo Bel Sito, 69;DE SANCTIS PIER LUIGI E FABRIZIO SNC;4592581211;80035;63050;NOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,9220129;14,532936
12013;0;Via Tommaso Vitale, 81;PELUSO PATRIZIA;8441781211;80035;63050;NOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,9220129;14,532936
12014;0;Via Trivio, 32;MARTINO ANNA;703261214;80030;63065;ROCCARAINOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,9381296;14,5474566
12015;0;Via Nazionale;DE LUCA RAFFAELLA;3633150630;80030;63040;LIVERI;-;63;NA;NAPOLI;-;Ordinaria;1;40,9034442;14,5647803
12016;0;Via Costantinopoli, 134/bis;NOCERINO MARIA & C. SAS;1391011218;80035;63050;NOLA;PIAZZOLLA;63;NA;NAPOLI;-;Ordinaria;1;40,87447895;14,50716813
12017;0;Via Roma, 2;DE PALMA ANNA MARIA GRAZIA;352591218;80033;63027;CICCIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,96786683;14,52648449
12018;0;Via Sacro Cuore, 80;PORCELLI INNOCENZO GIOVANNI;847231214;80030;63077;SCISCIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,91657793;14,48690917
12019;0;Via Paolino Barbato, 21;NAPOLITANO GIOVANNA;761811215;80030;63013;CAMPOSANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,95448123;14,52538774
12020;0;Corso Umberto, 15;ARMANO ANTONIO E & C.  SNC;2607411218;80030;63028;CIMITILE;-;63;NA;NAPOLI;-;Ordinaria;1;40,94556823;14,51999743
12021;0;Corso Italia;CAVACCINI CIRO;3005661214;80032;63018;CASAMARCIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,93550564;14,56045068
12022;0;CORSO VITTORIO EMANUELE , 35;NOCERINO GIUSEPPE;3030331213;80030;63015;CARBONARA DI NOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,87314429;14,57657602
12023;0;Via San Vitale, 135;NAPPI JOSEPH;3442721217;80035;63050;NOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,8761341;14,5198315
12024;0;Via Giacomo Sirignano, 15;BRUNI VINCENZO;3673281212;80030;63088;VISCIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,91925979;14,60872302
12025;0;Via Nuova Ferrovia 18/20;CICCONE LUIGI;7227681215;80039;63076;SAVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,90053807;14,50338041
12026;0;Via Dell'Arco, 173, 175, 177;Farmacia Al Santuario Della Farmacia San Paolo S.r.l.;5169060653;80048;63072;SANT'ANASTASIA;Madonna Dell'Arco;63;NA;NAPOLI;-;Ordinaria;1;40,87293152;14,39931154
12027;0;Via Roma, 59;ANGRISANI SERGIO;746291210;80049;63079;SOMMA VESUVIANA;-;63;NA;NAPOLI;-;Ordinaria;1;40,87247674;14,43580025
12028;0;Piazza Donizetti, 6;Farmacia Di Sapio Dr. Antonio E C. S.a.s.;6394971219;80040;63056;POLLENA TROCCHIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,85859445;14,38380265
12029;0;Via Nuova, 3;Farmacia Eredi Dott. Angelo Romano;8744041214;80040;63026;CERCOLA;Caravita;63;NA;NAPOLI;-;Ordinaria;1;40,8576817;14,3551577
12030;0;Via L.Giordano, 9/11;MELILLO EMILIO;6766361213;80040;63026;CERCOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,8572624;14,3537515
12031;0;Via Gramsci, 36;CENTRALE DR. DUBBIOSO LUIGI SNC;4333961219;80049;63079;SOMMA VESUVIANA;-;63;NA;NAPOLI;-;Ordinaria;1;40,8720676;14,4373208
12032;0;Via Don Minzoni, 33;DEL CARMELO DI ANGRISANI  MARIA GLORIA SNC;326450632;80049;63079;SOMMA VESUVIANA;-;63;NA;NAPOLI;-;Ordinaria;1;40,8744387;14,44489391
12033;0;Costantinopoli, 144;PAGANELLI GIORGIA & C. SAS;4844051211;80049;63079;SOMMA VESUVIANA;-;63;NA;NAPOLI;-;Ordinaria;1;40,8744387;14,44489391
12034;0;Via D'Auria, 42;CORLETO;177021219;80048;63072;SANT'ANASTASIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,87293152;14,39931154
12035;0;Piazza dell'Autonomia, 9;PISANO SAS DEL DR. GIOVANNI PISANO & C.;7402651215;80040;63092;MASSA DI SOMMA;-;63;NA;NAPOLI;-;Ordinaria;1;40,8461834;14,3766853
12036;0;Via Mazzini, 25;DELLA SALUTE DEL DOTT. DI SAPIO ANTONIO & C. SAS;5718061210;80040;63056;POLLENA TROCCHIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,86775;14,381171
12037;0;Via Rossi, 77/79;BARTOLOMEO DE IURI SAS DI BARTOLOMEO DE IURI DOMENICO & C.;8405051213;80040;63089;VOLLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,87230318;14,34610584
12038;0;Via Romani, 100;AI ROMANI - PORTANOVA TOMMASO & C. SAS;3409131210;80048;63072;SANT'ANASTASIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,86986449;14,38893908
12039;0;Via Santa Maria del Pozzo, 178;FERRARI EREDI ANNA GESTIONE DI CASTALDO MICHELE;8424991217;80049;63079;SOMMA VESUVIANA;-;63;NA;NAPOLI;-;Ordinaria;1;40,87958299;14,43405971
12040;0;Piazzale San Michele, 3;DI FRANCO CARMELA;3696971211;80040;63089;VOLLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,88974447;14,3525506
12041;0;Via Umberto I, 157;DE LUCA DR ARMANDO;6413051217;80048;63072;SANT'ANASTASIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,87293152;14,39931154
12042;0;Piazza Margherita, 33;DICHIARANTE DEI DOTTORI FELICE E MARIA DICHIARANTE SNC;6412641216;80040;63066;SAN GENNARO VESUVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8589128;14,5250348
12043;0;Via Roma, 79;Farmacie D'Ambrosio S.n.c. Dei Dottori Saverio E Francesco D'Ambrosio;7576711217;80047;63068;SAN GIUSEPPE VESUVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,83743735;14,50436614
12044;0;Via Roma, 78;SCUDIERI ACHILLE;4464141219;80044;63051;OTTAVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8396615;14,50419237
12045;0;Via Passanti, 176/178;Farmacia D'Ambrosio Fernanda S.n.c.  Dei Dott.ri D'Ambrosio Fernanda E Cerciello Francesco Claudio;8978851213;80047;63068;SAN GIUSEPPE VESUVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82759962;14,50410348
12046;0;Piazza Giuseppe Garibaldi, 21;GIORDANO SNC DI ANNA LUCIA, ATTILIO E MASSIMILIANO GIORDANO;7900761219;80047;63068;SAN GIUSEPPE VESUVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82759962;14,50410348
12047;0;Via Diaz, 31;GEAPHARM S.A.S.;6300691216;80047;63068;SAN GIUSEPPE VESUVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82759962;14,50410348
12048;0;Via Fiume, 75;MIRANDA SAS;7934971214;80040;63082;TERZIGNO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8040385;14,48145935
12049;0;PIAZZA Umberto I, 14/15;SORRENTINO ETTORE;1110041215;80036;63052;PALMA CAMPANIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,85897523;14,55748514
12050;0;Piazza Municipio, 20;DEL CORE SNC;6412791219;80040;63081;STRIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8134741;14,5770246
12052;0;Via Pappalardo, 87;DELLA GALA GAETANO EREDI GEST.PROVV.;2783551217;80040;63066;SAN GENNARO VESUVIANO;SAN GENNARELLO;63;NA;NAPOLI;-;Ordinaria;1;40,84325787;14,50768251
12053;0;Via G. Jervolino, 123/125;ANNUNZIATA SNC DEL DOTT. PASQUALE E ADRIANA ANNUNZIATA;689500635;80040;63055;POGGIOMARINO;-;63;NA;NAPOLI;-;Ordinaria;1;40,803111;14,539037
12054;0;Piazza T.Caracciolo del Sole, 38;INDINO S.A.S.;7451171214;80040;63082;TERZIGNO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8040385;14,48145935
12055;0;Via San Felice, 10;FARMACIE MORRA SAS;6706881213;80036;63052;PALMA CAMPANIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,870016;14,5533864
12056;0;Via Roma, 253;FRANZESE MARIO VINCENZO;432761211;80040;63055;POGGIOMARINO;-;63;NA;NAPOLI;-;Ordinaria;1;40,80019869;14,54131523
12057;0;Piazza De Martino, 9;MORRA SAS;6706881213;80036;63052;PALMA CAMPANIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,85897523;14,55748514
12058;0;Via Vittorio Emanuele, 193;AMBROSIO SAVERIO;3923521219;80040;63055;POGGIOMARINO;-;63;NA;NAPOLI;-;Ordinaria;1;40,803111;14,539037
12059;0;Via Nazionale Passanti, 40;ESPOSITO FRANCA;4377011210;80040;63082;TERZIGNO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8040385;14,48145935
12060;0;Piazza Duca d'Aosta, 33;MASCIELLO MIRELLA;3941731212;80044;63051;OTTAVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8509735;14,4810804
12061;0;Via A. Boccio, 8/10;VISCONTI MARIO DEI DR.I CARMELA E PIETRO VISCONTI;4535821211;80035;63050;NOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,9220129;14,532936
12062;0;Via Vittorio Veneto, 416;MOSCA DR. FLAVIO;6497341211;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,75693622;14,45465674
12063;0;Corso Italia, 88;CASTELLANO;2500071218;80063;63053;PIANO DI SORRENTO;-;63;NA;NAPOLI;-;Ordinaria;1;40,63715595;14,40970312
12064;0;Via Tavernola, 38;RAVALLESE CARMINE;3170431211;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,70331827;14,48678297
12065;0;Piazza Colombo, 11;CRESCIBENE ROSA  SNC DEI DOTT. LOMBARDI E CRESCIBENI;6631661219;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69663035;14,48180649
12066;0;Corso Vittorio Emanuele, 148;COSENTINI SAS DEL DOTT. COSENTINI GIOVANNI E C.;8256531214;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69859839;14,48258024
12067;0;Via Cosenza, 93;GAVA DOTT.SSA LAURA E DOTT. GIUSEPPE CUOMO SNC;5805391215;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,699765;14,488827
12068;0;Via Nocera, 78;Farmacia Guacci Del Dott. Luigi Guacci & C. S.a.s.;8694991210;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69794208;14,48504893
12069;0;Viale delle Terme, 31;LAURO SALVATORE SNC DEI DOTT. MARIACONCETTA, EMILIO E SALVATORE LAURO;6501621210;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69438186;14,48869625
12070;0;Via Gesu`, 15;TALARICO;876471210;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69663035;14,48180649
12071;0;Via Sarnelli, 11;TALARICO ANTONIO;1139731218;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69663035;14,48180649
12072;0;Via Plinio il Vecchio, 62;DE ANGELIS MASSIMO;340081215;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69948994;14,48506244
12073;0;Via Cosenza, 194;SAN CARLO DI MILENA GALLERANI SAS;5548881217;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69663035;14,48180649
12074;0;Via Tavernola, 132;SCEPI SNC DEI DOTT. LOMBARDI E CRESCIBENE;3236691212;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69663035;14,48180649
12075;0;Via Napoli, 328;ALBERTO LOMBARDI SNC;6631671218;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,71696662;14,48096078
12076;0;Via Pozzillo, 40/A;LOMBARDI ALBERTO SNC DEI DOTT. LOMBARDI E CRESCIBENI;6631671218;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69663035;14,48180649
12077;0;Via Santa Maria dell`Orto, 16;IMPARATO DEI DOTTORI VINCENZO ED ELVIRA IMPARATO;668611213;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69663035;14,48180649
12078;0;Via Annunziatella, 37/b;Farmacia Bosso S.a.s. Del Dr. Vincenzo Bosso & C.;8797881219;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69663035;14,48180649
12079;0;Via Benedetto Brin, 12;ROSSANO EMILIANA;5019031219;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,69306538;14,51034568
12080;0;Via Napoli, 158;CUOMO ADOLFO;2523901219;80053;63024;CASTELLAMMARE DI STABIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,71696662;14,48096078
12081;0;Via Guglielmo Marconi, 18;EREDI FONTANA;-;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,83055501;14,32956735
12082;0;Corso Giuseppe Garibaldi, 25;PALAMENGHI ATTILIO GESTIONE SOSTITUTIVA DR.SSA ALDI GAIA;284030632;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,81453845;14,3358591
12083;0;Via Leonardo Da Vinci, 125;Zenith S.a.s. Di Di Maio Annamaria & C.;8692681219;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,81790101;14,34135425
12084;0;Via Largo Croce, 5;FARMACIA DI GENNARO S.A.S. del dr. Di Gennaro Francesco & C.;8525581214;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82018249;14,34296881
12085;0;Via San Cristofaro, 44/a;CELOTTO;448051219;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82291956;14,3328725
12086;0;Via Liberta`, 72;DEL POGGIO IMPERIALE DEL DOTT. CHIMIENTI MASSIMO & C. SAS;8235911214;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8152313;14,3412189
12087;0;Via De Lauzieres, 5;BRIGNOLA SERGIO;7453480639;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,81828974;14,34996334
12088;0;Via Poli, 86/88;FARMACIA TUCCILLO SNC DI ANTONELLA E FERDINANDO TUCCILLO;4174381212;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82018249;14,34296881
12089;0;Corso Giuseppe Garibaldi, 250;ROTOLI BRIGIDA;982751216;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,81453845;14,3358591
12090;0;Via Malta, 3D/E;MALTA DI FIORILLO MARIA GABRIELLA SAS;8178211215;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82018249;14,34296881
12091;0;ViaDiaz, 55;CORMONS DR. BALSAMO RAFFAELE;7362011210;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8205479;14,33837544
12092;0;Via Liberta', 252;ALMA DELLA DOTT.SSA CIARAVOLO MARINA;8385551216;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82018249;14,34296881
12093;0;Via Diaz, 7/c 7/d;DE PASQUALE FRANCESCO;7535940634;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82018249;14,34296881
12094;0;Via IV Novembre, 34;COCOZZA SILVIO;2641191214;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82018249;14,34296881
12095;0;Via Liberta', 166;S&G FARMACIE RIUNITE SAS DEL DOTT. IOSSA ANTONIO MARIA & C.;8308001216;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82018249;14,34296881
12096;0;Via G. Marconi, 80;DI FRAIA P. MINICHINI A.;2681251217;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82018249;14,34296881
12097;0;Corso Giuseppe Garibaldi, 131;CAROTENUTO GIUSEPPE MARIA;2890491216;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,81453845;14,3358591
12098;0;Via Diaz, 115;Farmacia Bellavista Di Borriello Valeria & C. S.n.c.;3372581219;80055;63059;PORTICI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8202251;14,3439108
12099;0;Corso resina, 32/36;NAPOLITANO SNC DELLE DR.SSE NAPOLITANO AUTILIA E ANNA;3965951217;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8010246;14,35447486
12100;0;Corso Resina, 238;IMPARATO MARIA;1021390628;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8010246;14,35447486
12101;0;Via IV Novembre, 91/93/95/97;SCARAMELLINO GIUSEPPE & C. SNC;7766151216;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,80778258;14,35649564
12102;0;Traversa Guglielmo Marconi, 3;SCOGNAMIGLIO CIRO;455561217;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,80423865;14,35569828
12103;0;Viale Winchelman, 33;DI FRANCO SNC;3509911214;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82068439;14,38150727
12104;0;Corso Resina, 273;CUNETTA SILVANA;6952630637;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8010246;14,35447486
12105;0;Via Pugliano, 174;OLIVIERO M. ELISABETTA;593391212;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82068439;14,38150727
12106;0;Via Panoramica, 77;DE SANCTIS MARIA ROSARIA;5025700633;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,80778258;14,35649564
12107;0;Via Marcello Venuti, 87-89-91;FRANCESCHELLI SERGIO;3384410639;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,81169415;14,35590074
12108;0;Contrada Patacca, 37;MAZZONE MARINO;6850160638;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82068439;14,38150727
12109;0;Via Benedetto Cozzolino, 110/a;SAN VITO DEI DR.I OLIVIERO ARMANDO E FILOMENA SNC;2848021214;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82068439;14,38150727
12110;0;Via S.B. Cozzolino, 156;LE GINESTRE DOTT.I VINCENZA E MARIO COZZOLINO SNC;5897241211;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82068439;14,38150727
12111;0;Corso Italia, 9;COZZOLINO snc;2778921219;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7996206;14,3742748
12112;0;Via San Martino, 129;ARIEMMA GIUSEPPE;293420634;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,83488406;14,33157794
12113;0;Via Piromallo;FINELLI PAOLO;4828071219;80040;63070;SAN SEBASTIANO AL VESUVIO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8450687;14,3713138
12114;0;Via Salvator Rosa, 19/23;LANDOLFI SERGIO;4911331215;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,83879684;14,34424805
12115;0;Via Don Morosino, 1;DE VITO SNC;2764391211;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,83459703;14,34053303
