Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROGETTISTA DI IMPIANTI FOTOVOLTAICI;22/06/2015;30/06/2017;0
M;1993;OLEVANO SUL TUSCIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;05/07/2015;30/06/2017;724
M;1980;VICO EQUENSE;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - BACD 2074 FASTENER CODES AND SYMBOLS, BACD 2027 COUNTERSINK SYMBOL AND DIMENSIONS;02/03/2015;30/04/2016;16
M;1990;CONTURSI;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;29/06/2015;30/06/2017;0
M;1985;ORTA DI ATELLA;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO DI COLLABORAZIONE A PROGETTO (CO.CO.PRO.);TECNEVA - MATLAB /SIMULINK;28/04/2015;30/06/2016;8
F;1984;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;0
F;1984;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 2;22/12/2015;30/06/2017;0
F;1982;CAVA DE' TIRRENI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CONTRATTO DI PROGRAMMA C.P.S. - " MECCATRONICI";31/05/2015;30/10/2016;150
M;1992;BOSCOTRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 2;22/12/2015;30/06/2017;12
M;1980;AIROLA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - STRUTTURA E IMPIANTI DEL VELIVOLO;03/02/2015;30/06/2016;89
M;1987;SAN NICOLA LA STRADA;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PRODOTTI DI QUALITA' - TECNICO DELLO SVILUPPO DI COLTIVAZIONI, ALLEVAMENTI E ATTIVITÀ DI IMPRESA AGRICOLA, ANALISI E MONITORAGGIO, DELLE PRODUZIONI E DELLO SVILUPPO;20/07/2015;30/06/2016;6
F;1989;VOLLA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO DI COLLABORAZIONE A PROGETTO (CO.CO.PRO.);LA FORMAZIONE: NIENTE È PIÙ NECESSARIO DI CIÒ CHE SERVE;06/07/2015;06/05/2017;58
M;1984;NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROJECT MANAGER SISTEMI FOTOVOLTAICI;01/02/2015;30/06/2016;158
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 2;12/10/2015;31/12/2017;0
M;1968;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - LEAN MANUFACTURING PLAN;19/05/2015;30/06/2016;18
F;1987;TRENTOLA-DUCENTA;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROJECT MANAGER SISTEMI FOTOVOLTAICI;01/02/2015;30/06/2016;186
M;1997;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 020 - FORMANDO SI APPRENDE - RECUPERO SOSTENIBILE E IMPIANTI;30/11/2015;31/12/2017;40
F;1996;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;12
F;1990;SAN FELICE A CANCELLO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ELFI - TECNICO DELL’AUTOMAZIONE DEI PROCESSI PRODUTTIVI 3;20/07/2015;30/06/2017;10
M;1968;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CONTRATTO DI PROGRAMMA C.P.S. - ADDETTO ALLE PRESSE;31/05/2015;30/10/2016;164
F;1991;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;6
M;1982;GIUGLIANO IN CAMPANIA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;LEAP: I LIVELLO LIQUIDI PENETRANTI;13/02/2015;19/02/2016;11
M;1986;CALVIZZANO;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA.;14/07/2015;30/06/2017;0
M;1983;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PRODOTTI DI QUALITA' - TECNICO DELLO SVILUPPO DI COLTIVAZIONI, ALLEVAMENTI E ATTIVITÀ DI IMPRESA AGRICOLA, ANALISI E MONITORAGGIO, DELLE PRODUZIONI E DELLO SVILUPPO;20/07/2015;30/06/2016;0
F;1991;CASORIA;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 2;22/12/2015;30/06/2017;0
M;1988;MARIGLIANO;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;14/03/2015;30/06/2016;668
M;1999;FRATTAMINORE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "ECDL BASE 3° EDIZIONE";23/11/2015;31/12/2017;4
M;1990;VISCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;12/07/2015;30/06/2017;0
M;1965;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CPR AGROFUTURO - OPERATORE MAGAZZINO;05/11/2015;15/12/2016;53
M;1989;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;JULIE NEWS H24 - TECNICO DELL'INFORMAZIONE;22/12/2015;30/06/2017;434
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;IEFP "OPERATORE DEL BENESSERE"- 1° ANNUALITÀ;08/05/2015;30/04/2018;112
M;1998;CASAGIOVE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE AI SERVIZI DI VENDITA";17/11/2015;31/12/2017;57
M;1986;SIRIGNANO;AV;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO DI COLLABORAZIONE A PROGETTO (CO.CO.PRO.);TECNEVA - DESIGN PATTNER;14/05/2015;30/06/2016;16
M;1973;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - PERFORMANCE MANAGEMENT DEVELOPMENT PROGRAMME;09/02/2015;30/03/2016;14
F;1990;MERCATO SAN SEVERINO;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SPECIALISTA CICLO RIFIUTI SOLIDI URBANI;14/07/2015;30/06/2017;210
F;1978;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;ICARO " INCREMENTARE LE COMPETENZE NEL COMPARTO AERONAUTICO";20/02/2015;30/06/2016;79
F;1986;GIUGLIANO IN CAMPANIA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/07/2015;30/06/2017;0
M;1987;RECALE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CPR AGROFUTURO - CONTROLLO DI GESTIONE;31/10/2015;15/12/2016;8
F;1987;EBOLI;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;05/07/2015;30/06/2017;24
F;1999;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DEL BENESSERE: INDIRIZZO ACCONCIATORE -1° ANNUALITÀ";08/05/2015;30/04/2018;0
F;1988;SAN BARTOLOMEO IN GALDO;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;COMMERCIALE ENERGIE RINNOVABILI;03/07/2015;30/06/2017;0
M;1972;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;"AERO:UP.-AEROSPAZIO: SVILUPPO DELLA COMPETITIVITÀ";28/02/2015;30/06/2016;0
M;1992;SANTA MARIA A VICO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DI ESERCIZIO, MANUTENZIONE E CONDUZIONE DEGLI IMPIANTI TERMICI;14/01/2015;30/06/2016;0
M;1987;SIANO;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SPECIALISTA CICLO RIFIUTI SOLIDI URBANI;14/07/2015;30/06/2017;12
F;1987;PAGO VEIANO;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;COMMERCIALE ENERGIE RINNOVABILI;03/07/2015;30/06/2017;0
F;1998;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 5;08/10/2015;31/12/2017;0
M;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ELFI - TECNICO DELL’AUTOMAZIONE DEI PROCESSI PRODUTTIVI 2;16/11/2015;30/06/2017;15
M;1986;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PIANIFICAZIONE E GESTIONE PROGETTI;13/04/2015;30/06/2016;115
F;1988;SOLOFRA;AV;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;29/06/2015;30/06/2017;264
F;1991;MUGNANO DI NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/07/2015;30/06/2017;4
F;1984;SOMMA VESUVIANA;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ELFI - TECNICO DELL’AUTOMAZIONE DEI PROCESSI PRODUTTIVI 2;16/11/2015;30/06/2017;0
F;1986;BATTIPAGLIA;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA.;20/06/2015;30/06/2017;48
F;1985;PIETRELCINA;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;COMMERCIALE ENERGIE RINNOVABILI;03/07/2015;30/06/2017;0
M;1997;SESSA AURUNCA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 5° EDIZIONE";15/12/2015;31/12/2017;27
F;1999;CELLOLE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 5° EDIZIONE";15/12/2015;31/12/2017;9
M;1989;AFRAGOLA;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SPECIALISTA IN GESTIONE DEI RIFIUTI SOLIDI;14/01/2015;30/06/2016;12
M;1959;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA -  "LINGUAGGIO C++ BASED";26/02/2015;30/06/2016;8
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "ECDL BASE 1° EDIZIONE";20/11/2015;31/12/2017;3
M;1986;AGROPOLI;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;VENDITORE DI ENERGIE RINNOVABILI;28/01/2015;30/06/2016;124
M;1984;MERCATO SAN SEVERINO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CPR AGROFUTURO - OPERATORE MACCHINE;05/11/2015;15/12/2016;136
M;1985;BARILE;PZ;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SPECIALISTA CICLO RIFIUTI SOLIDI URBANI;14/07/2015;30/06/2017;0
M;1978;SCAFATI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - BONDING;30/03/2015;30/06/2016;8
M;1993;NOCERA INFERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;AGRO-FORMAZIONE: TECNICO CONTROLLO DI GESTIONE;28/12/2015;30/06/2017;0
M;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;237
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 2;12/10/2015;31/12/2017;104
M;1985;SCAFATI;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;14/03/2015;30/06/2016;562
F;1987;AVELLINO;AV;LAUREA TRIENNALE;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;29/06/2015;30/06/2017;0
M;1993;CESINALI;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;23/06/2015;30/06/2017;529
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TEATROVIVO: TECNICO PER LA PROMOZIONE EVENTI E PRODOTTI DI SPETTACOLO;12/12/2015;30/06/2017;228
M;1997;MASSA DI SOMMA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE - "OPERATORE ELETTRICO";18/11/2015;30/06/2018;0
F;1989;CERCOLA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;PROJECT MANAGER ENERGIE RINNOVABILI;07/09/2015;30/06/2017;456
M;1988;CASTEL SAN GIORGIO;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SPECIALISTA CICLO RIFIUTI SOLIDI URBANI;14/07/2015;30/06/2017;484
M;1987;SOLOPACA;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;04/07/2015;30/06/2017;0
M;1986;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOLVOTAICI;14/01/2015;30/06/2016;6
M;1989;CASERTA;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;23/06/2015;30/06/2017;433
M;1992;MADDALONI;CE;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;23/06/2015;30/06/2017;0
M;1968;GAETA;LT;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;72
M;1986;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROGETTISTA DI IMPIANTI FOTOVOLTAICI;23/06/2015;30/06/2017;0
M;1987;ROCCADASPIDE;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA.;20/06/2015;30/06/2017;36
F;1996;MONDRAGONE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TEATROVIVO: ATTORE 1;12/12/2015;30/06/2017;15
M;1995;MONTECORVINO ROVELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOLVOTAICI;14/01/2015;30/06/2016;18
M;1996;SAN SEBASTIANO AL VESUVIO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TEATROVIVO: TECNICO PER LA PROMOZIONE EVENTI E PRODOTTI DI SPETTACOLO;12/12/2015;30/06/2017;6
F;1987;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;PROGETTISTA IMPIANTI FOTOVOLTAICI;23/06/2015;30/06/2017;522
F;2002;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;IEFP "OPERATORE DEL BENESSERE"- 1° ANNUALITÀ;08/05/2015;30/04/2018;784
M;1988;CICCIANO;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;PROJECT MANAGER ENERGIE RINNOVABILI;07/09/2015;30/06/2017;272
M;1997;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 4;08/10/2015;31/12/2017;0
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 2;12/10/2015;31/12/2017;80
F;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PROGETTISTA IMPIANTI FOTOVOLTAICI;23/06/2015;30/06/2017;264
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;JULIE NEWS H24 - TECNICO DELLA RIPRESA E DEL MONTAGGIO DI IMMAGINI;22/12/2015;30/06/2017;6
F;1992;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DI ESERCIZIO, MANUTENZIONE E CONDUZIONE DEGLI IMPIANTI TERMICI;21/01/2015;30/06/2016;285
M;1998;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 1° EDIZIONE";30/11/2015;31/12/2017;6
M;1997;BAIA E LATINA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE -"OPERATORE ELETTRICO";05/11/2015;30/11/2019;68
F;1986;SOMMA VESUVIANA;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO PER LA BONIFICA DEI SITI INQUINATI;01/02/2015;30/06/2016;0
M;1989;CASERTA;CE;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;23/06/2015;30/06/2017;6
