CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2221;FONDAZIONE CONSULENTI PER IL LAVORO;CAPITANIO MAURO;;07979231003;97322850583;VIA CRISTOFORO COLOMBO;ROMA;RM;INFO@PEC.FONDAZIONELAVORO.IT;0659648413;0654602439;1066741;781000;VIA ALCIDE DE GASPERI 55;80133;NA;NAPOLI;SEGRETERIA@ORDINECDLNA.IT;0815518566;0817904209
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA ERMANNO BARIGOZZI;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VIA DEI LONGOBARDI, 19;82100;BN;BENEVENTO;BENEVENTO2@CONSORZIOMESTIERI.IT;0824366246;0824366246
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA ERMANNO BARIGOZZI;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VIA FRATELLI ADDABBO, 3;82100;BN;BENEVENTO;BENEVENTO@CONSORZIOMESTIERI.IT;0824326246;0824326246
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA ERMANNO BARIGOZZI;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VIA MADONNA DI FATIMA, 21;84129;SA;SALERNO;SALERNO@CONSORZIOMESTIERI.IT;0892583316;0892583316
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA ERMANNO BARIGOZZI;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VIA PROVINCIALE BOTTEGHELLE DI PORTICI, 139;80147;NA;NAPOLI;NAPOLI2@CONSORZIOMESTIERI.IT;0815844993;0815844993
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA ERMANNO BARIGOZZI;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VIALE DEI BERSAGLIERI 32/B;81100;CE;CASERTA;CASERTA@CONSORZIOMESTIERI.IT;0823462672;08231844355
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA ERMANNO BARIGOZZI;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VICO SCALCICCIA, 16;80142;NA;NAPOLI;NAPOLI@CONSORZIOMESTIERI.IT;081294426;0812141441
2229;ISTITUTO SUPERIORE PITAGORA;VITAGLIANO ANTONIO;;;96012430631;VIA TIBERIO 80078 POZZUOLI;POZZUOLI;NA;NAIS00400C@ISTRUZIONE.IT;0818555372;0818662263;;;VIA TIBERIO 1;80078;NA;POZZUOLI;NAIS00400C@ISTRUZIONE.IT;0818555372;0818662263
2233;ERIP S.A.S. DI ESPOSITO VERONICA & C.;ESPOSITO VERONICA;;04975991219;04975991219;VIA SANTA CATERINA;GRAGNANO;NA;ERIPCAVA@LIBERO.IT;089465989;089465989;;;VIA GAETANO FILANGIERI N. 8;84013;SA;CAVA DE  TIRRENI;ERIPCAVA@LIBERO.IT;089465989;089465989
2252;MOBILITY HIRPINIA LABOR S.R.L.;SOLIMINE MARIA GRAZIA;;02765310640;02765310640;CORSO EUROPA;AVELLINO;AV;INFO@MHLAB.IT;0825460819;1782707047;181718;;VIA FONTANA ANGELICA, 1;83031;AV;ARIANO IRPINO;INFO@MHLAB.IT;0825891747;0825891747
2252;MOBILITY HIRPINIA LABOR S.R.L.;SOLIMINE MARIA GRAZIA;;02765310640;02765310640;CORSO EUROPA;AVELLINO;AV;INFO@MHLAB.IT;0825460819;1782707047;181718;;VIA MOLINI;83058;AV;TREVICO;INFO@MHLAB.IT;3387715647;08251801081
2291;EVOLUZIONE E SALUTE S.R.L.;RICCI CHIARA;;05847441218;05847441218;VIA S.NULLO;GIUGLIANO IN CAMPANIA;NA;INFO@EVOLUZIONEESALUTE.IT;0815091272;08119722257;779806;;VIA LAGO PATRIA 26;80014;NA;GIUGLIANO IN CAMPANIA;INFO@EVOLUZIONEESALUTE.IT;0815091272;0819722112
2291;EVOLUZIONE E SALUTE S.R.L.;RICCI CHIARA;;05847441218;05847441218;VIA S.NULLO;GIUGLIANO IN CAMPANIA;NA;INFO@EVOLUZIONEESALUTE.IT;0815091272;08119722257;779806;;VIA S.NULLO, 179;80014;NA;GIUGLIANO IN CAMPANIA;INFO@EVOLUZIONEESALUTE.IT;0815091272;08119722257
2348;WAC - WELCOME AGENZIA DI COMUNICAZIONE E LAVORO SOCIETÀ COOPERATIVA;D'ELIA RAFFAELE;;02756540643;02756540643;VIA P. GRECO;AVELLINO;AV;WAC.IRPINIA24@PEC.IT;0825781351;0825248170;181054;;VIA P. GRECO, 6;83100;AV;AVELLINO;DIRETTORE@IRPINIA24.IT;0825781351;0825248170
2349;ISTITUTO SCOLASTICO A. BIAGGI;SILVESTRE ADRIANA;;02403010610;02403010610;VIALE DEI BERSAGLIERI;CASERTA;CE;CAESIL@TIN.IT;0823341398;0823283730;170245;;VIALE DEI BERSAGLIERI 58;81100;CE;CASERTA;CAESIL@TIN.IT;0823341398;0823283730
2361;ELLEESSEITALIA SOCIETA' DI SERVIZI DI INGEGNERIA E GEOLOGIA  SRL;SANTANASTASIO ROSARIO;;06823471211;06823471211;VIA AGOSTINO BRANCACCIO;TORRE DEL GRECO;NA;ELLEESSEITALIASRL@PEC.IT;0817523791;0817523791;841780;;PORTICCIOLO DEL MOLOSIGLIO;80133;NA;NAPOLI;AMMINISTRAZIONE@ELLEESSEITALIASRL.EU;0817523791;0817523791
2361;ELLEESSEITALIA SOCIETA' DI SERVIZI DI INGEGNERIA E GEOLOGIA  SRL;SANTANASTASIO ROSARIO;;06823471211;06823471211;VIA AGOSTINO BRANCACCIO;TORRE DEL GRECO;NA;ELLEESSEITALIASRL@PEC.IT;0817523791;0817523791;841780;;VIA AGOSTINO BRANCACCIO N.14;80059;NA;NAPOLI;AMMINISTRAZIONE@ELLEESSEITALIASRL.EU;0817523791;0817523791
2372;ORIENTA SPA;BIAZZO GIUSEPPE;;05819501007;05819501007;VIALE LUIGI SCHIAVONETTI;ROMA;RM;R.AGRESTI@ORIENTA.NET;0672439700;0672439439;;;VIA GIOVANNI PORZIO 4 - CENTRO DIREZIONALE NAPOLI;80143;NA;NAPOLI;NAPOLI@ORIENTA.NET;08161741240;0812425352
2372;ORIENTA SPA;BIAZZO GIUSEPPE;;05819501007;05819501007;VIALE LUIGI SCHIAVONETTI;ROMA;RM;R.AGRESTI@ORIENTA.NET;0672439700;0672439439;;;VIA NAZIONALE 4- TORRETTE DI MERCOGLIANO;83013;AV;MERCOGLIANO;AVELLINO@ORIENTA.NET;0825681291;0812425352
2388;TROTTA&TROTTA SRL;TROTTA FERDINANDO;;05225880656;05225880656;VIA ITALIA;EBOLI;SA;DIREZIONE@PEC.TROTTAETROTTA.IT;08281895925;08281890121;429854;;VIA FONTANELLE, 70;84025;SA;EBOLI;DIREZIONE@PEC.TROTTAETROTTA.IT;0828332440;08281890121
2388;TROTTA&TROTTA SRL;TROTTA FERDINANDO;;05225880656;05225880656;VIA ITALIA;EBOLI;SA;DIREZIONE@PEC.TROTTAETROTTA.IT;08281895925;08281890121;429854;;VIA ITALIA, 15;84025;SA;EBOLI;DIREZIONE@PEC.TROTTAETROTTA.IT;0828332440;0828361552
2391;CORPO INTERN. ASSISTENZA HUMANITAS SOCCORSO ITALIA;SCHIAVONE DI FAVIGNANA ROBERTO;;;95018300657;VIA RAFFAELE MAURI;SALERNO;SA;INFO@HUMANITAS-SALERNO.COM;089797994;0892750407;;;VIA LUNGOMARE COLOMBO 132 C/O POLO NAUTICO;84128;SA;SALERNO;INFO@HUMANITAS-SALERNO.COM;089797994;0892750407
2395;CENTRO FORMAZIONE E CONSULENZA S.A.S DI VISCARDI MADDALENA;VALERIO MAURO;;06469781212;06469781212;VIA BARTOLO LONGO;NAPOLI;NA;CFCNAPOLI@LIBERO.IT;0815770328;0815772976;817503;;VIA BARTOLO LONGO 249;80147;NA;NAPOLI;UFFICIOGARECOING@ALICE.IT;0815770328;08119567408
2398;CONSORZIO CONFINI SOCIETÀ COOP SOCIALE;MASTRANZO PIETRO;;05909661216;05909661216;VIALE DEI PINI;NAPOLI;NA;SEGRETERIA@CONSORZIOCONFINI.IT;08119711610;08119711611;784057;889900;VIALE DEI PINI 53;80131;NA;NAPOLI;INFO@PEC.CONSORZIOCONFINI.IT;08119711610;08119711611
2409;SYNERGIE ITALIA AGENZIA PER IL LAVORO S.P.A.;GARESIO GIUSEPPE;;07704310015;07704310015;VIA PISA;TORINO;TO;UFFICIO.GARE3@SYNERGIE-ITALIA.IT;0112359499;0112487535;917734;782000;VIA GASPARRI, 18 -81100  CASERTA;81100;CE;CASERTA;CASERTA1@SYNERGIE-ITALIA.IT;0823320170;0823353689
2409;SYNERGIE ITALIA AGENZIA PER IL LAVORO S.P.A.;GARESIO GIUSEPPE;;07704310015;07704310015;VIA PISA;TORINO;TO;UFFICIO.GARE3@SYNERGIE-ITALIA.IT;0112359499;0112487535;917734;782000;VIA PONTE DI TAPPIA N. 47;80133;NA;NAPOLI;NAPOLI1@SYNERGIE-ITALIA.IT;0815625769;0815625178
2409;SYNERGIE ITALIA AGENZIA PER IL LAVORO S.P.A.;GARESIO GIUSEPPE;;07704310015;07704310015;VIA PISA;TORINO;TO;UFFICIO.GARE3@SYNERGIE-ITALIA.IT;0112359499;0112487535;917734;782000;VIA SANTI MARTIRI SALERNITANI 15;84123;SA;SALERNO;SALERNO1@SYNERGIE-ITALIA.IT;089229444;089239801
2415;M.C.S. ACADEMY S.R.L.;SCAUZILLO GABRIELE;;02781140641;02781140641;C.DA CAMPOREALE - AREA PIP;ARIANO IRPINO;AV;MCSACADEMY@PEC.IT;0825871271;0825871271;182922;854100;C.DA CAMPOREALE, AREA PIP;83031;AV;ARIANO IRPINO;MCSACADEMY@PEC.IT;0825871271;0825871271
2415;M.C.S. ACADEMY S.R.L.;SCAUZILLO GABRIELE;;02781140641;02781140641;C.DA CAMPOREALE - AREA PIP;ARIANO IRPINO;AV;MCSACADEMY@PEC.IT;0825871271;0825871271;182922;854100;VIA CARDITO 202;83031;AV;ARIANO IRPINO;INFO@MCSACADEMY.IT;0825871271;0825871271
2419;FORM ACADEMY;DE MEO ANGELA;;01621280625;01621280625;VIA MUNANZIO PLANCO;BENEVENTO;BN;CRCATERINARUSSO@GMAIL.COM;082454785;08241755149;;;VIA MUNANZIO PLANCO N. 43-45-47;82100;BN;BENEVENTO;CRCATERINARUSSO@GMAIL.COM;082454785;08241755149
2420;SFIDE S.R.L.;GRECO GIANNI;;04927890659;04927890659;VIA ENRICO DE NICOLA;BATTIPAGLIA;SA;SFIDE@PEC.IT;08281993023;08281999084;405393;855920;VIA E. DE NICOLA, SNC;84091;SA;BATTIPAGLIA;FMTS_FORMAZIONE@LEGALMAIL.IT;08281993023;08281999084
2420;SFIDE S.R.L.;GRECO GIANNI;;04927890659;04927890659;VIA ENRICO DE NICOLA;BATTIPAGLIA;SA;SFIDE@PEC.IT;08281993023;08281999084;405393;855920;VIA E. DE NICOLA,SNC;84091;SA;BATTIPAGLIA;SFIDE@PEC.IT;08281993023;08281999084
2421;CENTRO STUDI LEONARD S.R.L.S.;SALVATO GIUSEPPE;;05361310658;05361310658;VIA NAZIONALE;PADULA;SA;CENTROSTUDILEONARD@GMAIL.COM;0975081016 - 3294949178;0975081016;439764;;VIA NAZIONALE;84034;SA;PADULA;GIUSEPPESALVATO83@GMAIL.COM;3294949178;0975514826
2424;CA.DI. SRL;DEL PRETE CARMELA;;07836931217;07836931217;VIA BERNANDO TANUCCI;NAPOLI;NA;CADISCHOOL@LIBERO.IT;0815068716;0815068716;913999;;VIA GABRIELE D'ANNUNZIO, 19;80014;NA;GIUGLIANO IN CAMPANIA;CENTROSCOLASTICO.CUSANO@ALICE.IT;0815068716;0815068716
2438;ISTITUTO REGIONALE COMPETITOR;VISONE AGATA;;04025320617;04025320617;VIA MARCONI (EX N.76);RECALE;CE;INFO@ALTAFORMAZIONECOMPETITOR.IT;08231541534;08231541534;292595;85592;VIA MARCONI 92 (EX 76);81020;CE;RECALE;INFO@ALTAFORMAZIONECOMPETITOR.IT;08231541534;08231541534
2446;FONDAZIONE UNIVERSITARIA DELL'UNIVERSITA' DI SALERNO;MIRAGLIA CATERINA;;04298010655;95092950658;VIA GIOVANNI PAOLO II;FISCIANO;SA;SEGRETERIA.FONDAZIONE@UNISA.IT;089969286;089969646;;949990;VIA GIOVANNI PAOLO II;84084;SA;FISCIANO;SEGRETERIA.FONDAZIONE@UNISA.IT;089969286;089969646
2448;VIRVELLE S.R.L.;VITOLO MARIO;;04404720650;04404720650;CORSO VITTORIO EMANUELE;SALERNO;SA;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124;364831;85592;CORSO VITTORIO EMANUELE N. 94;84122;SA;SALERNO;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124
2448;VIRVELLE S.R.L.;VITOLO MARIO;;04404720650;04404720650;CORSO VITTORIO EMANUELE;SALERNO;SA;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124;364831;85592;PIAZZETTA BARRACANO N. 13;84122;SA;SALERNO;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124
2448;VIRVELLE S.R.L.;VITOLO MARIO;;04404720650;04404720650;CORSO VITTORIO EMANUELE;SALERNO;SA;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124;364831;85592;VIA SAN LEONARDO N. 120 - TRAV. MIGLIARO;84100;SA;SALERNO;APL@VIRVELLE.COM;089221440;0898433124
2449;I.N.F.A.P. CAMPANIA;PINTO ROSARIO;;;95213380637;VIALE EUROPA;TORRE DEL GRECO;NA;INFO@INFAPCAMPANIA.IT;08119665039;08119665039;;;VIA PARMENIDE, 8;84131;SA;SALERNO;LAVORO@INFAPCAMPANIA.IT;089331938;089331938
2449;I.N.F.A.P. CAMPANIA;PINTO ROSARIO;;;95213380637;VIALE EUROPA;TORRE DEL GRECO;NA;INFO@INFAPCAMPANIA.IT;08119665039;08119665039;;;VIALE EUROPA, 63;80059;NA;TORRE DEL GRECO;INFAPCAMPANIA@PEC.IT;3204164933;0818492643
2456;ENVIRONMENTAL ENGINEERING AND CONSULTING S.R.L.;D'ONOFRIO ANNA MARIA;;03586560611;03586560611;VIA DE FALCO;CASERTA;CE;EECO@ARUBAPEC.IT;08231540391;08231540391;255884;712021;VIA MARCONI N° 9, LOC. TORRETTA;81100;CE;CASERTA;EECO@ARUBAPEC.IT;08231540391;08231540391
2459;ACCADEMIA LEONARDO SALERNO S.R.L.;RICCELLI ROSA MARIA;;05058990655;05058990655;PIAZZA UMBERTO;SALERNO;SA;INFO@ACCADEMIALEONARDO.IT;0892582544;089255990;416148;85593;PIAZZA UMBERTO I N. 1;84121;SA;SALERNO;INFO@ACCADEMIALEONARDO.IT;0892582544;089255990
2459;ACCADEMIA LEONARDO SALERNO S.R.L.;RICCELLI ROSA MARIA;;05058990655;05058990655;PIAZZA UMBERTO;SALERNO;SA;INFO@ACCADEMIALEONARDO.IT;0892582544;089255990;416148;85593;VIA VOLONTARI DELLA LIBERTÀ, 56;84127;SA;SALERNO;ORGANIZZAZIONE.WINFORM@GMAIL.COM;0892860531;0899848742
2462;TRAINING CONSULTING SRL;D'AMBROSIO RAIMONDO;;06776991215;06776991215;RIVIERA DI CHIAIA;NAPOLI;NA;TRAININGCONSULTINGSRL@PEC.IT;0812474611;0813617854;838671;85592;VIA CAPPELLA VECCHIA 8;80121;NA;NAPOLI;INFO@TRAININGCONSULTING.IT;0812474611;0813617854
2462;TRAINING CONSULTING SRL;D'AMBROSIO RAIMONDO;;06776991215;06776991215;RIVIERA DI CHIAIA;NAPOLI;NA;TRAININGCONSULTINGSRL@PEC.IT;0812474611;0813617854;838671;85592;VIA SAN GENNARIELLO N. 4/6/8;80040;NA;POLLENA TROCCHIA;TRAININGCONSULTINGSRL@PEC.IT;0812474611;0813617854
2464;FORM RETAIL S.R.L.;ISERNIA TOMMASO;;05235291217;05235291217;PIAZZA DEI MARTIRI;NAPOLI;NA;FORMRETAIL@PEC.IT;0812474611;0813617854;741042;85592;VIA CAPPELLA VECCHIA 8;80121;NA;NAPOLI;INFO@FORMRETAIL.IT;0812474611;0813617854
2476;SOLVE CONSULTING SRL;CERRA DIEGO;;06908361212;06908361212;VIALE AUGUSTO;NAPOLI;NA;SOLVECONSULTINGSRL@LEGALMAIL.IT;0810201741;0817671062;845751;85592;VIA FERRANTE IMPARATO 495;80146;NA;NAPOLI;ILARIA.CALVINO@SOLVECONSULTING.IT;0810201741;0817671062
2496;ISIS "LUIGI DE' MEDICI";PASCALE GENNARO;;84007150638;84007150638;VIA ZABATTA;OTTAVIANO;NA;NAIS05800R@ISTRUZIONE.IT;0815294900;0815295420;;;VIA ZABATTA 19;80044;NA;OTTAVIANO;NAIS05800R@ISTRUZIONE.IT;0815293222;0815395420
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;LARGO ROSA GAETANI ISPANI1;84050;SA;ISPANI;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA BELVEDERE 33;84091;SA;BATTIPAGLIA;INFO@POWERGIOBSRL.IT;3425592077;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA CARLO III, PRESSO REGGIA PALACE;81020;CE;SAN NICOLA LA STRADA;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA EMANUELE GIANTURCO 92;80100;NA;NAPOLI;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA SAN LEONARDO 120 TRAVERSA MIGLIARO;80126;SA;SALERNO;INFO@POWERGIOBSRL.IT;0899950458;0899950458
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA STATALE 145, 24;80045;NA;POMPEI;POWERGIOBSRL@GMAIL.COM;08119463497;08119463497
2508;TECFOR - TECNOLOGIA E FORMAZIONE;MARCONI LUIGI;;06288610014;97538470010;CORSO TRAPANI;TORINO;TO;INFO@CONSORZIOTECFOR.IT;0115638622;0114785169;757665;;VIA LA CORTE - ZONA P.I.P. - FRAZIONE OSCATO;84085;SA;MERCATO SAN SEVERINO;INFO@CONSORZIOTECFOR.IT;089956030;089953220
2523;ASSOAPI FORMAZIONE SRL;SANTORO ANTONIO;;12836191002;12836191002;VIA GIUSEPPE GIOACHINO BELLI;ROMA;RM;ASSOAPIFORMAZIONE@PEC.IT;0632111376;0632506926;1404105;855920;VIA DUE PRINCIPATI S.S.88 LOCALITÀ CELZI;83020;AV;FORINO;ASSOAPI.SEGRETERIA@GMAIL.COM;0825782131;0825782131
2523;ASSOAPI FORMAZIONE SRL;SANTORO ANTONIO;;12836191002;12836191002;VIA GIUSEPPE GIOACHINO BELLI;ROMA;RM;ASSOAPIFORMAZIONE@PEC.IT;0632111376;0632506926;1404105;855920;VIA G.GIOACHINO BELLI, 27;00193;RM;ROMA;ASSOAPI.SEGRETERIA@GMAIL.COM;0632111376;0632506926
2538;IL CANTICO SOCIETA COOPERATIVA SOCIALE;SCIFO EMANUELE;;05414700657;05414700657;VIA COLOMBO PZ URBE SCALA B2;BATTIPAGLIA;SA;ILCANTICOCOOP@PEC.IT;0828300089;0828300089;444242;;VIA COLOMBO SNC PZ URBE SCALA B2;84091;SA;BATTIPAGLIA;SCIFOEMANUELE@LIBERO.IT;0828300089;0828300089
2570;ISTITUTO SENECA S.A.S. DI CONVERSO CLAUDIA;CONVERSO CLAUDIA;;08210511211;08210511211;VIA MILANO;NAPOLI;NA;CLACONVERSO@GMAIL.COM;0818905605;0818905605;941002;;VIA BELVEDERE, 119;81031;CE;AVERSA;DIREZIONE@ISTITUTOSENECA.COM;0815046322;0815046322
2574;BRIDGE SRL;RAIOLA ANNA;;08236621218;08236621218;VIA DOMENICO FONTANA;NAPOLI;NA;BRIDGE@ITPEC.IT;08119309749;08119736854;942781;855920;VIA DOMENICO FONTANA 135/B;80131;NA;NAPOLI;BRIDGE@ITPEC.IT;08119309749;08119736854
2574;BRIDGE SRL;RAIOLA ANNA;;08236621218;08236621218;VIA DOMENICO FONTANA;NAPOLI;NA;BRIDGE@ITPEC.IT;08119309749;08119736854;942781;855920;VIA NICOLODI;83100;AV;AVELLINO;BRIDGE@ITPEC.IT;08119309749;08119736854
2582;ISTITUTO SAN FELICE SRL;LICCIARDIELLO SANTOLO;;02580071211;02580071211;VIA SAN ROCCO;GIUGLIANO IN CAMPANIA;NA;ISTITUTOSANFELICESRL@PEC.IT;0815067820;0815067820;499012;;VIA SAN ROCCO, 58;80014;NA;GIUGLIANO IN CAMPANIA;ISTITUTOSANFELICE@LIBERO.IT;0815067820;0815067820
2583;RISAUTO SERVICE SRL UNIPERSONALE;RICCIARDI ANDREA;;04082140619;04082140619;VIA CONVENTO DELLE GRAZIE;SANTA MARIA CAPUA VETERE;CE;DARIO-RUSSO@LIBERO.IT;0818315132;0810149080;297098;773999;VIA CONVENTO DELLE GRAZIE;81055;CE;SANTA MARIA CAPUA VETERE;RISAUTOSERVICE@LIBERO.IT;3939929328;0823845109
2583;RISAUTO SERVICE SRL UNIPERSONALE;RICCIARDI ANDREA;;04082140619;04082140619;VIA CONVENTO DELLE GRAZIE;SANTA MARIA CAPUA VETERE;CE;DARIO-RUSSO@LIBERO.IT;0818315132;0810149080;297098;773999;VIA VITTORIO EMANUELE II;81055;CE;SANTA MARIA CAPUA VETERE;RISAUTOSERVICE@LIBERO.IT;0823845109;0823845109
2584;INVERSIONE DI MARCIA A.P.S.;COPPOLA ANTONIO;;04152580611;90034750613;VIA DELLA PACE;CASAL DI PRINCIPE;CE;INVERSIONEDIMARCIA@LIVE.COM;0818922450;0818922450;;;CORSO UMBERTO I N° 920;81033;CE;CASAL DI PRINCIPE;INVERSIONEDIMARCIA@LIVE.COM;0818922076;0818922076
2584;INVERSIONE DI MARCIA A.P.S.;COPPOLA ANTONIO;;04152580611;90034750613;VIA DELLA PACE;CASAL DI PRINCIPE;CE;INVERSIONEDIMARCIA@LIVE.COM;0818922450;0818922450;;;VIA DELLA PACE;81033;CE;CASAL DI PRINCIPE;INVERSIONEDIMARCIA@LIVE.COM;0818922450;0818922450
2584;INVERSIONE DI MARCIA A.P.S.;COPPOLA ANTONIO;;04152580611;90034750613;VIA DELLA PACE;CASAL DI PRINCIPE;CE;INVERSIONEDIMARCIA@LIVE.COM;0818922450;0818922450;;;VIA DELLA SAPIENZA;81030;CE;VILLA DI BRIANO;FORMAZIONE@INVERSIONEDIMARCIA.COM;0818163649;0818163649
2585;SLAB ITALIA SRL;D'ORIANO LUIGI;;11805571004;11805571004;VIA DEGLI ORSEOLO;ROMA;RM;AMMINISTRAZIONE@SLABITALIA.IT;0683393607;0683391220;1330003;855902;CORSO A. DE GASPERI 285;80053;NA;CASTELLAMMARE DI STABIA;LAVORO@SLABITALIA.IT;08119327183;0683391220
2585;SLAB ITALIA SRL;D'ORIANO LUIGI;;11805571004;11805571004;VIA DEGLI ORSEOLO;ROMA;RM;AMMINISTRAZIONE@SLABITALIA.IT;0683393607;0683391220;1330003;855902;VIA ROMA, 125;84091;SA;BATTIPAGLIA;LAVORO@SLABITALIA.IT;0828344792;0683391220
2586;GFI&PARTNERS SAS;IMBIMBO RENATO;;04178210656;04178210656;VIA SAN CLEMENTE;NOCERA SUPERIORE;SA;FORMAZIONE@GFISERVIZI.IT;0815142202;08119723389;348281;855920;VIA SAN CLEMENTE 1-3 ( EX 3-7);84015;SA;NOCERA SUPERIORE;FORMAZIONE@GFISERVIZI.IT;0815142202;08119723389
2587;IFORMA SRLS;DE ANGELIS ANIELLO;;08173291215;08173291215;VIA MARIANO RUGGIERO;META;NA;INFO@I-FORMA.IT;0818788323;0818788323;937879;;VIA MARIANO RUGGIERO 19;80062;NA;META;INFO@I-FORMA.IT;0818788323;0818788323
2588;UNISERVIZI SRL;TORTIGLIONE STEFANIA;;05518941215;05518941215;PIAZZA DEI MARTIRI;NAPOLI;NA;UNISERVIZI@PEC.IT;0815836219;0815836202;758817;702209;PIAZZA DEI MARTIRI 58;80121;NA;NAPOLI;UNISERVIZI@PEC.IT;0815836219;0815836202
2589;TM CONSULTING S.R.L.;CIOTOLA CLAUDIA;;07052751216;07052751216;VIA J. F. KENNEDY;NAPOLI;NA;TMCONSULTINGSRL@PEC.IT;0815628260;0815628527;858163;;VIA ANTINIANA 2/G IS.2;80078;NA;POZZUOLI;NAPOLI@TMCONSULTING.IT;0815628260;0815628527
2589;TM CONSULTING S.R.L.;CIOTOLA CLAUDIA;;07052751216;07052751216;VIA J. F. KENNEDY;NAPOLI;NA;TMCONSULTINGSRL@PEC.IT;0815628260;0815628527;858163;;VIA GALILEO GALILEI 17;81100;CE;CASERTA;AMMINISTRAZIONE@TMCONSULTING.IT;08231460436;08231460427
2590;J NETWORK SRL;COPPOLA MARIANNA;;08216551211;08216551211;VIA AMATO;CASTELLAMMARE DI STABIA;NA;INFO@JNETWORK.IT;0818710367;0818710367;941392;855920;VIA AMATO 13;80053;NA;CASTELLAMMARE DI STABIA;INFO@JNETWORK.IT;0818710367;0818710367
2593;GG STUDIO S.A.S.;MONNI GIULIANO;;05423861219;05423861219;VIA CESARE BATTISTI;NAPOLI;NA;SCUOLACOMICSNAPOLI@GMAIL.COM;08119570627;XXX/XXXXXXX;753227;;VIA TARSIA 44;80135;NA;NAPOLI;SCUOLACOMICSNAPOLI@GMAIL.COM;0816581016;XXXXXXXXXX
2593;GG STUDIO S.A.S.;MONNI GIULIANO;;05423861219;05423861219;VIA CESARE BATTISTI;NAPOLI;NA;SCUOLACOMICSNAPOLI@GMAIL.COM;08119570627;XXX/XXXXXXX;753227;;VIA TARSIA 44;80135;NA;NAPOLI;SCUOLACOMICSNAPOLI@GMAIL.COM;08119570627;XXXXXXXXXXX
