Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1989;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - ENGLISH: PASSPORT FOR WORK C1;20/05/2016;30/06/2017;176
F;1992;POLLENA TROCCHIA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;06/04/2016;31/12/2017;200
M;2000;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MONTATORE MECCANICO AERONAUTICO 2;05/06/2016;31/12/2017;64
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 050- FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (GADDA);06/11/2016;31/12/2017;146
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 097- FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED1 (FERMI GADDA);16/10/2016;31/12/2017;44
M;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;23/10/2016;28/02/2018;74
M;1998;CICERALE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 049 - FORMANDO SI APPRENDE - ENGLISH FOR TOURISM 1;19/10/2016;28/02/2018;70
F;1995;SAN GENNARO VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TRUCCATORE DELLO SPETTACOLO;09/07/2016;30/06/2017;200
M;1995;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;29/03/2016;31/12/2017;200
F;1996;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TRUCCATORE DELLO SPETTACOLO;02/08/2016;30/06/2017;180
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO PORTO DEL TURISMO: MARINAIO DI PORTO ADDETTO AI SERVIZI LOGISTICI;10/02/2016;30/10/2017;535
M;1997;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 103 - FORMANDO SI APPRENDE - INSTALLATORE IMPIANTI DI ALLARME;25/01/2016;31/12/2017;78
M;2000;CESA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 096: VIAGGIANDO SI IMPARA;31/08/2016;31/12/2017;81
M;1994;ARIANO IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;AIT - ANALISTA PROGRAMMATORE 2;15/03/2016;30/06/2017;590
F;1989;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;DISEGNATORE DI MODA;06/06/2016;31/12/2017;194
M;1999;SAN PRISCO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 5;14/11/2016;28/02/2018;50
M;1997;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;POLO 012 - FORMANDO SI APPRENDE - OPERATORE MECCANICO;15/07/2016;31/12/2017;600
M;1997;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE MECCANICO;24/03/2016;31/12/2017;200
F;1995;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PASTICCIERE;07/04/2016;31/12/2017;195
M;1999;CASAGIOVE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE AI SERVIZI DI VENDITA";08/04/2016;31/12/2017;101
M;1999;CASAGIOVE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE - OPERATORE AMMINISTRATIVO (MATTEI);23/09/2016;31/12/2017;90
F;1999;CAMPOSANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO;17/12/2016;30/06/2018;40
F;1999;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;80
F;1998;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE (ARCHIMEDE);16/10/2016;28/02/2018;70
M;1996;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;16/03/2016;31/12/2017;123
F;1989;TOCCO CAUDIO;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;19/04/2016;31/12/2017;177
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (SALA E BAR);23/05/2016;31/12/2017;85
M;1999;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 085- FORMANDO SI APPRENDE - OPERATORE MONTAGGIO ELETTROMECCANICO (BARSANTI);04/09/2016;31/12/2017;130
M;1998;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC CORSO 2 (DALLA CHIESA);12/07/2016;31/12/2017;50
F;1999;SAN MARCO EVANGELISTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE -OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA;06/06/2016;31/12/2018;95
F;2000;MERCATO SAN SEVERINO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE SERVIZI PROMOZIONE E ACCOGLIENZA (VIRTUOSO);05/06/2016;31/12/2017;100
F;1999;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE -  "OPERATORE AMMINISTRATIVO SEGRETARIALE 3";23/05/2016;31/12/2017;48
F;1999;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - ASSISTENTE IN AIUTO ALLA PERSONA IN CONDIZIONI DI DISAGIO PER L’ACCOGLIENZA TURISTICA;08/05/2016;31/12/2017;125
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 051: FORMANDO SI APPRENDE: ACCOGLIENZA, MARKETING E GESTIONE DI SERVIZI PER IL TURISMO ACCESSIBILE (NITTI);10/05/2016;31/12/2017;128
M;2000;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA). - RUSSO CLASSI I;01/03/2016;31/12/2017;20
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI TERMO-IDRAULICI;15/04/2016;31/12/2017;178
M;1997;CRISPANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - ENGLISH PASSPORT FOR WORK;20/07/2016;31/12/2017;71
M;1997;SANT ANGELO D ALIFE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 2;21/03/2016;31/12/2017;47
F;1996;SAN VALENTINO TORIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;01/04/2016;31/12/2017;200
M;1998;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - SISTEMI INFORMATIVI AZIENDALI 2;16/06/2016;31/12/2017;40
F;2000;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 071- FORMANDO SI APPRENDE - EIPASS BASIC 2;23/06/2016;31/12/2017;46
M;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL ADVANCED - DATABASE;01/03/2016;31/12/2017;196
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 013- FORMANDO SI APPRENDE "EIPASS BASIC" 3;01/06/2016;31/12/2017;50
F;1997;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007: VIAGGIANDO SI IMPARA;21/07/2016;31/12/2017;75
F;1997;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;09/05/2016;30/11/2017;68
F;1997;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE - EIPASS BASIC (ARCHIMEDE);13/11/2016;30/06/2018;42
M;1997;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 1 CLASSI V;11/04/2016;31/12/2017;44
M;1999;VILLA LITERNO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 096 - FORMANDO SI APPRENDE - GIOVANI E ICT 2;25/07/2016;31/12/2017;45
M;1999;VILLA LITERNO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 096 - FORMANDO SI APPRENDE - SCUOLA E AZIENDA (130 ORE);05/06/2016;31/12/2017;130
F;2000;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - COMPETENZE DIGITALI 1;18/10/2016;31/12/2017;50
F;2000;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 1;30/04/2016;31/12/2017;40
F;2000;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO;12/11/2016;30/06/2018;40
F;1998;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 4;17/05/2016;31/12/2017;50
F;1999;TUFINO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (BAR)- CORSO A CLASSE III;05/03/2016;31/12/2017;150
M;2001;TUFINO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA). - RUSSO CLASSI I;01/03/2016;31/12/2017;20
M;1992;BUCCIANO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;10/03/2016;31/12/2017;200
M;2000;ROTONDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (DE SANCTIS);03/11/2016;31/12/2018;50
F;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092 - VIAGGIANDO SI IMPARA;21/08/2016;31/12/2017;75
F;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;16/03/2016;31/12/2017;70
F;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE -TECNICO PER IL MARKETING NEL SETTORE DEI SERVIZI FINANZIARI;07/04/2016;31/12/2017;141
F;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE -TECNICO PER IL MARKETING NEL SETTORE DEI SERVIZI FINANZIARI;16/06/2016;31/12/2017;110
F;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -OPERATORE GRAFICO MULTIMEDIALE III SANNINO";21/04/2016;31/12/2017;116
F;1993;TEANO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;09/10/2016;30/06/2017;200
F;1999;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - "OPERATORE GRAFICO";09/05/2016;31/12/2017;44
F;1996;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;11/12/2016;30/06/2017;189
M;1997;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE -  PASSPORT FOR WORK 2;18/01/2016;31/12/2017;78
M;1999;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"WEB AVANZATO (ASL MEDI);21/04/2016;31/12/2017;130
F;2000;TELESE;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - FAICCHIO CLASSI III;01/03/2016;31/12/2017;140
F;2001;SAN LORENZELLO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE 2 - FAICCHIO CLASSI III;08/09/2016;28/02/2018;140
F;2001;SAN LORENZELLO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI/SALA/ACCOGLIENZA) - FAICCHIO CLASSI II;21/03/2016;31/12/2017;80
F;2001;SAN LORENZELLO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA) - FAICCHIO CLASSI I;01/03/2016;31/12/2017;10
M;1989;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;27/04/2016;31/12/2017;194
M;1998;AMOROSI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - LAVORANDO IN CUCINA E LAVORANDO IN ALBERGO IPSEOA SALVATORE CLASSI IV;16/05/2016;31/12/2017;130
F;1994;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;WEB DESIGNER;30/03/2016;31/12/2017;180
F;2000;MACERATA CAMPANIA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE - OPERATORE AMMINISTRATIVO (MATTEI);23/09/2016;31/12/2017;90
F;2000;MACERATA CAMPANIA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 48: FORMANDO SI APPRENDE - OPERATORE GRAFICO MULTIMEDIALE;03/04/2016;31/12/2017;107
M;1993;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;20/06/2016;30/06/2017;188
M;1991;VILLA LITERNO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;04/11/2016;30/06/2017;212
F;1998;CAPODRISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE -  PASSPORT FOR WORK 1;18/01/2016;31/12/2017;80
F;1986;AVERSA;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;14/03/2016;31/12/2017;183
F;2000;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 051: FORMANDO SI APPRENDE: ACCOGLIENZA, MARKETING E GESTIONE DI SERVIZI PER IL TURISMO ACCESSIBILE (NITTI);10/05/2016;31/12/2017;128
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE: "PROGETTAZIONE E SVILUPPO DI APP PER MOBILE";15/01/2016;31/12/2017;74
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO DI SISTEMI;26/04/2016;31/12/2017;194
F;1989;CARINOLA;CE;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMPETENZA DIGITALE;29/06/2016;30/06/2017;194
M;2002;CASTELLABATE;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 1°C ANCEL KEYS;18/05/2016;28/02/2018;10
M;1986;NUSCO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI COLLAUDO ELETTRICO;27/06/2016;30/06/2017;186
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;23/10/2016;30/06/2017;200
F;1993;BARONISSI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;11/04/2016;31/12/2017;200
F;1997;FONTEGRECA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMPETENZA DIGITALE WEB DESIGNER;13/11/2016;30/06/2017;172
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE -TECNICO DELLE PROGETTAZIONE E REALIZZAZIONE DI STUDI CLINICI, DELLO SVILUPPO DI NUOVI FARMACI E DI ATTIVITA’ DI RICERCA BIOCHIMICA;13/03/2016;31/12/2017;130
M;2000;ROCCAPIEMONTE;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - VIAGGIANDO SI IMPARA - ENGLISH FOR STUDENT;05/10/2016;28/02/2018;75
F;1994;PELLEZZANO;SA;LAUREA TRIENNALE;STUDENTE;;POLO 062- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;26/07/2016;31/12/2017;80
F;1994;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO COMMERCIALE-MARKETING;17/05/2016;31/12/2017;200
M;1992;PELLEZZANO;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;POLO 062- FORMANDO SI APPRENDE - COMPETENZE DIGITALI;26/07/2016;31/12/2017;50
F;1990;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA RISTORAZIONE - CHEF;24/02/2016;31/12/2017;200
M;1997;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;31/10/2016;30/06/2017;165
F;1996;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;15/04/2016;31/12/2017;188
M;2001;PORTICO DI CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 3;06/11/2016;28/02/2018;46
M;1998;SAN SEBASTIANO AL VESUVIO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE -TECNICO PER IL MARKETING NEL SETTORE DEI SERVIZI FINANZIARI;16/06/2016;31/12/2017;122
F;1992;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 037- FORMANDO SI APPRENDE - "EIPASS BASIC 2";29/05/2016;31/12/2017;50
F;2000;CASAPULLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE GRAFICO MULTIMEDIALE";20/04/2016;31/12/2017;120
M;1999;MARIGLIANELLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 085- FORMANDO SI APPRENDE - OPERATORE MONTAGGIO ELETTROMECCANICO (BARSANTI);04/09/2016;31/12/2017;130
F;1998;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 037- FORMANDO SI APPRENDE - "EIPASS BASIC 2";29/05/2016;31/12/2017;50
M;2001;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 2;30/04/2016;31/12/2017;40
F;1991;MARANO DI NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO ESPERTO NELLA GESTIONE AZIENDALE;18/04/2016;31/12/2017;190
M;2000;CASAMARCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (BAR) CORSO C CLASSE II;01/03/2016;31/12/2017;80
M;2000;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI - III A);09/06/2016;31/12/2017;140
F;2000;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE - EIPASS BASIC (LEVI);13/11/2016;30/06/2018;50
F;1999;TERZIGNO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 4;17/05/2016;31/12/2017;42
F;1999;TERZIGNO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 10 - VIAGGIANDO SI IMPARA;04/09/2016;31/12/2017;74
F;2001;ATRIPALDA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 067 - FORMANDO SI APPRENDE - LINGUA INGLESE 1;25/09/2016;31/12/2017;80
F;1997;SAN GENNARO VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE - "POMIDORINO DEL PIENNOLO";18/02/2016;31/12/2017;170
M;1998;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;POLO 102: FORMANDO SI APPRENDE - WEB PROMOTER;21/01/2016;31/12/2017;85
