CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
1913;SPECTRA S.A.S. DI RUSSO MICHELE;RUSSO MICHELE;ENTE PRIVATO;01476290620;01476290620;VIA PROVINCIALE;FAICCHIO;BN;AMMINISTRAZIONE@SPECTRAGROUP.IT;0824863284;08241815089;123602;;VIA PROVINCIALE 74;82030;BN;FAICCHIO;AMMINISTRAZIONE@SPECTRAGROUP.IT;0824863284;08241815089
1937;ASSET MANAGEMENT SRL;COLLI LANZI STEFANO LUCIANO ORESTE;ENTE PRIVATO;07614340961;07614340961;PIAZZA IV NOVEMBRE,;MILANO;MI;NAPOLI.LAURIA@GIGROUP.COM;02444111;0287250288;1971071;;PIAZZA IV NOVEMBRE 5;20124;MI;MILANO;TACKTMI@PEC.TACKTMI.IT;02444111;0266807343
1937;ASSET MANAGEMENT SRL;COLLI LANZI STEFANO LUCIANO ORESTE;ENTE PRIVATO;07614340961;07614340961;PIAZZA IV NOVEMBRE,;MILANO;MI;NAPOLI.LAURIA@GIGROUP.COM;02444111;0287250288;1971071;;VIA G. PORZIO, ISOLA B5, CENTRO DIREZIONALE, NAPOLI;80143;NA;NAPOLI;TACKTMI@PEC.TACKTMI.IT;0817879831;0817500525
1940;L.R.FORM S.R.L.;GRECO SALVATORE;ENTE PRIVATO;04346780655;04346780655;VIA ANTONIO AMATO;SALERNO;SA;LRFORM@PEC.LRFORM.IT;0893856460;0899951230;360099;702209;VIA ANTONIO AMATO, 20/22;84131;SA;SALERNO;LRFORM@PEC.LRFORM.IT;0899365200;0899951230
1945;CENTRO DI FORMAZIONE CONTINUA CFC;VANACORE EMANUELE;ENTE PRIVATO;;90080200638;VIA ROMA;GRAGNANO;NA;ASSOCIAZIONECFC@LIBERO.IT;0818012967;0818012967;;;VIA ROMA 140;80054;NA;GRAGNANO;ASSOCIAZIONECFC@LIBERO.IT;0818012967;0818012967
1948;ELFI;RAFFAELE D'AMORE;ENTE PRIVATO;;92057410620;VIA SAN VITO;SOLOFRA;AV;AVVRAFDAMORE@PEC.IT;0825583924;0825583924;;949990;VIA SAN VITO ZONA INDUSTRIALE;83029;AV;SOLOFRA;INFO@ELFI.ME;08119578176;08119578176
1948;ELFI;RAFFAELE D'AMORE;ENTE PRIVATO;;92057410620;VIA SAN VITO;SOLOFRA;AV;AVVRAFDAMORE@PEC.IT;0825583924;0825583924;;949990;VIA VICINALE SANTA MARIA DEL PIANTO TORRE 1;80100;NA;NAPOLI;INFO@ELFI.ME;08119578176;08119578176
1959;UNIVERSITA? POPOLARE ? VALLO DI DIANO,ALBURNI,CILENTO?;D'ALESSIO MICHELE;ENTE PRIVATO;;92007490656;VIA  NAZIONALE     C/DA BUFOLARIA;;;M.DALESSIO@CONAFPEC.IT;097574481;097574481;;;VIA NAZIONALE C/DA BUFOLARIA, 55;84030;SA;PADULA;UP.VALLODIDIANO@TISCALI.IT;097574481;097574481
1968;NEW KENNEDY SRL;PARISI ARIANNA;ENTE PRIVATO;04976730657;04976730657;VIA INDIPENDENZA;SARNO;SA;INFONEWKENNEDY@GMAIL.COM;081965636;081965636;409801;;VIA INDIPENDENZA N. 27;84087;SA;SARNO;INFONEWKENNEDY@GMAIL.COM;081965636;081965636
1974;SCUOLA NUOVA SOCIETÀ COOPERATIVA;BISOGNO GIUSEPPE;ENTE PRIVATO;05076900652;05076900652;VIA MADONNA DEL SOCCORSO;EBOLI;SA;SCUOLANUOVA.SAS@LEGALMAIL.IT;0891733118;0891733119;417962;855920;CORSO VITTORIO EMANUELE, 58;84123;SA;SALERNO;SEGRETERIA@SCUOLANUOVA.COM;0890978132;0890978132
1974;SCUOLA NUOVA SOCIETÀ COOPERATIVA;BISOGNO GIUSEPPE;ENTE PRIVATO;05076900652;05076900652;VIA MADONNA DEL SOCCORSO;EBOLI;SA;SCUOLANUOVA.SAS@LEGALMAIL.IT;0891733118;0891733119;417962;855920;VIA CASTAGNA, 37 - III TRAVERSA;80026;NA;CASORIA;SEGRETERIA@SCUOLANUOVA.COM;0828369024;0828369024
1974;SCUOLA NUOVA SOCIETÀ COOPERATIVA;BISOGNO GIUSEPPE;ENTE PRIVATO;05076900652;05076900652;VIA MADONNA DEL SOCCORSO;EBOLI;SA;SCUOLANUOVA.SAS@LEGALMAIL.IT;0891733118;0891733119;417962;855920;VIA DON BRUNO MARIANI, 16;83054;AV;SANT ANGELO DEI LOMBARDI;SCUOLANUOVA.SAS@LEGALMAIL.IT;08281733118;08281733119
1974;SCUOLA NUOVA SOCIETÀ COOPERATIVA;BISOGNO GIUSEPPE;ENTE PRIVATO;05076900652;05076900652;VIA MADONNA DEL SOCCORSO;EBOLI;SA;SCUOLANUOVA.SAS@LEGALMAIL.IT;0891733118;0891733119;417962;855920;VIA DUOMO, 38;84067;SA;SANTA MARINA;SCUOLANUOVA.SA@LIBERO.IT;0974984429;0974984429
1974;SCUOLA NUOVA SOCIETÀ COOPERATIVA;BISOGNO GIUSEPPE;ENTE PRIVATO;05076900652;05076900652;VIA MADONNA DEL SOCCORSO;EBOLI;SA;SCUOLANUOVA.SAS@LEGALMAIL.IT;0891733118;0891733119;417962;855920;VIA MADONNA DEL SOCCORSO 1;84025;SA;EBOLI;SCUOLANUOVA.EBOLI@GMAIL.COM;08281733118;08281733118
1984;MULTIMEDIAFORM SRL;MAURO NICOLA;ENTE PRIVATO;06478361212;06478361212;VIA CAPPELLA REALE;PORTICI;NA;MULTIMEDIAFORMSRL@LEGALMAIL.IT;0817768453;0817768453;818074;855920;CENTRO DIREZIONALE ISOLA G7;80143;NA;NAPOLI;MULTIMEDIAFORMSRL@LEGALMAIL.IT;08119335920;0816586605
1987;CENTRO STUDI PROGETTO LABOR S.A.S. IMPRESA SOCIALE DI ROSSETTI FABIO;ROSSETTI FABIO;ENTE PRIVATO;03932820610;94017410617;VIA PERLA SC - GALLERIA CENTRAL PARK;SANTA MARIA CAPUA VETERE;CE;CSPROGETTOLABOR@LIVE.IT;08231685132;08231685133;284880;855920;VIA PERLA SC GALLERIA CENTRAL PARK;81055;CE;SANTA MARIA CAPUA VETERE;CSPROGETTOLABOR@LIVE.IT;08231685132;08231685133
2019;ASSOCIAZIONE HELP AFFIDO FAMILIARE DI PROMOZIONE SOCIALE;STRANIERO ADRIANA;ENTE PRIVATO;;03353721214;SAN FRANCESCO;VICO EQUENSE;NA;ADRSTRAN@YAHOO.IT;0818790176;0818790176;;91330;SAN FRANCESCO 27;80069;NA;VICO EQUENSE;ADRSTRAN@YAHOO.IT;0818790176;0818790176
2019;ASSOCIAZIONE HELP AFFIDO FAMILIARE DI PROMOZIONE SOCIALE;STRANIERO ADRIANA;ENTE PRIVATO;;03353721214;SAN FRANCESCO;VICO EQUENSE;NA;ADRSTRAN@YAHOO.IT;0818790176;0818790176;;91330;VIA SAN FRANCESCO, 27;80069;NA;VICO EQUENSE;INFO@ASSOHELP.IT;0818016616;0818790176
2022;ISIF MONTESSORI S.R.L.;MARTELLONE TERESA;ENTE PRIVATO;03765880616;03765880616;VIALE LIBERTA';SANTA MARIA A VICO;CE;ISTITUTO.MONTESSORI@LIBERO.IT;0824834153;0824834153;270944;;VIA SAN MARTINO N. 34;82016;BN;MONTESARCHIO;ISTITUTO.MONTESSORI@LIBERO.IT;0824834153;0834834153
2024;ASSOCIAZIONE VOLTAIRE MEDIAZIONE;NAPOLITANO FABIO;ENTE PRIVATO;07253211218;07253211218;VIA DANTE ALIGHIERI;NAPOLI;NA;VOLTAIREMEDIAZIONE@ARUBAPEC.IT;081431978;0812353441;;;VIA DANTE ALIGHIERI 107;80140;NA;NAPOLI;VOLTAIREMEDIAZIONE@ARUBAPEC.IT;081431968;0812353441
2029;CEFORM S.R.L.;GRECO LUCIANA;ENTE PRIVATO;04833090659;04833090659;VIA DEL BOSCO;SALERNO;SA;GRECOLUCIANA@PEC.IT;089722621;089825533;397245;;VIA VINCENZO ALFANO N. 35;84085;SA;MERCATO SAN SEVERINO;CEFORM2010@LIBERO.IT;089825533;089825533
2036;NAIDA S.R.L.;CAPASSO VLADIMIRO;ENTE PRIVATO;07405071213;07405071213;VIA CAPASSO;SCISCIANO;NA;NAIDASRL01@GMAIL.COM;0810146637;0810146637;881758;;VIA CAPASSO, 26;80030;NA;SCISCIANO;NAIDASRL01@GMAIL.COM;0818441853;0810146637
2036;NAIDA S.R.L.;CAPASSO VLADIMIRO;ENTE PRIVATO;07405071213;07405071213;VIA CAPASSO;SCISCIANO;NA;NAIDASRL01@GMAIL.COM;0810146637;0810146637;881758;;VIA DELLA REPUBBLICA, 36;80035;NA;NOLA;NAIDASRL01@GMAIL.COM;0810146637;0810146637
2037;STUDENTS FORMAZIONE SRL;LATTARULO ANTONIO;ENTE PRIVATO;03679840615;03679840615;CAPUA;;;INFO@STUDENS.IT;0823968001;0823  968001;;;RIONE RISORGIMENTO;81043;CE;CAPUA;INFO@STUDENS.IT;0823968001;0823968001
2056;S.P.E.I. S.R.L.;CUOMO BENITO;ENTE PRIVATO;05139690654;05139690654;VIA GENERALE GONZAGA;SALERNO;SA;SPEI.SRL@PEC.IT;089224372;0892582572;19439;;VIA G. GONZAGA N. 9/15;84122;SA;SALERNO;INFO@SCUOLASPEI.IT;089224372;0892582572
2092;ACMA ENTERPRISE TRAINING CENTER S.R.L.;RUSSO ANIELLO;ENTE PRIVATO;04015591219;04015591219;VIA COMIZI;TORRE DEL GRECO;NA;INFO@ACMAENTERPRISE.COM;0818494938;0818494938;655882;;VIA COMIZI 18;80059;NA;TORRE DEL GRECO;INFO@ACMAENTERPRISE.COM;0818494938;0818494938
2095;ANSI FORMAZIONE SRL;VESSICHELLI LUDOVICO;ENTE PRIVATO;01513950624;01513950624;VIA FRAGOLA;BENEVENTO;BN;LUDOVICO.VESSICHELLI@ANSIFORMAZIONE.IT;0824482121;0824482121;126688;;VIA FRAGOLA;82100;BN;BENEVENTO;INFO@ANSIFORMAZIONE.IT;0824482121;0824482121
2099;AZIENDE E PROFESSIONI 626 S.A.S. DI CIRO PORRAZZO & C.;PORRAZZO CIRO;ENTE PRIVATO;04666791217;04666791217;VIA DELLA STADERA-CENTRO ALDEBARAN;NAPOLI;NA;INFO@626AEP.IT;0815843520;0815843520;706937;749021;VIA DELLA STADERA N°175 - CENTRO ALDEBARAN;80143;NA;NAPOLI;INFO@626AEP.IT;0815843520;0815843520
2110;TEMPI MODERNI S.P.A.;CAPONE RAFFAELE;;04330930266;04330930266;VIALE IMMACOLATA DI LOURDES;CONEGLIANO;TV;TEMPIMODERNI@PEC.TEMPIMODERNILAVORO.IT;0815628260;0815628260;341220;74502;VIA ANTINIANA 2/G IS.2;80078;NA;POZZUOLI;AMMINISTRAZIONE@TEMPIMODERNILAVORO.IT;0815628260;0815628527
2110;TEMPI MODERNI S.P.A.;CAPONE RAFFAELE;;04330930266;04330930266;VIALE IMMACOLATA DI LOURDES;CONEGLIANO;TV;TEMPIMODERNI@PEC.TEMPIMODERNILAVORO.IT;0815628260;0815628260;341220;74502;VIA GALILEO GALILEI 15/17;81100;CE;CASERTA;CASERTA@TEMPIMODERNILAVORO.IT;08231460436;08231460427
2118;L'OASI DEL FANCIULLO S.R.L. IMPRESA SOCIALE - SCUOLA PARITARIA "SAN GIORGIO";AMATO CAROLINA;;06922290637;06922290637;VIA VICINALE PIGNATIELLO;NAPOLI;NA;L.OASIDELFANCIULLOSRL@LEGALMAIL.IT;0818767159;0815887869;539287;;VIA DORANDO PETRI N. 3 E 5;80010;NA;QUARTO;OASIDELFANCIULLO@TIN.IT;0818767159;0815887869
2149;PARTHENOFORM SRL;NAPOLITANO SERGIO;;06008921212;06008921212;RIONE SIRIGNANO;NAPOLI;NA;ISTITUTIVOLTAIRE@PEC.IT;081431968;0810104550;789419;;VIA DANTE ALIGHIERI 107;80144;NA;NAPOLI;VOLTAIREMEDIAZIONE@ARUBAPEC.IT;081431968;0810104550
2157;CONSORZIO SANITEL GE.ASS."IMPRESA SOCIALE";MURIELLO PAOLA;;07344070631;07344070631;VIA NICOLARDI N. 145 P.CO ARCADIA N.3;NAPOLI;NA;CONSORZIO.GE.ASS@PEC.IT;0817411841;0817411841;;960909;VIA NUOVA SAN ROCCO 95;80131;NA;NAPOLI;SANITEL@SANITELGROUP.IT;0817411841;0817411841
2163;QUANTA SPA;DI NARDO SANDRO;;10990660150;10990660150;VIA ASSIETTA;MILANO;MI;QUANTA.APL@PEC.IT;089255346;0283387708;1424760;78200;VIA MEDINA 40;80133;NA;NAPOLI;NAPOLI@QUANTA.COM;0815630139;0283387734
2163;QUANTA SPA;DI NARDO SANDRO;;10990660150;10990660150;VIA ASSIETTA;MILANO;MI;QUANTA.APL@PEC.IT;089255346;0283387708;1424760;78200;VIA VINCENZO SCHIAVO 7;84128;SA;SALERNO;SALERNO@QUANTA.COM;089255346;0283387708
2165;A.R.C. ANGELO TRAMONTANO;TRAMONTANO MAGDA;;06720430633;06720430633;VIA CACCIOPOLI;NAPOLI;NA;INFO@ARCNOBEL.IT;0812396600;0812396048;720007;;VIA CACCIOPPOLI, 17;80125;NA;NAPOLI;INFO@ARCNOBEL.IT;0812396600;0812396048
2168;ISTITUTO SANTA CROCE COOPERATIVA SOCIALE;DI MARTINO ANNA;;07547531215;07547531215;VIA SALITA SANTA CROCE;CASTELLAMMARE DI STABIA;NA;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375;;;VIA NUOVA SAN LEONE N. 62;80054;NA;GRAGNANO;MANAGEMENT@ISTITUTOSANTACROCE.IT;0818724445;08118851451
2168;ISTITUTO SANTA CROCE COOPERATIVA SOCIALE;DI MARTINO ANNA;;07547531215;07547531215;VIA SALITA SANTA CROCE;CASTELLAMMARE DI STABIA;NA;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375;;;VIA SANTA CROCE N. 56;80054;NA;GRAGNANO;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375
2183;ISTITUTO DI ISTRUZIONE SUPERIORE PIAGET S.R.L.;FILICE RENATO;;05161650659;05161650659;PIAZZA DE VITA;BATTIPAGLIA;SA;ITASPIAGET@TISCALI.IT;0828302360;0828616537;424673;853209;PIAZZA DE VITA N°20;84091;SA;BATTIPAGLIA;ALFANO.CLEMENTE@TIN.IT;0828309319;0828309319
2183;ISTITUTO DI ISTRUZIONE SUPERIORE PIAGET S.R.L.;FILICE RENATO;;05161650659;05161650659;PIAZZA DE VITA;BATTIPAGLIA;SA;ITASPIAGET@TISCALI.IT;0828302360;0828616537;424673;853209;VIA GARIGLIANO N°4;84091;SA;BATTIPAGLIA;ITASPIAGET@TISCALI.IT;0828302360;0828616537
2190;" C.F.T. CAMPANIA - FORMAZIONE E LAVORO";BIFULCO ROSSANA;;;92045420632;VIA LUIGI CARBONE;OTTAVIANO;NA;BIFULCOROSSANA@LEGALMAIL.IT;0815280371;0815280371;;;VIA LUIGI CARBONE 30;80044;NA;OTTAVIANO;CFTCAMPANIA@GMAIL.COM;0815280371;0815280371
2192;REAL CONSULTING S.R.L.;LI GRECI ELIOS;;07131071214;07131071214;VIA ALCIDE DE GASPERI;NAPOLI;NA;INFO@REALCONSULTING.IT;0816063148;0816028933;863123;;VIA ALCIDE DE GASPERI 33;80133;NA;NAPOLI;INFO@REALCONSULTING.IT;0816063148;0816028933
2207;S.A.AV. SRL;NOCERINO OLGA;;06342081210;06342081210;VIA DE GUEVARA;TORRE DEL GRECO;NA;O.NOCERINO@LIBERO.IT;3387150065;08119881200;809304;749021;VIA DE GUEVARA 1;80059;NA;TORRE DEL GRECO;SAAV.SICUREZZA@LIBERO.IT;0818828827;0818828827
2209;DIDEROT SRL - IMPRESA SOCIALE;NAPOLITANO MASSIMILIANO;;07378451210;07378451210;VIALE OLIMPICO;CASORIA;NA;DIDEROT@PEC.IT;0817586008;08118991515;880181;853120;VIALE OLIMPICO 26;80026;NA;CASORIA;INFO@ISTITUTIDIDEROT.IT;0817586008;08118991515
2217;PROFESSIONAL ACADEMY S.R.L.;CARFAGNO GABRIELLA;;07681231218;07681231218;VIA D. MOCERINO;AFRAGOLA;NA;INFO@PROFESSIONALACADEMYSCHOOL.IT;0818525819;0818525819;902809;;VIA D. MOCERINO P.CO GUERRA 52;80021;NA;AFRAGOLA;INFO@PROFESSIONALACADEMYSCHOOL.IT;3391993102;0818525819
2221;FONDAZIONE CONSULENTI PER IL LAVORO;CAPITANIO MAURO;;07979231003;97322850583;VIALE DEL CARAVAGGIO;ROMA;RM;INFO@PEC.FONDAZIONELAVORO.IT;0659648413;0654602439;1066741;781000;VIA ALCIDE DE GASPERI 55;80133;NA;NAPOLI;SEGRETERIA@ORDINECDLNA.IT;0815518566;0817904209
2226;AMILI - ASSOCIAZIONE MULTISERVIZI IMPRESA E LAVORO ITALIA;NUGNES GIORGIO;;;93088750612;VIA PIETRO MICCA;CASERTA;CE;GAETANINA.MARINIELLO@COMMERCIALISTICASERTA.IT;0823446191;0823446191;;855920;VIA PIETRO MICCA 2;81100;CE;CASERTA;STUDIO@STUDIOSM.191.IT;0823446191;0823446191
2226;AMILI - ASSOCIAZIONE MULTISERVIZI IMPRESA E LAVORO ITALIA;NUGNES GIORGIO;;;93088750612;VIA PIETRO MICCA;CASERTA;CE;GAETANINA.MARINIELLO@COMMERCIALISTICASERTA.IT;0823446191;0823446191;;855920;VIA SALVO D'ACQUISTO SNC 81038 TRENTOLA DUCENTA CE;81038;CE;TRENTOLA-DUCENTA;INFO@AMILI.IT;08119348891;08119348891
2265;FONDAZIONE G. BRODOLINI;CICCARONE GIUSEPPE;;01028621009;02072870583;VIA SOLFERINO;ROMA;RM;PRESIDENZA@FONDAZIONEBRODOLINI.IT;0644249625;0644249565;1312529;722-85592-732-80422;VIA BARBERINI 50;00187;RM;ROMA;INFO@FONDAZIONEBRODOLINI.IT;0644249625;0644249565
2265;FONDAZIONE G. BRODOLINI;CICCARONE GIUSEPPE;;01028621009;02072870583;VIA SOLFERINO;ROMA;RM;PRESIDENZA@FONDAZIONEBRODOLINI.IT;0644249625;0644249565;1312529;722-85592-732-80422;VIA SANTA CATERINA, 33;84024;SA;CONTURSI;INFO@FONDAZIONEBRODOLINI.IT;0644249625;0644249565
2265;FONDAZIONE G. BRODOLINI;CICCARONE GIUSEPPE;;01028621009;02072870583;VIA SOLFERINO;ROMA;RM;PRESIDENZA@FONDAZIONEBRODOLINI.IT;0644249625;0644249565;1312529;722-85592-732-80422;VIA TUORO CAPPUCCINI I TRAV. 28;83100;AV;AVELLINO;INFO@FONDAZIONEBRODOLINI.IT;0644249625;0644249565
2277;ENTE MORALE A.N.S.I.;MANZO DOMENICO;;;90084380634;JOMMELLA GRANDE;SANT AGNELLO;NA;MIMMO.MANZO@PEC.UNIPEGASO.IT;0818786434;0818786434;;;VIA JOMMELLA GRANDE 120;80065;NA;SANT AGNELLO;MIMMO.MANZO@PEC.UNIPEGASO.IT;3394432246;0818027670
2287;ISTITUTO PROFESSIONALE PARRUCCHIERI ESTETISTE;FERRARA NICOLA;;;03841290616;VIA GABRIELE D'ANNUNZIO;GRICIGNANO DI AVERSA;CE;ASSOCIAZIONEIPAE@PEC.IT;0815027405;0815027405;;;VIA G. D'ANNUNZIO 14;81030;CE;GRICIGNANO DI AVERSA;IPAE.GRICIGNANO@GMAIL.COM;0815027405;0815027405
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;CENTRO DIREZIONALE DI NAPOLI, ISOLA E7 - 5° PIANO;80143;NA;NAPOLI;U.DAVANZO@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;CORSO SECONDIGLIANO 166;80144;NA;NAPOLI;INFO@DADIF.COM;0817375828;08119560897
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;CORSO TRIESTE N.291;81100;CE;CASERTA;A.RUSSO@DADIF.COM;3467313312;3467313312
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;PIAZZA DEL CORSO N.5;84014;SA;NOCERA INFERIORE;APLNOCERA@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA CASE ROSSE 19/B;84131;SA;SALERNO;AGENZIASALERNO@DADIF.COM;0899781281;0899781281
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA G. PORZIO N.4 - CENTRO DIREZIONALE DI NAPOLI E7;80143;NA;NAPOLI;U.DAVANZO@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA GIUSEPPE MAZZINI N.6;80046;NA;SAN GIORGIO A CREMANO;U.DAVANZO@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA SANT'ANGELO 310;83036;AV;MIRABELLA ECLANO;AVELLINO@DADIF.COM;08251914261;08251914261
2327;ITALIAN MARITIME ACCADEMY TECHNOLOGIES SRL;TRAPANESE ROSARIO;;05206421215;05206421215;VIA RIVIERA DI CHIAIA;NAPOLI;NA;IMATSRL@LEGALMAIL.IT;0815099303;0815099487;;;VILALE DEGLI OLEANDRI, 1;81030;CE;CASTEL VOLTURNO;IMA2006@LIBERO.IT;0815099303;0815099487
2328;LUSM SRL;SERRA PASQUALE JUNIOR;;05151720652;05151720652;VIA DE GASPERI;AGROPOLI;SA;LUSMSRL@PEC.IT;08281897902;08281897903;;;VIA A. DE GASPERI , 24;84043;SA;AGROPOLI;LUSMSRL@PEC.IT;0974270170;08281897903
2328;LUSM SRL;SERRA PASQUALE JUNIOR;;05151720652;05151720652;VIA DE GASPERI;AGROPOLI;SA;LUSMSRL@PEC.IT;08281897902;08281897903;;;VIA A.DE GASPERI 24;84043;SA;AGROPOLI;PASQUALEJR@HOTMAIL.IT;08281897902;08281897903
2342;ORSINI FORMAZIONE UNIVERSALE FUTURA ASSOCIAZIONE;ORSINI ALBERTO;;;93090390613;CORSO TRIESTE;CASERTA;CE;AAORSINI@GMAIL.COM;0823441823;0823328581;;;CORSO TRIESTE, 291;81100;CE;CASERTA;AAORSINI@GMAIL.COM;0823441823;0823328581
2348;WELCOME AGENZIA DI COMUNICAZIONE E LAVORO SOCIETÀ COOPERATIVA  IN ABBREVIAZIONE WAC;D'ELIA RAFFAELE;;02756540643;02756540643;VIA P. GRECO;AVELLINO;AV;WAC.IRPINIA24@PEC.IT;0825781351;0825248170;181054;;VIA P. GRECO, 6;83100;AV;AVELLINO;DIRETTORE@IRPINIA24.IT;0825781351;0825248170
2350;POLO TECNICO PROFESSIONALE COSTRUIRE FUTURO;SESSA DARIO;;;SSSDRA53S08F839S;CORSO MALTA;NAPOLI;NA;NATF24000R@ISTRUZIONE.IT;0817806938;0815993796;;;CORSO MALTA;80141;NA;NAPOLI;NATF240000R@ISTRUZIONE.IT;0817806938;0815993796
2350;POLO TECNICO PROFESSIONALE COSTRUIRE FUTURO;SESSA DARIO;;;SSSDRA53S08F839S;CORSO MALTA;NAPOLI;NA;NATF24000R@ISTRUZIONE.IT;0817806938;0815993796;;;G.B BASILE, 39;80014;NA;GIUGLIANO IN CAMPANIA;IPSIA.MARCONI.GIUGLIANO@TIN.IT;0818945777;0813302641
2350;POLO TECNICO PROFESSIONALE COSTRUIRE FUTURO;SESSA DARIO;;;SSSDRA53S08F839S;CORSO MALTA;NAPOLI;NA;NATF24000R@ISTRUZIONE.IT;0817806938;0815993796;;;VIA ANNECCHINO 252;80078;NA;POZZUOLI;NATD130003@ISTRUIZIONE.IT;0818664962;0818046777
2350;POLO TECNICO PROFESSIONALE COSTRUIRE FUTURO;SESSA DARIO;;;SSSDRA53S08F839S;CORSO MALTA;NAPOLI;NA;NATF24000R@ISTRUZIONE.IT;0817806938;0815993796;;;VIA E. GIANTURCO 31;80141;NA;NAPOLI;INFO@CULTURAEINNOVAZIONE.ORG;08118966299;08118966219
2350;POLO TECNICO PROFESSIONALE COSTRUIRE FUTURO;SESSA DARIO;;;SSSDRA53S08F839S;CORSO MALTA;NAPOLI;NA;NATF24000R@ISTRUZIONE.IT;0817806938;0815993796;;;VIA PARMENIDE, 2;84069;SA;ROCCADASPIDE;SAIS03600A@ISTRUZIONE.IT;0828941067;0828948380
2361;ELLEESSEITALIA SOCIETA' DI SERVIZI DI INGEGNERIA E GEOLOGIA PER L'AMBIENTE E IL TERRITORIO S.R.L.;LANDI VINCENZO;;06823471211;06823471211;VIA AGOSTINO BRANCACCIO;TORRE DEL GRECO;NA;ELLEESSEITALIA.SRL@PEC.IT;08119567757;08119567757;841780;;PORTICCIOLO DEL MOLOSIGLIO;80133;NA;NAPOLI;AMMINISTRAZIONE@ELLEESSEITALIASRL.EU;0817523791;0817523791
2361;ELLEESSEITALIA SOCIETA' DI SERVIZI DI INGEGNERIA E GEOLOGIA PER L'AMBIENTE E IL TERRITORIO S.R.L.;LANDI VINCENZO;;06823471211;06823471211;VIA AGOSTINO BRANCACCIO;TORRE DEL GRECO;NA;ELLEESSEITALIA.SRL@PEC.IT;08119567757;08119567757;841780;;VIA AGOSTINO BRANCACCIO N.14;80059;NA;NAPOLI;AMMINISTRAZIONE@ELLEESSEITALIASRL.EU;0817523791;0817523791
2363;SCUOLA GIARDINO D'INFANZIA;CERBONE ANNA;;07836840632;07836840632;PIAZZA DEI MARTIRI;NAPOLI;NA;SCUOLAGIARDINODINFANZIA@VIRGILIO.IT;0818513394;0818513394;666283;;VIA G. DI VITTORIO, 15/17;80021;NA;AFRAGOLA;SCUOLAGIARDINODINFANZIA@VIRGILIO.IT;0818513394;0818513394
2364;CARPE DIEM;GOLINO MICHELE;;93082620613;93082620613;VIA ROMA;CASERTA;CE;CARPEDIEMNOPROFIT@GMAIL.COM;0823456031;0248630667;;949990;VIA FERRARECCE 82;81100;CE;CASERTA;CARPEDIEMNOPROFIT@GMAIL.COM;0823210501;08231764480
2378;MAD.ORA FAMIGLIA E MINORI ONLUS;PEPE MICHELA;;;94069820655;VIA FUSCO;PAGANI;SA;INFO@PEC.MADORAONLUS.IT;0815159182;08119466437;438779;;VIA S. GIORDANO, 20;84014;SA;NOCERA INFERIORE;INFO@PEC.MADORAONLUS.IT;0815159182;0815155743
