CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2570;ISTITUTO SENECA S.A.S. DI CONVERSO CLAUDIA;CONVERSO CLAUDIA;;08210511211;08210511211;VIA MILANO;NAPOLI;NA;DIREZIONE@ISTITUTOSENECA.COM;0815046322;0815046322;941002;;VIA BELVEDERE, 119;81031;CE;AVERSA;DIREZIONE@ISTITUTOSENECA.COM;0815046322;0815046322
2601;ASSOCIAZIONE STUDI E RICERCHE ECONOMICHE KOMPETERE;GLIELMI MICAELA;;;93037340630;VIA DON GIOVANNI MINZONI;CASORIA;NA;INFO@KOMPETERE.IT;0815401081;0812353945;;;VIA DON GIOVANNI MINZONI N. 17;80026;NA;CASORIA;INFO@KOMPETERE.IT;0815401081;08118896742
2603;SOCIAL SOCIETÀ COOPERATIVA;TUBEROSA GIOVANNI;;03961860610;03961860610;CORSO ATELLA;SUCCIVO;CE;SOCIAL.SOCCOOP@GMAIL.COM;3477111914;0815021957;287523;85592;CORSO ATELLA, 5;81030;CE;SUCCIVO;SOCIAL.SOCCOOP@GMAIL.COM;0815021957;0815021957
2606;4 M.A.N. CONSULTING S.R.L.;CASTALDO ROBERTO;;06900501211;06900501211;VIA CASTELLAMMARE;GRAGNANO;NA;INFO@4MANCONS.IT;0810152550;08119308448;847914;;VIA FERRANTE IMPARATO 495;80146;NA;NAPOLI;INFO@4MANCONS.IT;0810152550;08119308448
2618;ARTES SRL;MELE GIOVANNA;;08338701215;08338701215;VIA PAOLO DELLA VALLE;NAPOLI;NA;FORMAZIONEARTES@GMAIL.COM;0815514126;0815514126;950186;855920;NAPOLI - VIA DEPRETIS, 114;80133;NA;NAPOLI;FORMAZIONEARTES@GMAIL.COM;0815514126;0815514126
2624;SMA CAMPANIA;DI DOMENICO LORENZO;;;07788680630;CENTRO DIREZIONALE ISOLA E7 - PIANO 6;NAPOLI;NA;MAFFINITO@SMACAMPANIA.IT;0815624560;0815624517;;;CENTRO DIREZIONALE ISOLA E7;80143;NA;NAPOLI;MAFFINITO@SMACAMPANIA.IT;0815624560;0815624517
2636;FORMALINE CONTRACT S.R.L;MAESE ANA MARIA;;08344251213;08344251213;VIA DANTE;NAPOLI;NA;FORMALINECONTRACT@PEC.TEAM-SERVICE.IT;0810000000;0810000000;951369;;VIA G. PORZIO CENTRO DIREZIONALE ISOLA F11 PIANO 2 INTERNO 26/27;80143;NA;NAPOLI;FORMALINECONTRACT@PEC.TEAM-SERVICE.IT;08119361882;08119361882
2648;CENTRO SCOLASTICO SAN FRANCESCO;MAURO FRANCESCO;;07797641219;07797641219;VIA G. IMBRODA;NOLA;NA;CENTROSCOLASTICO.SAN@LIBERO.IT;0815111824;0815111824;910547;8532;VIA SAN SILVESTRO 27;83027;AV;MUGNANO DEL CARDINALE;CENTROSCOLASTICO.SAN@LIBERO.IT;0815111824;0815111824
2652;GIOVANI PER L'EUROPA ONLUS;SALVATI PATRIZIA;;;93086560617;VIA LIGURIA;;;GIOVANIPERLEUROPA1@LIBERO.IT;3470940322;0823281187;;;VIA EINAUDI SS 87 KM 20.700;81025;CE;MARCIANISE;GIOVANIPERLEUROPA@PEC.IT;XX;XX
2652;GIOVANI PER L'EUROPA ONLUS;SALVATI PATRIZIA;;;93086560617;VIA LIGURIA;;;GIOVANIPERLEUROPA1@LIBERO.IT;3470940322;0823281187;;;VIA MAZZINI, 55;81100;CE;CASERTA;GIOVANIPERLEUROPA1@LIBERO.IT;3398321714;0823281187
2655;SIF SRL DI AVRAMOVA IVA PETROVA;AVRAMOVA IVA PETROVA;;08089391216;08089391216;VIA PIETRO NENNI;MUGNANO DI NAPOLI;NA;INFO@SCUOLAITALIANAFORMAZIONE.IT;0817451278;0817451278;931432;;VIA PIETRO NENNI, 28;80018;NA;MUGNANO DI NAPOLI;INFO@SCUOLAITALIANAFORMAZIONE.IT;0817451278;0817451278
2658;CENTRO FORMAZIONE PI. MA. S.R.L. - IMPRESA SOCIALE;SAVIANO GIUSEPPINA;;08363671218;08363671218;VIA CICERONE;FRATTAMAGGIORE;NA;CENTROPIMASRL@PEC.IT;0815404454;0817580332;952172;;VIA CICERONE, 11;80027;NA;FRATTAMAGGIORE;FORMAZIONE.PIMA@LIBERO.IT;0818309259;0818309259
2667;ITINERA SOCIETA' COOPERATIVA;BOGETTI ROBERTO DOMENICO;;08417311217;08417311217;VIA PAVIA;NAPOLI;NA;ITINERASOCIETACOOPERATIVA@PEC.IT;0815540590;0815540882;956189;855920;VIA FULVIO RENELLA N°32;81100;CE;CASERTA;ITINERASOCIETACOOPERATIVA@PEC.IT;0815540590;0815540882
2667;ITINERA SOCIETA' COOPERATIVA;BOGETTI ROBERTO DOMENICO;;08417311217;08417311217;VIA PAVIA;NAPOLI;NA;ITINERASOCIETACOOPERATIVA@PEC.IT;0815540590;0815540882;956189;855920;VIA PAVIA N°16;80143;NA;NAPOLI;ITINERASOCIETACOOPERATIVA@PEC.IT;0815540590;0815540882
2670;LICEO STATALE GIUSEPPE MAZZINI;SANNA GIANFRANCO;;;80025280639;VIA SOLIMENA;NAPOLI;NA;NAPM02000R@ISTRUZIONE.IT;0815788575;0815788575;;;VIA SOLIMENA 62;80129;NA;NAPOLI;NAPM02000R@ISTRUZIONE.IT;0815788575;0815788575
2671;LICEO STATALE G. VICO;PAISIO MARIA CLOTILDE;;;80026400632;VIA SALVATOR ROSA;NAPOLI;NA;NAPC09000V@ISTRUZIONE.IT;0815448652;0819636643;;;VIA SALVATOR ROSA 117;80136;NA;NAPOLI;NAPC09000V@ISTRUZIONE.IT;0815448652;0819636643
2682;JOB GROUP SRL;RUGGIERO AMALIA;;;11497290012;VIA ROBERT BADEN-POWELL;MONCALIERI;TO;EAN_CONSULTING@YAHOO.IT;0823712938;0823712938;1217748;782000;VIA MONTICELLO 12;82011;BN;AIROLA;AMMINISTRAZIONE@JOBGROUPSRL.COM;0823714371;0823714371
2687;ISTITUTO MUSICALE R. GOITRE;DE VITA SANTINA;;05595960658;05595960658;VIA ANGELO RAFFAELE PASSARO;VALLO DELLA LUCANIA;SA;DEVISANS@LIBERO.IT;3358298558;097472154;;;VIA NICODEMO;84078;SA;VALLO DELLA LUCANIA;DEVISANS@LIBERO.IT;3358298558;097472154
2699;ASSOCIAZIONE TERRA VIVA;MASSARO MARIA;;08065491212;95211540638;VIA SANTA MARIA DELLE GRAZIE;QUALIANO;NA;PRESIDENTE@ASSOCIAZIONETERRAVIVA.IT;3314141603;08118877494;980715;;VIA SANTA MARIA DELLE GRAZIE;80019;NA;QUALIANO;PRESIDENTE@ASSOCIAZIONETERRAVIVA.IT;0813428531;0813428531
2709;GESAR S.R.L.S;CENNAMO NATALE;;04187380615;04187380615;VIA PIOPPITELLI;PIANA DI CAIAZZO;CE;GESARSRLS@PEC.IT;0823861643;0823861643;305912;855920;VIA PIOPPITELLI 7;81013;CE;PIANA DI CAIAZZO;GESARSRLS@PEC.IT;0823861643;08231763593
2717;SOMETEC S.R.L.;MARCHESIN CARLO;;05452800658;05452800658;VIA PALMIRO TOGLIATTI,;CASTEL SAN GIORGIO;SA;AMMINISTRAZIONE@SOMETEC.IT;0813443970;0813443970;446830;;VIA PALMIRO TOGLIATTI, N.11;84083;SA;CASTEL SAN GIORGIO;AMMINISTRAZIONE@SOMETEC.IT;0813443970;0813443970
2720;PRAGMA SRLS;MIGNONE VALENTINA;;08230591219;08230591219;VIA XX SETTEMBRE, 114;SAN GIUSEPPE VESUVIANO;NA;INFO@PRAGMAFORMAZIONE.IT;0818272892;0818272892;942527;855920;VIA XX SETTEMBRE, 114;80047;NA;SAN GIUSEPPE VESUVIANO;INFO@PRAGMAFORMAZIONE.IT;0818272892;0818272892
2721;PROGETTO FORM-AZIONE;MAROTTA ANDREA;;;08528061214;VIA DELLA LIBERTA', 312;;NA;VERONICA@DELTASAS.NET;3923279585;0815068691;;;VIA DELLA LIBERTÀ 312;80010;NA;VILLARICCA;ANDREAMAROTTA80@GMAIL.COM;3923279585;0815068691
2722;ISTITUTO SA.DRA. S.R.L.S.;SACCO ALFONSO ANNA;;08344561215;08344561215;CENTRO DIREZIONALE ISOLA G/5;NAPOLI;NA;INFO@ISTITUTOSADRA.IT;081287002;0815548745;950415;;CENTRO DIREZIONALE ISOLA G/5  SNC;80100;NA;NAPOLI;INFO@ISTITUTOSADRA.IT;081287002;0815548745
2723;DASIR TECH;RULLO SALVATORE;;05832361215;05832361215;VIA MICHELANGELO;CASORIA;NA;INFO@DASIR.IT;08119811580;08119811580;779033;6202;VIA MICHELANGELO, 31;80026;NA;CASORIA;INFO@DASIR.IT;08119811580;08118892837
2724;CENTRO STUDI ATHENAE STUDIORUM DI MARINO RAFFAELA;MARINO RAFFAELA;;;MRNRFL68A53A512V;CORNELIO TACITO;AVERSA;CE;AMMINISTRAZIONE@CSASTUDIORUM.IT;081;0815047543;;;CORNELIO TACITO;81031;CE;AVERSA;AMMINISTRAZIONE@CSASTUDIORUM.IT;0818130673;0818130673
2724;CENTRO STUDI ATHENAE STUDIORUM DI MARINO RAFFAELA;MARINO RAFFAELA;;;MRNRFL68A53A512V;CORNELIO TACITO;AVERSA;CE;AMMINISTRAZIONE@CSASTUDIORUM.IT;081;0815047543;;;VIA ROMA VI TRAVERSA N 67;81030;CE;TEVEROLA;AMMINISTRAZIONE@CSASTUDIORUM.IT;0815047543;0815047543
2725;ES.A.AR.CO.;ERAMO MICHELE ANTONIO;;13025021000;93081700614;VIA APPIA NUOVA;ROMA;RM;ACCREDITAMENTI@CONFEDERAZIONEESAARCO.IT;0963995099;0963995098;1424951;;VIA APPIA NUOVA,612;00179;RM;ROMA;PRESIDENZA@CONFEDERAZIONEESAARCO.IT;0963995099;0963995098
2728;MERIDIANA - CONSORZIO DI COOPETATIVE SOCIALI - COOPERATIVA SOCIALE ONLUS;COLANTUONI GAETANO;;01551010620;01551010620;VIA DEI LONGOBARDI;BENEVENTO;BN;CONSORZIOMERIDIANA2012@GMAIL.COM;082451282;0824334312;129712;881000;VIA DEI LONGOBARDI, 9;82100;BN;BENEVENTO;INFO@CONSORZIOMERIDIANAONLUS.IT;082451282;0824334312
2731;ESSENIA UETP SRL;PALUMBO GIOVANNA;;04259720656;04259720656;VIA S. VISCO;SALERNO;SA;INFOESSENIA@ESSENIAUETP.IT;089330973;0895226495;353923;702209;VIA SABATO VISCO, 24/A - SALERNO;84131;SA;SALERNO;GPALUMBO@ESSENIAUETP.IT;089330973;0893867814/330973
2732;SIRE RICEVIMENTI D'AUTORE SRL;BORRELLI VINCENZO;;07489890637;07489890637;VIA BERNINI;NAPOLI;NA;INFO@SIRERICEVIMENTI.IT;0815563812;0815587697;623934;5621;VIA BERNINI, 45;80129;NA;NAPOLI;INFO@SIRERICEVIMENTI.IT;0815563812;0815587697
2732;SIRE RICEVIMENTI D'AUTORE SRL;BORRELLI VINCENZO;;07489890637;07489890637;VIA BERNINI;NAPOLI;NA;INFO@SIRERICEVIMENTI.IT;0815563812;0815587697;623934;5621;VIA JF KENNEDY 54;80125;NA;NAPOLI;INFO@SIRERICEVIMENTI.IT;0812390158;0812390151
2734;IFEP SRL;ESEMPIO GERARDO;;05887401213;05887401213;VIA APPIA;SANT ANTIMO;NA;ESEMPIO@IFEP.IT;0818958455;0818958455;782252;;VIA APPIA SNC;80029;NA;SANT ANTIMO;ESEMPIO@IFEP.IT;0818958455;0818958455
2735;XCORSI SRL;MAZZA CARLO;;04614331215;04614331215;CORSO VITTORIO EMANUELE;TORRE DEL GRECO;NA;CMAZZAFP@XCORSI.IT;3355696810;3355696810;704348;;VIA VICINALE SANTA MARIA DEL PIANTO - COMPLESSO INAIL - TORRE 3 - VI PIANO;80100;NA;NAPOLI;CMAZZAFP@XCORSI.IT;3355696810;3355696810
2736;SERECO S.A.S. DI GIORGIO MARIA & C.;GIORGIO MARIA;;05139670656;05139670656;VIA C. TRAMONTANO;PAGANI;SA;MARIAGIORGIO62@GMAIL.COM;+39.3289741935;+39.0000000000;422702;855920;VIA G. TORRE, 74;84016;SA;PAGANI;MARIAGIORGIO62@GMAIL.COM;3289741935;0810097859
2738;A.N.S.I. DELLE ISOLE PARTENOPEE;MATTERA AMBROGIO;;;MTTMRG42H19I652E;CORSO LUIGI MANZI;CASAMICCIOLA TERME;NA;AMBMATTE@LIBERO.IT;081994680;081994680;;;CORSO LUIGI MANSI 12;80074;NA;CASAMICCIOLA TERME;AMBMATTE@LIBERO.IT;081994680;081994680
2738;A.N.S.I. DELLE ISOLE PARTENOPEE;MATTERA AMBROGIO;;;MTTMRG42H19I652E;CORSO LUIGI MANZI;CASAMICCIOLA TERME;NA;AMBMATTE@LIBERO.IT;081994680;081994680;;;RIONE DE GASPERI 25;80074;NA;CASAMICCIOLA TERME;AMBMATTE@LIBERO.IT;081994680;081994680
2741;F.D. SERVICE SRL;D'ANGIOLELLA FRANCESCO;;03800850616;03800850616;VIALE DEGLI ARANCI;CASERTA;CE;FDSERVICE@VIRGILIO.IT;0823846998;0823846998;273592;;VIA DE FILIPPO 40;81033;CE;CASAL DI PRINCIPE;FDSERVICE@VIRGILIO.IT;0823846998;0823846998
2742;CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA;PARLATO SALVATORE;;08183101008;97231970589;VIA PO;ROMA;RM;FORMAZIONE@CREA.GOV.IT;0647836504;0647836287;1246261;;VIA PO 14;00198;RM;ROMA;FORMAZIONE@CREA.GOV.IT;0647836504;0647836287
2742;CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA;PARLATO SALVATORE;;08183101008;97231970589;VIA PO;ROMA;RM;FORMAZIONE@CREA.GOV.IT;0647836504;0647836287;1246261;;VIA TORRINO 2;81100;CE;CASERTA;FRC@CREA.GOV.IT;0823256201;0823493381
2744;SINTESI S.R.L.;MAIORANO ROSARIO;;08584791217;08584791217;VIA MASCAGNI;NAPOLI;NA;FABRGALA@TISCALI.IT;0815560767;0812292265;969384;855920;VIA MASCAGNI 92;80128;NA;NAPOLI;FABRGALA@TISCALI.IT;0815783500;0815783500
2745;DELEGAZIONE MAREVIVO CAMPANIA;ESPOSITO CARMINE;;;95213220635;VIA CESARE BATTISTI;NAPOLI;NA;CAMPANIA@MAREVIVO.IT;0817877098;0817877099;;;VIA CESARE BATTISTI, 15;80134;NA;NAPOLI;CAMPANIA@MAREVIVO.IT;0817877098;0817877099
2745;DELEGAZIONE MAREVIVO CAMPANIA;ESPOSITO CARMINE;;;95213220635;VIA CESARE BATTISTI;NAPOLI;NA;CAMPANIA@MAREVIVO.IT;0817877098;0817877099;;;VIA G. PORZIO ISOLA A2 - CENTRO DIREZIONALE;80100;NA;NAPOLI;CAMPANIA@MAREVIVO.IT;0817877098;0817877099
2746;ARTE & STILE DI MONACO GIUSEPPE;MONACO GIUSEPPE;;05892951210;05892951210;MANZONI;SAN NICOLA LA STRADA;CE;GIUSEPPE.MONACO694@VIRGILIO.IT;3343544990;0818140818;;;VIA NETTUNO SSNC;80029;NA;SANT ANTIMO;INFO@AGIPA.IT;3343544990;0818140818
2747;GIFFONI MEDIA SERVICE S.R.L.;RINALDI PIETRO;;03542830652;03542830652;VIA ALDO MORO;GIFFONI VALLE PIANA;SA;INFO@GIFFONIMEDIASERVICE.IT;089866727;089866727;305112;702100;VIA ALDO MORO 4;84095;SA;GIFFONI VALLE PIANA;INFO@GIFFONIMEDIASERVICE.IT;089866727;089866727
2748;ENTE AUTONOMO GIFFONI EXPERIENCE;RINALDI PIETRO;;01820560652;80020510659;VIA ALDO MORO;GIFFONI VALLE PIANA;SA;L.NOTARFRANCESCO@GIFFONIFF.IT;0898023237;0898023245;296226;900209;VIA ALDO MORO, 4;84095;SA;GIFFONI VALLE PIANA;L.NOTARFRANCESCO@GIFFONIFF.IT;0898023237;0898023245
2749;OCULUS SRL;LIMONE ERNESTO;;05496340653;05496340653;VIA CESARANO;PAGANI;SA;OCULUS.FORMAZIONE@GMAIL.COM;0825596220;0825566220;450361;;VIA MERCATELLO 84;83025;AV;MONTORO INFERIORE;OCULUS.FORMAZIONE@GMAIL.COM;0825596220;0825566220
2750;COM.IP. S.N.C.;IPPOLITO SAVERIO;;;01845560646;VIA NAZIONALE TORRETTE;MERCOGLIANO;AV;IPPOLITOSRL1@VIRGILIO.IT;0825683644;0825683644;;;VIA NAZIONALE TORRETTE 398;83010;AV;AVELLINO;IPPOLITOSRL1@VIRGILIO.IT;0825681631;0825681631
2751;C'È FORM SRL;ALOSA CARMELA;;08508491217;08508491217;VIA AMERIGO VESPUCCI;NAPOLI;NA;DIREZIONE@CEFORMSRL.IT;0810831872;0815545920;963497;855920;VIA AMERIGO VESPUCCI, 9;80142;NA;NAPOLI;DIREZIONE@CEFORMSRL.IT;0810831872;0815541416
2752;COOPERATIVA SOCIALE DEMAGÒ;MATTINA LUCIANO;;06962721210;06962721210;VIA VICINALE SANTA MARIA DEL PIANTO - ED. 7;NAPOLI;NA;DEMAGO@PEC.IT;0817871810;08132231125;852249;;VIA FONTANANUOVA, 68;83031;AV;ARIANO IRPINO;DEMAGO@ARUBA.IT;0817871810;08132231125
2753;COSTRUTTORI SRL;PICCOLO MARIA;;;08170871217;VIA CINTHIA;NAPOLI;NA;STRAMONTANO@COSTRUTTORI.EU;0815048499;0818911253;;;VIA VICINALE LIMITONE,SN;81030;CE;TEVEROLA;STRAMONTANO@COSTRUTTORI.EU;0815040499;0818911253
2757;BEAUTY & STYLE;CAMPANA CIRO;;08604291214;08604291214;VIA MAURO LEONE;POMIGLIANO D ARCO;NA;BEAUTY-STYLE@VIRGILIO.IT;0818841535;0818841535;971562;;VIA MAURO LEONE 40;80038;NA;NAPOLI;BEAUTYSTYLESRL@LEGALMAIL.IT;0818841535;0818841535
2759;TECHNOVA SCARL;CAFIERO LUIGI;;05191881217;IT05191881217;VIA PORZIO;NAPOLI;NA;INFO@TECHNOVA-CPI.ORG;08119362720;08119362720;;;VIA PORZIO C2;80143;NA;NAPOLI;INFO@TECHNOVA-CPI.ORG;08119362720;08119362720
2761;ISEP SCHOOL SRL;PETITO MONICA;;08607841213;08607841215;VIA PAOLO BORSELLINO;CASANDRINO;NA;ISEPSCHOOLSRL@PEC.IT;08118570642;08118570642;971005;;VIA C. B. CAVOUR, 5;80023;NA;CAIVANO;ISEPSCHOOLSRL@PEC.IT;0815353446;0818353446
2761;ISEP SCHOOL SRL;PETITO MONICA;;08607841213;08607841215;VIA PAOLO BORSELLINO;CASANDRINO;NA;ISEPSCHOOLSRL@PEC.IT;08118570642;08118570642;971005;;VIA F.LLI CERVI N. 3;80029;NA;SANT ANTIMO;ISEPSCHOOLSRL@PEC.IT;08118570642;08118570642
2763;CENTRO STUDI PRIMUS;MEROLA SALVATORE;;04162180618;04162180618;VIA PERLASCA - PARCO MASTROMINICO;SANTA MARIA CAPUA VETERE;CE;CENTROSTUDIPRIMUS@GMAIL.COM;08119917935;08119917935;;;VIA PERLASCA - PARCO MASTROMINICO;81055;CE;SANTA MARIA CAPUA VETERE;CENTROSTUDIPRIMUS@GMAIL.COM;08119917935;08119917935
2767;FONDAZIONE GIAMBATTISTA VICO;PEPE VINCENZO;;03534330653;03534330653;PIAZZA GB VICO;PERDIFUMO;SA;APREA.CLAUDIO@VIRGILIO.IT;0974845549;0974845549;;;PIAZZA GB VICO, 1;84060;SA;PERDIFUMO;FONDAZIONEGBVICO@LIBERO.IT;0974845549;0974845549
2768;CENTRO STUDI FRA LUIGI MONACO S.R.L.;MONACO LUIGI FABIO;;04071870614;04071870614;VIA MICHELE DI MARCELLO;SAN PRISCO;CE;CSFRALUIGIMONACO@LIBERO.IT;0823965757;0823965757;296567;;VIA LUCIANI, 24;81041;CE;VITULAZIO;INFO@FORMAZIONEISTRUZIONE.IT;0823965757;0823965757
2769;SUORE VITTIME ESPIATRICI DI GESÙ SACRAMENTATO;CIERVO EUFEMIA PALMINA;;01264620632;80054850633;VIA G. D'ANNA;CASORIA;NA;SCUOLABRANDO@INWIND.IT;0817583545;0817583545;633954;85312;VIA G. D'ANNA 7;80026;NA;CASORIA;SCUOLABRANDO@INWIND.IT;0817583545;0817583545
2770;DE CESARE SIMONA;DE CESARE SIMONA;;;DCSSMN75S45F839N;CORSO SECONDIGLIANO;NAPOLI;NA;SALSIMONA@LIBERO.IT;0817384560;0813615848;;;CORSO SECONDIGLIANO 149;80144;NA;NAPOLI;SALSIMONA@LIBERO.IT;0817384560;0813615848
2771;ENTE BILATERALE ITALIANO PER LA VIGILANZA PRIVATA;PETILLO SAVERIO;;;92054340630;VIA ALDO MORO;NOLA;NA;SAVERIOPETILLO@ALICE.IT;3270166750;08119319485;;;VIA A. MORO 1;80035;NA;NOLA;SAVERIOPETILLO@ALICE.IT;3270166750;08119319486
2772;MEDICALSA SRL;ALFANO VALERIA;;05372350651;05372350651;VIA ROBERTO WENNER;SALERNO;SA;VALERIA.ALFANO@MEDICALSA.IT;0899849805;0899849805;440752;855920;VIA ROBERTO WENNER 57;84101;SA;SALERNO;VALERIA.ALFANO@MEDICALSA.IT;0899849805;0899849805
2774;ASCII FORMAZIONE SOCIETÀ COOPERATIVA SOCIALE - ONLUS;CERNELLI ATTILIO;;05554380658;05554380658;VIAO IRNO;SALERNO;SA;INFO@ASCIIFORMAZIONE.IT;0899849407;0899849407;4556755;T232223429;VIA IRNO, 101;84135;SA;SALERNO;INFO@ASCIIFORMAZIONE.IT;0899849407;0899849407
2775;BENEDICT SCHOOL INSTITUTE;LEONE ELSA CARMEN;;08441891218;08441891218;CORSO UMBERTO I;POLLENA TROCCHIA;NA;BENEDICTSCHOOLPOLLENA@GMAIL.COM;0813629656;0813629656;958645;855930;CORSO UMBERTO I, 96;80040;NA;POLLENA TROCCHIA;BENEDICTSCHOOLPOLLENA@GMAIL.COM;0813629656;0813629656
2776;AMATO ENGINEERING ESCO DEL DOTT. ING. CARMINE AMATO;AMATO CARMINE;;04153720653;MTACMN77A17A091U;CORSO MATARAZZO;CASTELLABATE;SA;ING.CARMINEAMATO@GMAIL.COM;3498759018;0974968350;373898;;CORSO MATARAZZO 91;84048;SA;CASTELLABATE;ING.CARMINEAMATO@GMAIL.COM;3498759018;0974968350
2777;WORKIN'626 S.R.L.;SALZANO DOMENICO;;06055541210;06055541210;P.ZZA VANVITELLI C/O ST ROMANO;NAPOLI;NA;DOMENICO.SALZANO@WORKIN626.IT;0815861680;0815861680;792324;;C.SO MEDITERRANEO 10;80016;NA;MARANO DI NAPOLI;DOMENICO.SALZANO@WORKIN626.IT;0815861680;0815861680
2779;INTERNATIONAL ACADEMY OF FLORENCE;GUIDA ANNA;;06727660489;94244470483;PIAZZA PIETRO MASCAGNI;;FI;INFO@IAOF.IT;0550673766;0550673766;;;CORSO MATTEO RIPA, 59;84025;SA;EBOLI;AVVLIBERATOQUARANTA@ALICE.IT;3394053719;08281846214
2781;OVERVIEW CONSULTING S.R.L.;GALLO MARIO;;13473421009;13473421009;VIA MONTE PERTICA;ROMA;RM;OVERVCONSULTING@GMAIL.COM;0816580732;1782759883;;;VIA SANTA LUCIA;80132;NA;NAPOLI;OVERVCONSULTING@GMAIL.COM;0816580732;1782759883
2782;CIBO, TRADIZIONE E CULTURA SRL - IMPRESA SOCIALE;GUIDA ANNA;;08617011211;08617011211;VIA SAN GIORGIO VECCHIO;SAN GIORGIO A CREMANO;NA;MASSIMO.BASILE@BASILEIMPIANTI.IT;3356019133;08281846214;972780;;VIA SAN GIORGIO VECCHIO, 1;80046;NA;SAN GIORGIO A CREMANO;MASSIMO.BASILE@BASILEIMPIANTI.IT;3356019133;08281846214
2785;TECNOSCUOLA GROUP S.R.L.;GALLO EDMONDO;;05577910655;05577910655;VIA ROMA;BATTIPAGLIA;SA;TESCOSCUOLAGROUPSRL@PEC.IT;0828344792;0828344792;457075;855920;VIA ROMA 125;84091;SA;BATTIPAGLIA;TECNOSCUOLA98@GMAIL.COM;0828344792;0828319016
2787;PCALIVE CONSULTING;DI CAPUA SIRIO;;02637110640;02637110640;VIA ALDO MORO;MONTEFORTE IRPINO;AV;CONSULENZA@PCALIVE.IT;08251686119;08251801149;172205;;VIA PADULE SNC;83024;AV;MONTEFORTE IRPINO;CONSULENZA@PCALIVE.IT;08251686119;08251801149
2788;IN.FO.COM SAS DI DI FEDE GIUSEPPE;DI FEDE GIUSEPPE;;02414570644;02414570644;VIA DUE PRINCIPATI;AVELLINO;AV;INFOCOMONLINE@LIBERO.IT;082573488;0825551395;156546;855920;VIA P.S.  MANCINI N.70;83100;AV;AVELLINO;INFOCOMONLINE@LIBERO.IT;082573488;0825551395
2791;UNIVERSITA' LA SCIRE S.R.L.;FABBRI LETIZIA;;13264031009;13264031009;VIA MARCO PAPIO;ROMA;RM;UNIVERSITALASCIRESRL@LEGALMAIL.IT;0824941352;0694443839;1433929;;CORSO TRIESTE;82037;BN;TELESE;UNIVERSITALASCIRESRL@LEGALMAIL.IT;0824941352;0694443839
2793;ISIS PAOLO COLOSIMO;PEREZ MARIA ROSARIA;;;01400550636;VIA SANTA TERESA DEGLI SCALZI;NAPOLI;NA;NAIS10700R@ISTRUZIONE.IT;0815645696;0815645696;;;VIA SANTA TERESA DEGLI SCALZI,36;80135;NA;NAPOLI;NAIS10700R@ISTRUZIONE.IT;0815645696;0815645696
2794;TECNOQUALITYS.R.L.S.;GALLO KENNY WERNER ALDO;;05532920658;05532920658;VIA ROMA;BATTIPAGLIA;SA;TECNOQUALLITYSRLS@PEC.IT;0828344792;0828319016;453391;;VIA ROMA 125;84091;SA;BATTIPAGLIA;TECNOSCUOLA98@GMAIL.COM;0828344792;0828319016
2794;TECNOQUALITYS.R.L.S.;GALLO KENNY WERNER ALDO;;05532920658;05532920658;VIA ROMA;BATTIPAGLIA;SA;TECNOQUALLITYSRLS@PEC.IT;0828344792;0828319016;453391;;VIA ROSA JEMMA 2 FABB. B CENTRO DIREZIONALE PASTENA;84091;SA;BATTIPAGLIA;TECNOSCUOLA98@GMAIL.COM;0828344792;0828319016
2795;STEP S.R.L.;ESPOSITO DIEGO;;05392611215;05392611215;VIA G. PORZIO CDN;NAPOLI;NA;AMMINISTRAZIONE@STEPSRL.ORG;0817871089;0817871089;750851;6202;VIA G. PORZIO CDN ISOLA G2 - 4° PIANO;80143;NA;NAPOLI;AMMINISTRAZIONE@STEPSRL.ORG;0817871089;0817871089
2796;CENTRO ASCOLTO PSICOLOGI ASSOCIATI;SEQUINO GIUSEPPE;;03095370619;03095370619;VIA MICHELANGELO BUONARROTI;AVERSA;CE;INFO@CENTROASCOLTO.NET;0815020049;0815020049;;;VIA MICHELANGELO BUONARROTI 44;81031;CE;AVERSA;INFO@CENTROASCOLTO.NET;0815020049;0815020049
2797;E-WORK SPA;FERRARIO PAOLO;;13063380151;13063380151;VIA COLA MONTANO;MILANO;MI;ACCREDITAMENTO@E-WORKSPA.IT;02673381;026733883;1611020;782;VIA COLA MONTANO,32;20159;MI;MILANO;ACCREDITAMENTO@E-WORKSPA.IT;02673381;026733883
2797;E-WORK SPA;FERRARIO PAOLO;;13063380151;13063380151;VIA COLA MONTANO;MILANO;MI;ACCREDITAMENTO@E-WORKSPA.IT;02673381;026733883;1611020;782;VIA LEONARDO DA VINCI (CENTRO DIREZIONALE AREA 7);84098;SA;PONTECAGNANO FAIANO;ACCREDITAMENTO@E-WORKSPA.IT;0899355170;0899355171
