Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1983;VALLE DI MADDALONI;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - DESIGN PATTNER;14/05/2015;30/06/2016;24
M;1983;VALLE DI MADDALONI;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - LINGUAGGIO JAVA;22/01/2015;30/03/2016;39
M;1980;CAPUA;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;130
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "LINGUA INGLESE 1° EDIZIONE";23/11/2015;31/12/2017;68
F;1986;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;182
M;1985;SERINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;23/06/2015;30/06/2017;1174
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "EIPASS BASIC";30/11/2015;31/12/2017;47
M;1966;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - HUMAN RESORCE MANAGEMENT IN AEROSPACE;28/05/2015;30/06/2016;36
M;1985;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - QUALITA' E CERTIFICAZIONE AZIENDALE;06/03/2015;30/06/2016;8
M;1990;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;AGRO-FORMAZIONE: TECNICO DELL'AUTOMAZIONE DEI PROCESSI PRODUTTIVI;28/12/2015;30/06/2017;600
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;200
M;1980;SAN SEBASTIANO AL VESUVIO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PROCESSI E SISTEMI PRODUTTIVI AAEM;09/03/2015;30/06/2016;16
M;1982;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMARE IN AZIENDA;21/07/2015;21/05/2017;104
M;2001;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP "OPERATORE ELETTRICO"- 1° ANNUALITÀ;08/05/2015;30/04/2018;0
F;1992;BARANO D ISCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;PROFESSIONE CLIENTE;15/06/2015;15/04/2017;253
F;1995;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;VENDITORE DI ENERGIE RINNOVABILI;14/07/2015;30/06/2017;1046
M;1962;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CONTRATTO DI PROGRAMMA C.P.S. - ADDETTO ALLA PRODUZIONE INDUSTRIA DEL PACKAGING;31/05/2015;30/10/2016;260
F;1980;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LA FORMAZIONE: NIENTE È PIÙ NECESSARIO DI CIÒ CHE SERVE;06/07/2015;06/05/2017;200
M;1957;BARANO D ISCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;PROFESSIONE CLIENTE;15/06/2015;15/04/2017;259
M;1975;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LA FORMAZIONE: NIENTE È PIÙ NECESSARIO DI CIÒ CHE SERVE;06/07/2015;06/05/2017;200
F;2002;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;IEFP" OPERATORE DELLA RISTORAZIONE" - 1° ANNUALITÀ;08/05/2015;30/04/2018;756
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"OPERATORE ELETTRONICO 1°CLASSE SANNINO";24/09/2015;31/12/2017;46
M;1976;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - LEAN MANUFACTURING PLAN;19/05/2015;30/06/2016;78
M;1976;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - LOGISTICA;05/03/2015;30/06/2016;43
M;1985;NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/01/2015;30/06/2016;1273
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"OPERATORE ELETTRONICO 1°CLASSE SANNINO";24/09/2015;31/12/2017;46
M;1960;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CHANGE TOOLS;27/05/2015;30/06/2016;48
M;1960;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - HUMAN RESOURCE MANAGEMENT IN AEROSPACE;14/04/2015;30/06/2016;34
M;1970;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSO RIVOLTO A TECNICI SULLE MODALITÀ DI TT;26/01/2015;30/06/2016;151
M;1966;SAN SEBASTIANO AL VESUVIO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PROCESSI E SISTEMI PRODUTTIVI AAEM;09/03/2015;30/06/2016;16
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"OPERATORE GRAFICO-INDIRIZZO MULTIMEDIA 3°CLASSE SANNINO";20/07/2015;31/12/2017;36
M;1963;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSI COLLETTIVI DI LINGUA INGLESE;13/01/2015;30/06/2016;52
M;1963;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - HUMAN RESOURCE MANAGEMENT IN AEROSPACE;14/04/2015;30/06/2016;39
M;1963;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - PERFORMANCE MANAGEMENT DEVELOPMENT PROGRAMME;09/02/2015;30/03/2016;30
M;1992;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;04/07/2015;30/06/2017;1054
M;1986;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;04/07/2015;30/06/2017;1184
M;1977;CAPUA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PROCESSI E SISTEMI PRODUTTIVI AAEM;09/03/2015;30/06/2016;16
M;1999;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA;01/12/2015;31/12/2017;100
F;1994;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;29/06/2015;30/06/2017;671
F;1968;ISCHIA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;PROFESSIONE CLIENTE;15/06/2015;15/04/2017;251
F;1999;SCALA;SA;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 040- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI);25/06/2015;31/12/2017;80
F;1999;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI);01/12/2015;31/12/2017;100
M;1999;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA);14/12/2015;31/12/2017;132
F;2002;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;IEFP "OPERATORE DEL BENESSERE"- 1° ANNUALITÀ;08/05/2015;30/04/2018;814
F;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;200
M;1997;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"OPERATORE ELETTRONICO  3° CLASSE MISTA";15/07/2015;31/12/2017;38
M;1971;SAN FELICE A CANCELLO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - ORGANIZZAZIONE, SICUREZZA E QUALITÀ NEI PROCESSI AZIENDALI;12/01/2015;30/06/2016;96
F;1964;CALVIZZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;28/02/2015;31/12/2016;508
M;1996;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;12/07/2015;30/06/2017;1109
M;1985;MARIGLIANELLA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - HUMAN RESORCE MANAGEMENT IN AEROSPACE;28/05/2015;30/06/2016;32
F;2000;PAGO VEIANO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DEL BENESSERE: INDIRIZZO ACCONCIATORE -1° ANNUALITÀ";08/05/2015;30/04/2018;896
F;1999;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA;01/12/2015;31/12/2017;100
F;1977;SANT ANASTASIA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LA FORMAZIONE: NIENTE È PIÙ NECESSARIO DI CIÒ CHE SERVE;06/07/2015;06/05/2017;192
M;1974;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PIANIFICAZIONE E GESTIONE PROGETTI;13/04/2015;30/06/2016;167
M;1980;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMARE IN AZIENDA;21/07/2015;21/05/2017;96
F;1997;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"WEB AVANZATO";11/09/2015;31/12/2017;90
M;2001;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;OPERATORE AI SERVIZI DI PROMOZIONE ED ACCOGLIENZA - CLASSI I;27/11/2015;31/12/2017;20
M;1994;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;29/06/2015;30/06/2017;1187
M;1961;SANTA MARIA CAPUA VETERE;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;106
F;1973;SANTA MARIA CAPUA VETERE;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;106
M;1991;CERVINARA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LE COMPETENZE PER LA SOSTENIBILITÀ TERRITORIALE: TECNICO DELLA PROGETTAZIONE, INSTALLAZIONE E VERIFICA IMPIANTI FOTOVOLTAICI;31/08/2015;31/12/2016;400
M;1975;LAURO;AV;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - QUALITA' E CERTIFICAZIONE AZIENDALE;06/03/2015;30/06/2016;8
M;2000;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;IEFP " OPERATORE DELLA RISTORAZIONE: INDIRIZZO PREPARAZIONE PASTI";08/05/2015;30/04/2018;850
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 2° EDIZIONE";20/11/2015;31/12/2017;66
F;1980;GIUGLIANO IN CAMPANIA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - BUSINESS ESSENTIAL PROGRAMME;21/01/2015;30/04/2016;70
F;1981;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;494
M;1998;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - VIAGGIANDO SI IMPARA - ENGLISH FULL IMMERSION;01/10/2015;31/12/2017;75
M;1962;LACCO AMENO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;PROFESSIONE CLIENTE;15/06/2015;15/04/2017;253
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DELL'ABBIGLIAMENTO"- 1° ANNUALITÀ;22/05/2015;31/12/2018;0
F;1999;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;IEFP "OPERATORE DEL BENESSERE"- 1° ANNUALITÀ;08/05/2015;30/04/2018;844
M;1973;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;200
F;1999;RECALE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE AI SERVIZI DI VENDITA";17/11/2015;31/12/2017;120
F;1990;SALERNO;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA.;20/06/2015;30/06/2017;1135
M;1999;SAN PRISCO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "ECDL BASE 3° EDIZIONE";23/11/2015;31/12/2017;44
M;1966;MOIANO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - BONDING;30/03/2015;30/06/2016;16
M;1966;MOIANO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PERFORMANCE - PERCORSI FORMATIVI PER LE NUOVE COMPETENZE EFFICACI;20/02/2015;30/06/2016;316
M;1985;MOLINARA;BN;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;COMMERCIALE ENERGIE RINNOVABILI;03/07/2015;30/06/2017;737
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"OPERATORE ELETTRONICO  3° CLASSE MISTA";15/07/2015;31/12/2017;38
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;VENDITORE ENERGIE RINNOVABILI;22/06/2015;30/06/2017;1034
F;1988;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PRODOTTI DI QUALITA' - ADDETTO ALLA LAVORAZIONE DI PRODOTTI LATTIERO CASEARI;20/07/2015;30/06/2017;544
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 2;05/10/2015;31/12/2017;53
M;1999;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;IEFP " OPERATORE DELLA RISTORAZIONE: INDIRIZZO PREPARAZIONE PASTI";08/05/2015;30/04/2018;842
M;1988;QUALIANO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/07/2015;30/06/2017;1159
F;1962;CURTI;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;ACCOGLIENZA ED ANIMAZIONE NEI SERVIZI PER L'INFANZIA;11/07/2015;12/05/2017;340
M;1982;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMARE IN AZIENDA;21/07/2015;21/05/2017;104
F;1989;QUARTO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/07/2015;30/06/2017;1181
M;1995;SAN MARTINO VALLE CAUDINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LE COMPETENZE PER LA SOSTENIBILITÀ TERRITORIALE: TECNICO DELLA PROGETTAZIONE, INSTALLAZIONE E VERIFICA IMPIANTI FOTOVOLTAICI;31/08/2015;31/12/2016;394
F;1986;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;200
M;1975;VOLLA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LA FORMAZIONE: NIENTE È PIÙ NECESSARIO DI CIÒ CHE SERVE;06/07/2015;06/05/2017;200
F;1987;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TEATROVIVO: TECNICO PER LA PROMOZIONE EVENTI E PRODOTTI DI SPETTACOLO;12/12/2015;30/06/2017;533
M;1988;MARIGLIANELLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSI COLLETTIVI DI LINGUA INGLESE;13/01/2015;30/06/2016;56
