CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
1864;S.E.F SRL;CARUSO MARCO ELIO LUCIO;ENTE PRIVATO;06583241218;06583241218;VIA SIMONE MARTINI;NAPOLI;NA;PEC@PEC.SEFSRL.NET;08119319611;08251801131;824228;;VIA PIETRO CASTELLINO, 141;80131;NA;NAPOLI;M.CARUSO@SEFSRL.NET;08119319611;08119722342
1867;ASSOCIAZIONE PERCORSI;VELTRO CARMELA;ENTE PRIVATO;06546461218;92031300632;VIA PANORAMICA;TERZIGNO;NA;PERCORSIPER@PEC.IT;0813388516;0813388022;;;VIA PANORAMICA VESUVIO N. 2;80040;NA;TERZIGNO;CARMELAVELTRO@LIBERO.IT;0813388516;0813624352
1869;OMNISERVIZI SRL;CHIARIELLO MARIA;ENTE PRIVATO;06615351217;06615351217;VICO MONTELEONE;NAPOLI;NA;ING.DIMARINO@ASMEPEC.IT;0815512725;0810060751;;;VIA FRATELLI MARISTI 2;80014;NA;GIUGLIANO IN CAMPANIA;OMNISERVIZI@GMAIL.COM;0813301829;0813301829
1869;OMNISERVIZI SRL;CHIARIELLO MARIA;ENTE PRIVATO;06615351217;06615351217;VICO MONTELEONE;NAPOLI;NA;ING.DIMARINO@ASMEPEC.IT;0815512725;0810060751;;;VIA SANT'ASPRENO, 13;80133;NA;NAPOLI;OMNISERVIZI@GMAIL.COM;081416840;081416840
1881;GLOBALFORM SCARL;GHEZZI ELENA;ENTE PRIVATO;02617430133;02617430133;CORSO PROMESSI SPOSI;LECCO;LC;GLOBALFORM@LIBERO.IT;0341494204;1341498277;293512;;C.SO PROMESSI SPOSI 23/V;23900;LC;LECCO;GLOBALFORM@LIBERO.IT;0341494204;0341498277
1882;ENTE PARITETICO TERRITORIALE FORMASICURO;RAIANO ROSARIO;ENTE PRIVATO;;93075930615;VIA FERRARECCE;CASERTA;CE;FORMASICUROCASERTA@PEC.IT;0823356553;0823356553;267972;;VIA ROMA N. 13;81020;CE;CASAPULLA;FORMASICUROCE@LIBERO.IT;08231761670;08231760104
1883;CENTRO SCOLASTICO GALILEO GALILEI S.R.L.;SCINTO ALBERICO;ENTE PRIVATO;06673920630;06673920630;VIALE COLLI AMINEI;NAPOLI;NA;CSGALILEOGALILEISRL@LIBERO.IT;0815126438;0815121043;513535;;VIA OTTAVIANO AUGUSTO N. 38;80035;NA;NOLA;CSGALILEOGALILEISRL@LIBERO.IT;0815126438;0815121043
1899;GAIA ENGINEERING S.R.L.;SUPPA ALFONSO;ENTE PRIVATO;03506860612;03506860612;VIA ALDO MORO;MADDALONI;CE;INFO@GAIAONLINE.IT;0823201389;0823201389;249773;;VIA ALDO MORO 2;81024;CE;MADDALONI;INFO@GAIAONLINE.IT;0823201389;0823201389
1926;L'UOMO E IL LEGNO SOCIETA' COOPERATIVA SOCIALE;VANACORE VINCENZO;ENTE PRIVATO;06950760634;06950760634;VIALE DELLA RESISTENZA;NAPOLI;NA;COOPLUOMOEILLEGNO@LIBERO.IT;0815435924;0814619916;541085;889900;VIALE DELLA RESISTENZA 15;80144;NA;NAPOLI;COOPLUOMOEILLEGNO@LIBERO.IT;0815435924;0814619916
1931;ASSOCIAZIONE CENTRO FORMAZIONE PROFESSIONALE "VEDA GROUP";MELCHIORRE ROCCO MASSIMO;ENTE PRIVATO;02725860643;02725860643;VIA M. CARACCIOLO N. 18 EX CONTRADA SANTISSIMO N. 130;ATRIPALDA;AV;VEDA.GROUP@HOTMAIL.IT;3470507162;0825628784;;855920;VIA DINACCI N. 44;83042;AV;ATRIPALDA;VEDAGROUP@HOTMAIL.IT;0825628784;0825628784
1932;ZEUS COOPERATIVA SOCIALE ONLUS;PICONE MARIANNA;ENTE PRIVATO;06736781219;06736781219;GIUGLIANO IN CAMPANIA (NA) VIA G. CAMPAGNA;GIUGLIANO IN CAMPANIA;NA;ZEUSFORMAZIONE@LIBERO.IT;0815038260;0815038260;836847;;VIA MICHELANGELO N° 114;81031;CE;AVERSA;ZEUSFORMAZIONE@LIBERO.IT;0815761373;0815761373
1932;ZEUS COOPERATIVA SOCIALE ONLUS;PICONE MARIANNA;ENTE PRIVATO;06736781219;06736781219;GIUGLIANO IN CAMPANIA (NA) VIA G. CAMPAGNA;GIUGLIANO IN CAMPANIA;NA;ZEUSFORMAZIONE@LIBERO.IT;0815038260;0815038260;836847;;VIA PAGLIAIO DEL MONACO;80014;NA;GIUGLIANO IN CAMPANIA;ZEUS.COOP@LIBERO.IT;0815761373;0817420729
1941;ATIS SERVICE SRL;STRIFEZZA VITANTONIO;ENTE PRIVATO;04795900655;04795900655;VIA G. D'ANNUNZIO;BELLIZZI;SA;ATIS.ANTONIO@GMAIL.COM;082853366;082853366;394013;;VIA G. D'ANNUNZIO, 21/29;84092;SA;BELLIZZI;ATIS.ANTONIO@GMAIL.COM;082853366;082853366
1946;CERTFORM S.C.A.R.L.;MASCOLO ELIODORO;ENTE PRIVATO;04989280658;94060570655;VIA VICINALE CIOFFI;;;INFO@CERTFORM.IT;0818502378;0814620007;416870;;VIA VICINALE CIOFFI SNC;84018;SA;SCAFATI;INFO@CERTFORM.IT;0818502378;0814620007
1961;UNIVERSITA' TELEMATICA PEGASO;IERVOLINO DANILO;UNIVERSITA';;05411471211;PIAZZA TRIESTE E TRENTO;NAPOLI;NA;ANTONIO.TUFANO@UNIPEGASO.IT;08119138300;0810111440;;;PIAZZA TRIESTE E TRENTO;80132;NA;NAPOLI;AMMINISTRAZIONE.DIREZIONE@UNIPEGASO.IT;08119137500;0810111440
1961;UNIVERSITA' TELEMATICA PEGASO;IERVOLINO DANILO;UNIVERSITA';;05411471211;PIAZZA TRIESTE E TRENTO;NAPOLI;NA;ANTONIO.TUFANO@UNIPEGASO.IT;08119138300;0810111440;;;VIA ROMA 43-47;80046;NA;SAN GIORGIO A CREMANO;AMMINISTRAZIONE.DIREZIONE@UNIPEGASO.IT;08119138550;08119138550
1968;NEW KENNEDY SRL;PARISI ARIANNA;ENTE PRIVATO;04976730657;04976730657;VIA INDIPENDENZA;SARNO;SA;INFONEWKENNEDY@GMAIL.COM;081965636;081965636;409801;;VIA INDIPENDENZA N. 27;84087;SA;SARNO;INFONEWKENNEDY@GMAIL.COM;081965636;081965636
1970;LA GIRELLA - SOCIETA' COOPERATIVA SOCIALE A MUTUALITA' PREVALENTE - ONLUS;GILIBERTI FILOMENA;ENTE PRIVATO;02566110645;02566110645;VIA NICOLODI;AVELLINO;AV;LAGIRELLA.AV@LEGALMAIL.IT;08251642627;08251642626;167156;855920;I° TRAVERSA VIA CARDUCCI;83100;AV;AVELLINO;LAGIRELLA.AV@LEGALMAIL.IT;08251644355;08251644356
1972;ASSOCIAZIONE MALI';FLAGIELLO COLONNA;;95121570634;95121570634;II VIALE PARCO NOCE;GIUGLIANO IN CAMPANIA;NA;FEDERICAMACRI71@GMAIL.COM;0818391182;0818391182;817799;80102;II VIALE PARCO NOCE N.3;80014;NA;GIUGLIANO IN CAMPANIA;ISTDANIELDEFOE@LIBERO.IT;0818391182;0818391182
1974;SCUOLA NUOVA SOCIETÀ COOPERATIVA;BISOGNO GIUSEPPE;ENTE PRIVATO;05076900652;05076900652;VIA MADONNA DEL SOCCORSO;EBOLI;SA;SCUOLANUOVA.EBOLI@GMAIL.COM;0891733118;0891733119;417962;855920;CORSO VITTORIO EMANUELE, 58;84123;SA;SALERNO;SEGRETERIA@SCUOLANUOVA.COM;0890978132;0890978132
1974;SCUOLA NUOVA SOCIETÀ COOPERATIVA;BISOGNO GIUSEPPE;ENTE PRIVATO;05076900652;05076900652;VIA MADONNA DEL SOCCORSO;EBOLI;SA;SCUOLANUOVA.EBOLI@GMAIL.COM;0891733118;0891733119;417962;855920;VIA CASTAGNA, 37 - III TRAVERSA;80026;NA;CASORIA;SEGRETERIA@SCUOLANUOVA.COM;0828369024;0828369024
1974;SCUOLA NUOVA SOCIETÀ COOPERATIVA;BISOGNO GIUSEPPE;ENTE PRIVATO;05076900652;05076900652;VIA MADONNA DEL SOCCORSO;EBOLI;SA;SCUOLANUOVA.EBOLI@GMAIL.COM;0891733118;0891733119;417962;855920;VIA DON BRUNO MARIANI, 16;83054;AV;SANT ANGELO DEI LOMBARDI;SCUOLANUOVA.SAS@LEGALMAIL.IT;08281733118;08281733119
1974;SCUOLA NUOVA SOCIETÀ COOPERATIVA;BISOGNO GIUSEPPE;ENTE PRIVATO;05076900652;05076900652;VIA MADONNA DEL SOCCORSO;EBOLI;SA;SCUOLANUOVA.EBOLI@GMAIL.COM;0891733118;0891733119;417962;855920;VIA DUOMO, 38;84067;SA;SANTA MARINA;SCUOLANUOVA.SA@LIBERO.IT;0974984429;0974984429
1974;SCUOLA NUOVA SOCIETÀ COOPERATIVA;BISOGNO GIUSEPPE;ENTE PRIVATO;05076900652;05076900652;VIA MADONNA DEL SOCCORSO;EBOLI;SA;SCUOLANUOVA.EBOLI@GMAIL.COM;0891733118;0891733119;417962;855920;VIA MADONNA DEL SOCCORSO 1;84025;SA;EBOLI;SCUOLANUOVA.EBOLI@GMAIL.COM;08281733118;08281733118
1975;ASSOTRAINING S.R.L.;STOMPANATO GAETANO ANTONIO;ENTE PRIVATO;07378351212;07378351212;VIA S M. COSTANTINOPOLI ALLE MOSCHE;NAPOLI;NA;ASSOTRAINING@PEC.IT;0810140913;0810140913;880229;;VIA S.M. COSTANTINOPOLI ALLE MOSCHE, 29;80142;NA;NAPOLI;INFO@ASSOTRAINING.IT;0810140913;0810140913
1979;MA.GI.AL.MA. SOCIETA' COOPERATIVA;MONACO FABIO;ENTE PRIVATO;03844670616;03844670616;VIA AGOSTINO STELLATO - CENTRO EOS;SAN PRISCO;CE;MAGIALMACOOP@PEC.IT;0823795520;0823795520;277375;;VIA AGOSTINO STELLATO SNC;81054;CE;SAN PRISCO;MAGIALMACOOP@PEC.IT;0823795520;0823795520
2019;ASSOCIAZIONE HELP AFFIDO FAMILIARE DI PROMOZIONE SOCIALE;STRANIERO ADRIANA;ENTE PRIVATO;;03353721214;VIA BONEA;VICO EQUENSE;NA;ADRSTRAN@YAHOO.IT;0818790176;0818790176;;91330;SAN FRANCESCO 27;80069;NA;VICO EQUENSE;ADRSTRAN@YAHOO.IT;0818790176;0818790176
2019;ASSOCIAZIONE HELP AFFIDO FAMILIARE DI PROMOZIONE SOCIALE;STRANIERO ADRIANA;ENTE PRIVATO;;03353721214;VIA BONEA;VICO EQUENSE;NA;ADRSTRAN@YAHOO.IT;0818790176;0818790176;;91330;VIA SAN FRANCESCO, 27;80069;NA;VICO EQUENSE;INFO@ASSOHELP.IT;0818016616;0818790176
2022;ISIF MONTESSORI S.R.L.;DI MAIO ANDREA;ENTE PRIVATO;03765880616;03765880616;VIALE LIBERTA';SANTA MARIA A VICO;CE;ISTITUTO.MONTESSORI@LIBERO.IT;0824834153;0824834153;270944;;VIA SAN MARTINO N. 34;82016;BN;MONTESARCHIO;ISTITUTO.MONTESSORI@LIBERO.IT;0824834153;0834834153
2029;CEFORM S.R.L.;GRECO LUCIANA;ENTE PRIVATO;04833090659;04833090659;VIA DEL BOSCO;SALERNO;SA;GRECOLUCIANA@PEC.IT;089722621;089825533;397245;;VIA VINCENZO ALFANO N. 35;84085;SA;MERCATO SAN SEVERINO;CEFORM2010@LIBERO.IT;089825533;089825533
2041;VISIONE GLOBALE SRLS;CASERTA ROSARIO;ENTE PRIVATO;03966010617;03966010617;VIA G.M. BOSCO;CASERTA;CE;VISIONEGLOBALESRLS@PEC.IT;08231845212;08231845212;287683;;VIA G.M. BOSCO 78/80;81100;CE;CASERTA;VISIONEGLOBALE3.0@GMAIL.COM;08231845212;08231845212
2072;XENTRA BUSINESS SCHOOL S.A.S. DI MARIA LUISA DI VICINO;DI VICINO MARIA LUISA;ENTE PRIVATO;05950911213;DVCMLS82D53F839Z;VIA PLATONE;NAPOLI;NA;DALESSANDRO@XENTRA.IT;0815882034;0815885776;785863;;VIALE COLLI AMINEI N. 2;80131;NA;NAPOLI;SEGRETERIA@XENTRABS.IT;0815882034;0815885776
2086;C.E.FOR. S.R.L.;MANZO FLORA;ENTE PRIVATO;06414041217;06414041217;VIA;NAPOLI;NA;CEFOR.TA@ALICE.IT;081 536 33 17;081 536 33 17;813716;;C.SO UMBERTO I 221 F;80058;NA;TORRE ANNUNZIATA;CEFOR.TA@ALICE.IT;0815363317;081- 536317
2093;CE.S.A.P. S.R.L.;BOFFA FELICITA;ENTE PRIVATO;03297870655;03297870655;VIA S.ANTONIO;EBOLI;SA;ASSOCESAP@LIBERO.IT;0828361857;0828361857;409476;855920;VIA SANT'ANTONIO;84025;SA;SALERNO;INFO@ASSOEFA.IT;0828361857;0828361857
2104;ASSOCIAZIONE TECNIFORM;DE ANGELIS GERARDA;ENTE PRIVATO;;07073161213;VIA DIAZ;TERZIGNO;NA;PRO_FORM@VIRGILIO.IT;0815298945;0815298945;;;VIA DIAZ 93;80040;NA;TERZIGNO;DALESSANDRO@XENTRA.IT;0815298945;0815298945
2108;GENERAZIONE VINCENTE S.P.A.;AMOROSO MICHELE;;07249570636;07249570636;CENTRO DIREZIONALE DI NAPOLI;NAPOLI;NA;INFO@GENERAZIONVINCENTE.IT;0817509011;0817509043;1903242;782000;CENTRO DIREZIONALE DI NAPOLI ISOLA E7;80143;NA;NAPOLI;INFO@GENERAZIONEVINCENTE.IT;0817509011;0817509043
2108;GENERAZIONE VINCENTE S.P.A.;AMOROSO MICHELE;;07249570636;07249570636;CENTRO DIREZIONALE DI NAPOLI;NAPOLI;NA;INFO@GENERAZIONVINCENTE.IT;0817509011;0817509043;1903242;782000;VIA DON BOSCO,40/42;81100;CE;CASERTA;CASERTA@GENERAZIONEVINCENTE.IT;0823216554;0823446172
2108;GENERAZIONE VINCENTE S.P.A.;AMOROSO MICHELE;;07249570636;07249570636;CENTRO DIREZIONALE DI NAPOLI;NAPOLI;NA;INFO@GENERAZIONVINCENTE.IT;0817509011;0817509043;1903242;782000;VIA PARTENIO 52;83100;AV;AVELLINO;AVELLINO@GENERAZIONEVINCENTE.IT;0825760108;0825756844
2110;TEMPI MODERNI S.P.A.;CAPONE RAFFAELE;;04330930266;04330930266;VIALE IMMACOLATA DI LOURDES;CONEGLIANO;TV;TEMPIMODERNI@PEC.TEMPIMODERNILAVORO.IT;0815628260;0815628260;341220;74502;VIA ANTINIANA 2/G IS.2;80078;NA;POZZUOLI;AMMINISTRAZIONE@TEMPIMODERNILAVORO.IT;0815628260;0815628527
2110;TEMPI MODERNI S.P.A.;CAPONE RAFFAELE;;04330930266;04330930266;VIALE IMMACOLATA DI LOURDES;CONEGLIANO;TV;TEMPIMODERNI@PEC.TEMPIMODERNILAVORO.IT;0815628260;0815628260;341220;74502;VIA GALILEO GALILEI 15/17;81100;CE;CASERTA;CASERTA@TEMPIMODERNILAVORO.IT;08231460436;08231460427
2111;MANPOWER S.R.L.;SCABBIO STEFANO;;11947650153;11947650153;VIA GIOACCHINO ROSSINI;MILANO;MI;UFFICIOGAREMANPOWER@LEGALMAIL.IT;02230031;02230035333;1513904;;VIA DE PRETIS 51;80100;NA;NAPOLI;NAPOLI.DEPRETIS@MANPOWER.IT;08114939301;081/
2111;MANPOWER S.R.L.;SCABBIO STEFANO;;11947650153;11947650153;VIA GIOACCHINO ROSSINI;MILANO;MI;UFFICIOGAREMANPOWER@LEGALMAIL.IT;02230031;02230035333;1513904;;VIA DEL POMERIO, 39-41;82100;BN;BENEVENTO;BENEVENTO.POMERIO@MANPOWER.IT;0824482019;0824325534
2111;MANPOWER S.R.L.;SCABBIO STEFANO;;11947650153;11947650153;VIA GIOACCHINO ROSSINI;MILANO;MI;UFFICIOGAREMANPOWER@LEGALMAIL.IT;02230031;02230035333;1513904;;VIA SAN CARLO, 150;81100;CE;CASERTA;CASERTA.SCARLO@MANPOWER.IT;0823279470;0823446776
2111;MANPOWER S.R.L.;SCABBIO STEFANO;;11947650153;11947650153;VIA GIOACCHINO ROSSINI;MILANO;MI;UFFICIOGAREMANPOWER@LEGALMAIL.IT;02230031;02230035333;1513904;;VIA SANTI MARTIRI SALERNITALI, 15;84123;SA;SALERNO;SALERNO.VITTORIOEMANUELE@MANPOWER.IT;089225059;089226966
2118;L'OASI DEL FANCIULLO S.R.L.SCUOLA PARITARIA SAN GIORGIO;AMATO CAROLINA;;06922290637;06922290637;VIA VICINALE PIGNATIELLO;NAPOLI;NA;L.OASIDELFANCIULLOSRL@LEGALMAIL.IT;0815887869;0815887869;539287;;VIA DORANDO PETRI N. 3 E 5;80010;NA;QUARTO;OASIDELFANCIULLO@TIN.IT;0818767159;0815887869
2121;I.P.S.E.O.A CAVALCANTI;LIBERTINO CARMELA;;;80031440631;VIA TAVERNA DEL FERRO;NAPOLI;NA;NARH01000V@PEC.ISTRUZIONE.IT;0815592588;0815597568;;;VIA TAVERNA DEL FERRO N.4;80146;NA;NAPOLI;NARH01000V@ISTRUZIONE.IT;0815592588;0815597568
2129;ISIS ROSARIO LIVATINO;FUSCHILLO FRANCESCO;;;94204710639;VIA ATRIPALDI;NAPOLI;NA;NAIS006004@PEC.ISTRUZIONE.IT;0815721763;0815720077;;;VIA DOMENICO ATRIPALDI 42;80146;NA;NAPOLI;NAIS006004@ISTRUZIONE.IT;0815721763;0815720077
2135;IPSART "E.V. CAPPELLO";IZZO LUIGI;;03778930614;82001030616;VIA SALVO D'ACQUISTO;PIEDIMONTE MATESE;CE;CERH010001@ISTRUZIONE.IT;0823911648;08231876505;;853209;VIA SALVO D'ACQUISTO;81016;CE;PIEDIMONTE MATESE;CERH010001@ISTRUZIONE.IT;0823911648;08231876505
2140;ISTITUTO PROFESSIONALE PER I SERVIZI DI ENOGASTRONOMIA E DI OSPITALITA' ALBERGHIERA "CARMINE RUSSO" NARH07000E;DE STEFANO SABATO;;;92012260631;VIA SANDRO PERTINI;CICCIANO;NA;NARH07000E@PEC.ISTRUZIONE.IT;0818248393;0818262594;;;SANDRO PERTINI 54;80033;NA;CICCIANO;NARH07000E@ISTRUZIONE.IT;0818248393;0818262594
2149;PARTHENOFORM SRL;NAPOLITANO FABIO;;06008921212;06008921212;RIONE SIRIGNANO;NAPOLI;NA;ISTITUTIVOLTAIRE@PEC.IT;081431968;0810104550;789419;;VIA DANTE ALIGHIERI 107;80144;NA;NAPOLI;VOLTAIREMEDIAZIONE@ARUBAPEC.IT;081431968;0810104550
2153;MEDIAFORM SOC.COOP SOC;EFFICIE GENNARO;;07240111216;07240111216;VIA GIOVANNI SORIANO;ACERRA;NA;ASSISTEFORMAZIONE@GMAIL.COM;0813198141;0692911308;870875;;CORSO ITALIA , 125-127;80011;NA;ACERRA;ASSISTEFORMAZIONE@GMAIL.COM;0813198141;0813198141
2153;MEDIAFORM SOC.COOP SOC;EFFICIE GENNARO;;07240111216;07240111216;VIA GIOVANNI SORIANO;ACERRA;NA;ASSISTEFORMAZIONE@GMAIL.COM;0813198141;0692911308;870875;;VIA GIOVANNI SORIANO, 5;80011;NA;ACERRA;INFO@MEDIAFORM.IT;0813198141;08119668680
2154;ART-NAILS & MAKE UP S.R.L. UNIPERSONALE;SMIRAGLIA MARIA;;07602331212;07602331212;VIA SIMONE MARTINI;NAPOLI;NA;DOTT.ANTONELLAFONTANELLA@GMAIL.COM;0815609096;0815609096;896666;855920;P.ZZA PRINCIPE UMBERTO 4;80142;NA;NAPOLI;DOTT.ANTONELLAFONTANELLA@GMAIL.COM;0815609096;0815609096
2154;ART-NAILS & MAKE UP S.R.L. UNIPERSONALE;SMIRAGLIA MARIA;;07602331212;07602331212;VIA SIMONE MARTINI;NAPOLI;NA;DOTT.ANTONELLAFONTANELLA@GMAIL.COM;0815609096;0815609096;896666;855920;VIA SIMONE MARTINI 59;80128;NA;NAPOLI;DOTT.ANTONELLAFONTANELLA@GMAIL.COM;0815609096;0815609096
2155;WINTIME S.P.A.;FERRARO ROBERTO;;08681641000;08681641000;VIA MOLISE;NAPOLI;NA;DIREZIONE@WINTIMELAVORO.IT;0810122893;0810122895;741169;782000;VIA ISAIA GABOLA,15;84014;SA;NOCERA INFERIORE;DIREZIONE@WINTIMELAVORO.IT;081910458;081910458
2155;WINTIME S.P.A.;FERRARO ROBERTO;;08681641000;08681641000;VIA MOLISE;NAPOLI;NA;DIREZIONE@WINTIMELAVORO.IT;0810122893;0810122895;741169;782000;VIA MOLISE N° 7/9;80142;NA;NAPOLI;DIREZIONE@WINTIMELAVORO.IT;0810122893;0810122895
2155;WINTIME S.P.A.;FERRARO ROBERTO;;08681641000;08681641000;VIA MOLISE;NAPOLI;NA;DIREZIONE@WINTIMELAVORO.IT;0810122893;0810122895;741169;782000;VIA SANPASQUALE,44;82100;BN;BENEVENTO;DIREZIONE@WINTIMELAVORO.IT;08119477218;0810122895
2156;CONSORZIO PER L'INTERNAZIONALIZZAZIONE E LO SVILUPPO (CO.IN.S);PALUMBO VINCENZO;;01242370623;01242370623;VIA MAZZINI;SAN GIORGIO A CREMANO;NA;PALUMBOSTUDIO@TIN.IT;081477812;081477812;105049;712021;VIA MAZZINI 6;80046;NA;SAN GIORGIO A CREMANO;PALUMBOSTUDIO@TIN.IT;081477812;081477812
2157;CONSORZIO SANITEL GE.ASS."IMPRESA SOCIALE";MURIELLO PAOLA;;07344070631;07344070631;VIA NICOLARDI N. 145 P.CO ARCADIA N.3;NAPOLI;NA;E.SETTEMBRE@VIRGILIO.IT;0817411841;0817411841;;960909;VIA NUOVA SAN ROCCO 95;80131;NA;NAPOLI;SANITEL@SANITELGROUP.IT;0817411841;0817411841
2161;SAN BENEDETTO GROUP SRL;IERVOLINO MARIO RAFFAELE;;04614580654;04614580654;VIA CUPA MASTROGENNARO;ANGRI;SA;LICEOSANPIETRO@LIBERO.IT;0818562759;0818562759;;;VIA CUPA MASTROGENNARO, 11;84012;SA;ANGRI;LICEOSANPIETRO@LIBERO.IT;0818562759;0818562759
2161;SAN BENEDETTO GROUP SRL;IERVOLINO MARIO RAFFAELE;;04614580654;04614580654;VIA CUPA MASTROGENNARO;ANGRI;SA;LICEOSANPIETRO@LIBERO.IT;0818562759;0818562759;;;VIA P. VITIELLO, 104;84018;SA;SCAFATI;LICEOSANPIETRO@LIBERO.IT;0818562759;0818562759
2161;SAN BENEDETTO GROUP SRL;IERVOLINO MARIO RAFFAELE;;04614580654;04614580654;VIA CUPA MASTROGENNARO;ANGRI;SA;LICEOSANPIETRO@LIBERO.IT;0818562759;0818562759;;;VIA PAOLO VI, 14;84018;SA;SCAFATI;PAFFYIERVOLINO@LIBERO.IT;0818562874;0818562874
2163;QUANTA SPA;DI NARDO SANDRO;;10990660150;10990660150;VIA ASSIETTA;MILANO;MI;SALERNO@QUANTA.COM;089255346;0283387708;1424760;78200;VIA MEDINA 40;80133;NA;NAPOLI;NAPOLI@QUANTA.COM;0815630139;0283387734
2163;QUANTA SPA;DI NARDO SANDRO;;10990660150;10990660150;VIA ASSIETTA;MILANO;MI;SALERNO@QUANTA.COM;089255346;0283387708;1424760;78200;VIA VINCENZO SCHIAVO 7;84128;SA;SALERNO;SALERNO@QUANTA.COM;089255346;0283387708
2164;BCG PROJECT & FINANCE DI FLAGIELLO FERDINANDO;FLAGIELLO FERDINANDO;;07271301215;FLGFDN83C07A512X;VIA D. CHIESA;GRUMO NEVANO;NA;BCGPROJECTFINANCE@PEC.IT;3661220724;0817574932;;;VIA D.CHIESA,8;80028;NA;GRUMO NEVANO;BCGPROJECTFINANCE@PEC.IT;08119312069;0817574932
2165;A.R.C. ANGELO TRAMONTANO;TRAMONTANO MAGDA;;06720430633;06720430633;VIA CACCIOPOLI;NAPOLI;NA;INFO@ARCNOBEL.IT;0812396600;0812396048;720007;;VIA CACCIOPPOLI, 17;80125;NA;NAPOLI;INFO@ARCNOBEL.IT;0812396600;0812396048
2167;FONDAZIONE RESTORING ANCIENT STABIAE ONLUS;SPAGNUOLO FERDINANDO;;05492291215;90048230636;VIA SOLARO;CASTELLAMMARE DI STABIA;NA;FERDINANDOSPAGNUOLO@GMAIL.COM;0818717114;0818715260;757190;;VIA SOLARO 13;80053;NA;CASTELLAMMARE DI STABIA;AMMINISTRAZIONE@VESUVIANINSTITUTE.ORG;08119557362;08118164348
2168;ISTITUTO SANTA CROCE COOPERATIVA SOCIALE;ANNUNZIATA MONICA;;07547531215;07547531215;VIA SALITA SANTA CROCE;CASTELLAMMARE DI STABIA;NA;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375;;;VIA NUOVA SAN LEONE N. 62;80054;NA;GRAGNANO;MANAGEMENT@ISTITUTOSANTACROCE.IT;0818724445;08118851451
2168;ISTITUTO SANTA CROCE COOPERATIVA SOCIALE;ANNUNZIATA MONICA;;07547531215;07547531215;VIA SALITA SANTA CROCE;CASTELLAMMARE DI STABIA;NA;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375;;;VIA SANTA CROCE N. 56;80054;NA;GRAGNANO;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375
2169;ISTITUTO ISTRUZIONE SUPERIORE;BALDUCCI ISABELLA;;;91011560611;VIA A. MORO;PIEDIMONTE MATESE;CE;CEIS02900V@PEC.ISTRUZIONE.IT;0823911438;0823784614;;;VIA  A. MORO 6;81016;CE;PIEDIMONTE MATESE;CEIS02900V@ISTRUZIONE.IT;0823911438;0823784614
2169;ISTITUTO ISTRUZIONE SUPERIORE;BALDUCCI ISABELLA;;;91011560611;VIA A. MORO;PIEDIMONTE MATESE;CE;CEIS02900V@PEC.ISTRUZIONE.IT;0823911438;0823784614;;;VIA CADUTI SUL LAVORO;81011;CE;ALIFE;CEIS02900V@ISTRUZIONE.IT;0823918287;0823918578
2171;ISTITUTO PROFESSIONALE STATALE INDUSTRIA E ARTIGIANATO;PETITTI SAVERIO;;;94007100632;VIA MIANO;NAPOLI;NA;NARI22000P@PEC.ISTRUZIONE.IT;0815431819;0815438626;;;VIA MIANO 290;80145;NA;NAPOLI;NARI22000P@ISTRUZIONE.IT;0815431819;0815438626
2173;ENAIP IMPRESA SOCIALE SRL;CECCHETTI VITALIANA;;11663071006;11663071006;VIA PROSPERO ALPINO;ROMA;RM;ENAIPIMPRESASOCIALESRL@LEGALMAIL.IT;06570291;0645422439;1319831;855920;VIA ERGISTO BEZZI 23/25;00153;RM;ROMA;ENAIPIS_SRL@PEC.IT;0690211943;0645422439
2173;ENAIP IMPRESA SOCIALE SRL;CECCHETTI VITALIANA;;11663071006;11663071006;VIA PROSPERO ALPINO;ROMA;RM;ENAIPIMPRESASOCIALESRL@LEGALMAIL.IT;06570291;0645422439;1319831;855920;VIA GALILEO GALILEI 1 BIS;80030;NA;MARIGLIANELLA;ENAIPIS_SRL@PEC.IT;0810155502;0810155502
2174;IIS "VITTORIO EMANUELE II";BAFFA ROSA;;;95170220636;VIA BARBAGALLO;NAPOLI;NA;NAIS104009@ISTRUZIONE.IT;0817623727;0817621593;;;VIA C.BARBAGALLO 32;80125;NA;NAPOLI;NAIS104009@ISTRUZIONE.IT;0817623727;0817621593
2177;CENTRO SERVIZI PER IL VOLONTARIATO "IRPINIA SOLIDALE" DI AVELLINO;IANDIORIO STEFANO;;02763260649;90009030645;CORSO EUROPA;AVELLINO;AV;FORMAZIONE@IRPINIASOLIDALE.IT;0825786108;0825679596;181557;855920;CORSO EUROPA, 239;83100;AV;AVELLINO;INFO@IRPINIASOLIDALE.IT;0825786108;0825679596
