CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2845;ASSOCIAZIONE NAZIONALE FORMAZIONE RICERCA EDUCAZIONE SCIENTIFICA ANDROMEDA;DI NUNNO ALFONSO;;08800801212;08800801212;VIA SARNO;SAN GENNARO VESUVIANO;NA;ASSOCIANDROMEDA@GMAIL.COM;0815625530;0815287545;;;VIA SARNO 14;80047;NA;SAN GENNARO VESUVIANO;ASSOCIAZIONEANDROMEDA@GMAIL.COM;0815625530;0815625530
2846;APM GROUP SRL;GARGIULO RAFFAELE;;08650271219;08650271219;VIALE DELLA COSTITUZIONE;NAPOLI;NA;INFO@APMAKEUP.IT;0810386042;0810386042;974221;960902;VIA FERRANTE IMPARATO 182;80146;NA;NAPOLI;INFO@APMAKEUP.IT;0810386042;0810386042
2846;APM GROUP SRL;GARGIULO RAFFAELE;;08650271219;08650271219;VIALE DELLA COSTITUZIONE;NAPOLI;NA;INFO@APMAKEUP.IT;0810386042;0810386042;974221;960902;VIALE DELLA COSTITUZIONE ISOLA G1;80143;NA;NAPOLI;INFO@APMAKEUP.IT;0810386042;0810386042
2848;PROAGRIS SRL;SANTIN ANGELA;;04462510654;04462510654;VIA SOCCORSO;FISCIANO;SA;PROAGRIS@LIBERO.IT;089337727;089337727;;;VIA CASE ROSSE SNC;84131;SA;SALERNO;PROAGRIS@LIBERO.IT;089337727;089337727
2849;YOU DREAM;GIGLIO CARMINE;;;92081370642;C.DA SASSANO;ALTAVILLA IRPINA;AV;GIGLIO984@GMAIL.COM;3200366569;0825994570;;;C.DA SASSANO, 1;83011;AV;ALTAVILLA IRPINA;GIGLIO984@GMAIL.COM;3200366569;0825994570
2850;THE MAKE UP ARTIST SCHOOL SRL;ROBUSTELLI MONICA;;08795111213;08795111213;VIA FERRANTE IMPARATO;NAPOLI;NA;INFO@THEMAKEUPARTISTSCHOOL.COM;0817521644;0817521644;985438;;VIA FERRANTE IMPARATO 182;80146;NA;NAPOLI;SEGRETERIA@THEMAKEUPARTISTSCHOOL.COM;0817521644;0817521644
2851;FORM-AZIONE CILENTO SRL;LUISI SALVATORE;;05667910656;05667910656;PIAZZA VITTORIO EMANUELE;VALLO DELLA LUCANIA;SA;FORMAZIONECILENTO@GMAIL.COM;3357293840;0815515149;464453;855920;PIAZZA VITT. EMANUELE, 32;84078;SA;VALLO DELLA LUCANIA;FORM-AZIONECILENTOSRL@PEC.IT;09742151;09742151
2851;FORM-AZIONE CILENTO SRL;LUISI SALVATORE;;05667910656;05667910656;PIAZZA VITTORIO EMANUELE;VALLO DELLA LUCANIA;SA;FORMAZIONECILENTO@GMAIL.COM;3357293840;0815515149;464453;855920;VIA NAZIONALE;84070;SA;SALENTO;FORM-AZIONECILENTOSRL@PEC.IT;09742151;09742151
2852;CARAXE;FALCIATORE ANNA;;;95143590636;VIA DEI MILLE;NAPOLI;NA;INFO@CARAXE.IT;0815580181;08119530373;;;VIA DEI MILLE 1;80121;NA;NAPOLI;INFO@CARAXE.IT;0815580181;0815580181
2852;CARAXE;FALCIATORE ANNA;;;95143590636;VIA DEI MILLE;NAPOLI;NA;INFO@CARAXE.IT;0815580181;08119530373;;;VIA TOLEDO 256;80132;NA;NAPOLI;INFO@CARAXE.IT;0815580181;0815580181
2853;GENESIS CONSULTING;CASSA ASSUNTA;;06092830725;06092830725;VIA AMENDOLA;BARI;BA;GENESIS@GENESISCONSULTING.IT;0805484577;0805484577;593913;853209;VIA AMENDOLA 172/C;70126;BA;BARI;GENESIS@GENESISCONSULTING.IT;0805484577;0805484577
2855;NUOVE FRONTIERE LAVORO S.P.A.;DE PADOVA PIETRO;;05265061217;05265061217;VIA SANTA BRIGIDA;NAPOLI;NA;ORE@NUOVEFRONTIERELAVORO.IT;08119335800;0810112038;743231;782000;VIA SANTA BRIGIDA, 51;80133;NA;NAPOLI;ORE@NUOVEFRONTIERELAVORO.IT;08119335800;0810112038
2856;SENSE SQUARE SRL;SOFIA DANIELE;;05466060653;05466060653;CORSO GARIBALDI;SALERNO;SA;INFO@SENSESQUARE.EU;3202515454;089237296;448004;71122;CORSO GARIBALDI 33;84123;SA;SALERNO;INFO@SENSESQUARE.EU;3202515454;089237296
2856;SENSE SQUARE SRL;SOFIA DANIELE;;05466060653;05466060653;CORSO GARIBALDI;SALERNO;SA;INFO@SENSESQUARE.EU;3202515454;089237296;448004;71122;PIAZZA VITTORIO EMANUELE 10;84084;SA;FISCIANO;INFO@SENSESQUARE.EU;3202515454;089237296
2857;ARCHE' FORMAZIONE S.R.L.S.;DE SIMONE DOMENICO;;04273480618;04273480618;VIA ROMA;VAIRANO PATENORA;CE;ARCHEFORMAZIONE@PEC.IT;VAIRANO PATENORA;0823642251;313086;855920;VIA ROMA 53;81058;CE;VAIRANO PATENORA;ARCHEFORMAZIONE@PEC.IT;0823642251;0823642251
2858;ASSOCIAZIONE FORMED ONLUS;GUAZZO VINCENZO;;;95213710635;VIA S, TERESA SCALZI 107;NAPOLI;NA;ASSOCIAZIONEFORMEDONLUS@GMAIL.COM;0815443007;0815443007;;;VIA S. TERESA DEGLI SCALZI 134;80135;NA;NAPOLI;ASSOCIAZIONEFORMEDONLUS@GMAIL.COM;0815443007;0815443007
2859;ACTL ASSOCIAZIONE PER LA CULTURA E IL TEMPO LIBERO;VERDERAJME MARINA;;08648140153;97044640155;VIA DUCCIO DI BONINSEGNA;MILANO;MI;INFO@ACTL.IT;0286464080;0272022583;;;VIA GIOVANNI BATTISTA PIRELLI, SNC;81025;CE;MARCIANISE;INFOCASERTA@ACTL.IT;0823582308;0272022583
2860;APL LAVORO NETWORK - RETE DEL VALORE S.C.A R.L.;TURRA' MAURIZIO;;;14175031005;VIA DEI MILLE;ROMA;RM;CONSORZIO@APL-LAVORO.IT;0692959208;0810072085;;;VIA DEI MILLE 38;00185;RM;ROMA;CONSORZIO@APL-LAVORO.IT;0692959208;0810072085
2860;APL LAVORO NETWORK - RETE DEL VALORE S.C.A R.L.;TURRA' MAURIZIO;;;14175031005;VIA DEI MILLE;ROMA;RM;CONSORZIO@APL-LAVORO.IT;0692959208;0810072085;;;VIA G. PORZIO N. 4;80143;NA;NAPOLI;CONSORZIO@APL-LAVORO.IT;0817348060;0810072085
2860;APL LAVORO NETWORK - RETE DEL VALORE S.C.A R.L.;TURRA' MAURIZIO;;;14175031005;VIA DEI MILLE;ROMA;RM;CONSORZIO@APL-LAVORO.IT;0692959208;0810072085;;;VIA NUOVA POGGIOREALE 160 /C 1 PIANO;80143;NA;NAPOLI;APL.NAPOLI@APL-LAVORO.IT;0817348060;0810072085
2860;APL LAVORO NETWORK - RETE DEL VALORE S.C.A R.L.;TURRA' MAURIZIO;;;14175031005;VIA DEI MILLE;ROMA;RM;CONSORZIO@APL-LAVORO.IT;0692959208;0810072085;;;VIA SERAFINO PIONATI 12;83100;AV;AVELLINO;CONSORZIO@APL-LAVORO.IT;0817348060;0810072085
2860;APL LAVORO NETWORK - RETE DEL VALORE S.C.A R.L.;TURRA' MAURIZIO;;;14175031005;VIA DEI MILLE;ROMA;RM;CONSORZIO@APL-LAVORO.IT;0692959208;0810072085;;;VIA VICINALE S.MARIA DEL PIANTO 61 TORRE 1 PIANO 11;80143;NA;NAPOLI;CONSORZIO@APL-LAVORO.IT;0817348060;0810072085
2863;INFOTEL SISTEMI S.R.L.;MARTINO SECONDO;;09905391000;09905391000;VIA SANDRO BOTTICELLI;ROMA;RM;INFOTEL@PEC.INFOTELSISTEMI.COM;0828672857;0683700519;1196591;;VIA FIORIGNANO 29;84090;SA;BATTIPAGLIA;INFOTEL@PEC.INFOTELSISTEMI.COM;0828672857;0683700519
2864;ACCADEMIA TRIADE S.R.L.;MOCERINO FRANCESCO;;08683081213;08683081213;VIA AMERIGO VESPUCCI;NAPOLI;NA;ACCADEMIATRIADE@GMAIL.COM;0818235219;0818235219;976931;;VIA MARIO DE SENA N. 190-193;80035;NA;NOLA;ACCADEMIATRIADE@GMAIL.COM;0818235219;0818235219
2865;UNIONE IMPRENDITORI E DATORI DOMESTICI;NATALE ANTONELLA;;;97947660581;VIA DI SAN BASILIO;ROMA;RM;UIDDNAZIONALE@VIRGILIO.IT;0642020719;0642020719;;;VIA ARENA 31;81100;CE;CASERTA;UIDDCASERTA@VIRGILIO.IT;0823328720;0823328720
2865;UNIONE IMPRENDITORI E DATORI DOMESTICI;NATALE ANTONELLA;;;97947660581;VIA DI SAN BASILIO;ROMA;RM;UIDDNAZIONALE@VIRGILIO.IT;0642020719;0642020719;;;VIA DI SAN BASILIO 41;00187;RM;ROMA;UIDDNAZIONALE@VIRGILIO.IT;0642020719;0642020719
2866;MEDICAMENTE;DI FILIPPO GABRIELE;;;90093710631;VIA GENNARO MARESCA;PIANO DI SORRENTO;NA;INFO@ASSOCIAZIONEMEDICAMENTE.IT;3385971928;3385971928;;;VIA SERGIO PANSINI, 5;80131;NA;NAPOLI;INFO@ASSOCIAZIONEMEDICAMENTE.IT;3385971928;0817462817
2867;CENTROSTUDI SRLS;FORTE SIMONE;;01635530627;01635530627;VIA PIETRO COLLEVACCINO;BENEVENTO;BN;SEGRETERIA@CENTROSTUDIBN.IT;082421465;082421465;136354;895990;VIA P. COLLEVACCINO;82100;BN;BENEVENTO;SEGRETERIA@CENTROSTUDIBN.IT;082421465;082421465
2868;JOB LINK SRL;SIRICO GIUSEPPINA;;;08844961212;VIA EPOMEO;NAPOLI;NA;INFO@JOBLINKSRL.IT;08119335036;08119338101;;;VIA EPOMEO 496;80126;NA;NAPOLI;INFO@JOBLINKSRL.IT;08119335036;08119338101
2868;JOB LINK SRL;SIRICO GIUSEPPINA;;;08844961212;VIA EPOMEO;NAPOLI;NA;INFO@JOBLINKSRL.IT;08119335036;08119338101;;;VIA G. PORZIO - ISOLA A3;80141;NA;NAPOLI;INFO@JOBLINKSRL.IT;08119335036;08119338101
2868;JOB LINK SRL;SIRICO GIUSEPPINA;;;08844961212;VIA EPOMEO;NAPOLI;NA;INFO@JOBLINKSRL.IT;08119335036;08119338101;;;VIA VIETRI N. 21;83100;AV;AVELLINO;INFO@JOBLINKSRL.IT;08119335036;08119335036
2869;ISTITUTO PARITARIO SANTA CROCE COOPERATIVA SOCIALE;BUONOCORE FRANCESCO;;08504121214;08504121214;VIA SANTA CROCE;GRAGNANO;NA;MANAGEMENT@ISTITUTOSANTACROCE.IT;0818724445;08118851451;963456;851;VIA NUOVA SAN LEONE N. 62;80054;NA;GRAGNANO;MANAGEMENT@ISTITUTOSANTACROCE.IT;0818724445;08118851451
2870;NEAFORM S.R.L.S.;CAMPOLATTANO ANTONIO;;04308400615;04308400615;VIA PIETRO COLLETTA;MADDALONI;CE;GABRIELE.CAMPOLATTANO@GMAIL.COM;3383840195;0815630016;;;VIA PIETRO COLLETTA, 11;81024;CE;MADDALONI;GABRIELE.CAMPOLATTANO@GMAIL.COM;3383840195;0815630016
2871;ASFOR-EUROLEARNING;GALLO IOLANDA;;03935680615;93087060617;VIA SAN CARLO;CASERTA;CE;UNILIF@GMAIL.COM;3474564614;0823451458;285195;;VIA DELLE INDUSTRIE;81020;CE;SAN MARCO EVANGELISTA;UNILIF@GMAIL.COM;3474364614;0823451458
2873;GEMINI SRL;MARITATO IGNAZIO;;05634560659;05634560659;VIA TREBAZIO;CASAL VELINO;SA;GEMINISRL@EMAIL.IT;0818862292;0818862292;;;CORSO GARIBALDI, 18;83022;AV;BAIANO;GEMINISRL@EMAIL.IT;0818862292;0818862292
2873;GEMINI SRL;MARITATO IGNAZIO;;05634560659;05634560659;VIA TREBAZIO;CASAL VELINO;SA;GEMINISRL@EMAIL.IT;0818862292;0818862292;;;VIA CAMILLO CUCCA, 21;80031;NA;BRUSCIANO;GEMINISRL@EMAIL.IT;0818863290;0818863290
2873;GEMINI SRL;MARITATO IGNAZIO;;05634560659;05634560659;VIA TREBAZIO;CASAL VELINO;SA;GEMINISRL@EMAIL.IT;0818862292;0818862292;;;VIA TREBAZIO, 1, CASAL VELINO;84040;SA;CASAL VELINO;GEMINISRL@EMAIL.IT;0818863290;0818862292
2874;SCUOLA DI FORMAZIONE PROFESSIONALE COSTA SRLS;COSTA DAVIDE;;04316140617;04316140617;VIA GANDHI LGO QUINTAVALLE;CASERTA;CE;INFO@SCUOLACOSTA.IT;0823325939;0823214600;316874;;VIA GANDHI LARGO QUINTAVALLE SNC;81100;CE;CASERTA;INFO@SCUOLACOSTA.IT;0823325939;0823214600
2875;ME.DI. MEDITERRANEA DIAGNOSTICA SRL;FALACE ANGELA;;01287451213;03355750633;CORSO ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;DIREZIONE@MEDITERRANEADIAGNOSTICA.COM;0818712581;0818726894;330598;869012;CORSO ALCIDE DE GASPERI 321;80053;NA;CASTELLAMMARE DI STABIA;DIREZIONE@MEDITERRANEADIAGNOSTICA.COM;0818712581;0818726894
2876;CNA CAMPANIA NORD;OLIVIERO GIUSEPPE;;;95249850637;CORSO UMBERTO I;NAPOLI;NA;POLITICHELAVORO.CAMPANIANORD@CNA.IT;081455165;081447324;;941100;VIA CARLO SANT'AGATA, 19;81100;CE;CASERTA;POLITICHELAVORO.CAMPANIANORD@CNA.IT;0823442552;0823468674
2877;IESU GIUSEPPE ING;IESU GIUSEPPE;;06236471212;SIEGPP75B25G812R;VIA NOLA;CICCIANO;NA;GIUSEPPEIESU@TIN.IT;0818265211;0818265211;;;VIA DANTE ALIGHIERI,17;80033;NA;CICCIANO;GIUSEPPEIESU@TIN.IT;0818265211;0818265211
2879;SAPIENT S.R.L.;SECONDINO PAOLO;;14415831008;14415831008;VIA CRISTOFORO COLOMBO;ROMA;RM;PAOLO.SECONDINO@GMAIL.COM;0696526326;0692593628;1519300;;CORSO ARNALDO LUCCI (S.N.C.);80142;NA;NAPOLI;PAOLO.SECONDINO@GMAIL.COM;0696526326;0692593628
2879;SAPIENT S.R.L.;SECONDINO PAOLO;;14415831008;14415831008;VIA CRISTOFORO COLOMBO;ROMA;RM;PAOLO.SECONDINO@GMAIL.COM;0696526326;0692593628;1519300;;VIA CRISTOFORO COLOMBO, 440;00145;RM;ROMA;PAOLO.SECONDINO@GMAIL.COM;0696526326;0692593628
2881;MAD ACADEMY SRL;NIESPOLO DAVIDE;;08378231214;08378231214;VIA G. IMPERATRICE;NAPOLI;NA;SEGRETERIA@CAMPACADEMY.IT;0813418303;0813418303;;;VIA ANTINIANA 2I;80078;NA;POZZUOLI;SEGRETERIA@CAMPACADEMY.IT;0813418303;0813418303
2882;COOPERATIVA ANCHIOLEALI;RIVIECCIO ROSARIO;;05042151216;95026030635;VIA R. DEL GATTO;TORRE DEL GRECO;NA;COOPSOCANCHIOLEALI@PEC.IT;3288450855;081189;;;VIA NAZIONALE 56/N;80059;NA;NAPOLI;COOPSOCANCHIOLEALI@PEC.IT;3288450855;0818492643
2882;COOPERATIVA ANCHIOLEALI;RIVIECCIO ROSARIO;;05042151216;95026030635;VIA R. DEL GATTO;TORRE DEL GRECO;NA;COOPSOCANCHIOLEALI@PEC.IT;3288450855;081189;;;VIA NAZIONALE 56/N;80059;NA;NAPOLI;RENTRIVIERAHOUSE@GMAIL.COM;+393462481821;0818492643
2884;ASSOCIAZIONE CULTURALE HAMMURABI;IORIO ANGELA MARIA;;;93107890613;CORSO TRIESTE;CASERTA;CE;DALILALBERTAORSINI@ICLOUD.COM;0823441823;0823441823;;;CORSO TRIESTE, 291;81100;CE;CASERTA;DALILALBERTAORSINI@ICLOUD.COM;0823441823;0823441823
2885;FASHION CLUB SOCIETA' COOPERATIVA;RUSSO FABIO;;04253680617;04253680617;VIA DE NICOLA;SANTA MARIA CAPUA VETERE;CE;INFO@TEAMFASHION.IT;3331947591;NA;;;VIA SAN LUCA;81020;CE;CASAPULLA;INFO@TEAMFASHION.IT;333 194 7591;NA
2887;FRA.MA SCHOOL;CARNEVALE FRANCESCO;;03034880611;CRNFNC76T09D228A;VIA PEZZELLA;SANTA MARIA CAPUA VETERE;CE;INFO@FRAMASCHOOL.IT;0823843667;0823843667;213359;85592;VIA AMENDOLA 22 / 24 / 26;81055;CE;SANTA MARIA CAPUA VETERE;INFO@FRAMASCHOOL.IT;0823843667;0823843667
2888;ASSOCIAZIONE " I BATTITI DEL CUORE";STRUFFOLINO GIOSUE';;;93092060610;VIA MATILDE SERAO;MADDALONI;CE;ASSOCIAZIONEIBATTITIDELCUORE@GMAIL.COM;3280234865;0823402199;;949990;PIAZZA DELLA PACE;81024;CE;MADDALONI;GIOSUE.STRUFFOLINO@GMAIL.COM;3280234865;0823402199
2888;ASSOCIAZIONE " I BATTITI DEL CUORE";STRUFFOLINO GIOSUE';;;93092060610;VIA MATILDE SERAO;MADDALONI;CE;ASSOCIAZIONEIBATTITIDELCUORE@GMAIL.COM;3280234865;0823402199;;949990;VIA MATILDE SERAO, 28;81024;CE;MADDALONI;ASSOCIAZIONEIBATTITIDELCUORE@GMAIL.COM;3280234865;0823402199
2889;L.C.A. SRL;PISCITELLI DOMENICO;;01569360629;01569360629;VIA ROMA;TELESE;BN;INFO.LCA@LIBERO.IT;0810603139;0810603139;131146;;VIA NAZIONALE DELLE PUGLIE, 3;80013;NA;CASALNUOVO DI NAPOLI;INFO.LCA@LIBERO.IT;0810603139;0810603139
2891;WINFORM SRLS;DI GIACOMO ROBERTA;;05416180650;05416180650;VIA VOLONTARI DELLA LIBERTÀ;SALERNO;SA;WINFORMSRLS@PEC.IT;0892851720;0892851720;444132;85599;VIA VOLONTARI DELLA LIBERTÀ, 56;84127;SA;SALERNO;WINFORMSRLS@PEC.IT;0892851720;0892851720
2892;GIBO INGEGNERIA SRLS;BOTTIGLIERI GIOVANNI;;05440050655;05440050655;VIA P. SICHELGAITA;SALERNO;SA;GIOVANNI_BOTTIGLIERI@LIBERO.IT;089232134;089232134;446037;;VIA P. SICHELGAITA,47;84125;SA;SALERNO;GIOVANNI_BOTTIGLIERI@LIBERO.IT;089232134;089232134
2892;GIBO INGEGNERIA SRLS;BOTTIGLIERI GIOVANNI;;05440050655;05440050655;VIA P. SICHELGAITA;SALERNO;SA;GIOVANNI_BOTTIGLIERI@LIBERO.IT;089232134;089232134;446037;;VIA P. SICHELGAITA,65;84125;SA;SALERNO;GIOVANNI_BOTTIGLIERI@LIBERO.IT;089232134;089232134
2893;DOMUS SRL;GUERRI ALFREDO;;07904281214;07904281214;VIA G. PORZIO CENTRO DIREZIONALE;NAPOLI;NA;HELLO@REWORKSPACE.IT;08119570114;08119570114;918445;;VIA G. PORZIO CENTRO DIREZIONALE ISOLA E2;80143;NA;NAPOLI;HELLO@REWORKSPACE.IT;08119570114;08119570114
2894;SECURLAV S.P.A.;TAMANTINI LUIGI;;08350451210;08350451210;VIA CESAE BATTISTI;CARDITO;NA;SECURLAV@SECURLAV.IT;0817574680;08119557866;951160;063023;VIA E.A.MARIO 4;80026;NA;CASORIA;SECURLAV@SECURLAV.IT;0812157696;08119557866
2896;SOLUZIONI INVERSE SRL;DAMIANO CARMINE;;07924771210;07924771210;VIA VICINALE SANTA MARIA DEL PIANTO T.1;NAPOLI;NA;FORMAZIONE@SOLUZIONIINVERSE.IT;0817872050;0817872238;919990;855920;VIA VICINALE S. MARIA DEL PIANTO T.5;80143;NA;NAPOLI;FORMAZIONE@SOLUZIONIINVERSE.IT;0817872050;0817872238
2896;SOLUZIONI INVERSE SRL;DAMIANO CARMINE;;07924771210;07924771210;VIA VICINALE SANTA MARIA DEL PIANTO T.1;NAPOLI;NA;FORMAZIONE@SOLUZIONIINVERSE.IT;0817872050;0817872238;919990;855920;VIA VICINALE S.MARIA PIANTO T.1;80143;NA;NAPOLI;FORMAZIONE@SOLUZIONIINVERSE.IT;0817872050;0817872238
2898;CIVA SRL CENTRO SERVIZI FARMACIE;CARBONARA MARIO;;00678380635;00678345678;PIAZZA SALVO D'ACQUISTO;NAPOLI;NA;R.PEZZILLO@CIVA-SRL.IT;3483059813;0812142111;293453;63111;PIAZZA SALVO D'ACQUISTO N 32;80134;NA;NAPOLI;R.PEZZILLO@CIVA-SRL.IT;3483059813;0812142111
2900;LABORATORIO FERGOLA;FERGOLA STEFANO;;03657030650;03657030650;VIA PROF LUIGI DI DONATO;CASTELLABATE;SA;FERGOLA.STEFANO@GMAIL.COM;3391414723;3391414723;313266;869013;VIA PROF LUIGI DI DONATO, 9 CASTELLABATE (SA);84048;SA;CASTELLABATE;FERGOLA.STEFANO@PEC.IT;0974961497;0974961497
2901;RISASI S.R.L.S.;SOLE ERNESTO;;02852840640;02852840640;C.DA S.EUSTACCHIO;AVELLINO;AV;SOLESTUDIO@SOLESTUDIO.IT;0825780621;0825792564;;;VIA CONTRADA SANT'EUSTACHIO, 22;83100;AV;AVELLINO;SOLESTUDIO@SOLESTUDIO.IT;0825780621;0825792564
2903;HERA;FRANCO ANNA;;03849090653;FRNNNA59H67B644S;VIA SANDRO PERTINI;CAPACCIO;SA;DER.ANT@TISCALI.IT;3683065876;0828728042;324908;;VIA MAGNA GRAECIA 459/B;84047;SA;CAPACCIO;DER.ANT@TISCALI.IT;3683065876;0828720643
2904;FENIMRESE CASERTA;FALCO ORTENSIO;;;90046710613;VIA GRAMSCI;PARETE;CE;INFO@FENIMPRESECASERTA.IT;3917087051;3917087051;;;VIA GRAMSCI 7B;81030;CE;PARETE;INFO@FENIMPRESECASERTA.IT;3917087051;3917087051
2905;ETJCA SPA;CRIVELLIN GUIDO;;;12720200158;CORSO SEMPIONE;MILANO;MI;MGMOI@ETJCA.IT;0683959369;0689280948;;;VIA G. PORZIO ISOLA E2;80143;NA;NAPOLI;INFO.NAPOLI@ETJCA.IT;0817879882;0810112462
2905;ETJCA SPA;CRIVELLIN GUIDO;;;12720200158;CORSO SEMPIONE;MILANO;MI;MGMOI@ETJCA.IT;0683959369;0689280948;;;VIA LUIGI GUERCIO, 197;84134;SA;SALERNO;INFO.SALERNO@ETJCA.IT;0892869477;0810112462
2906;GSAI DI FABIO DI PIETRO;DI PIETRO FABIO;;02635890649;02635890649;MIRABELLA ECLANO;MIRABELLA ECLANO;AV;AMMINISTRAZIONE@GSAI.IT;3391195819;XXXXXXXXX;172141;;MIRABELLA ECLANO;83036;AV;MIRABELLA ECLANO;AMMINISTRAZIONE@GSAI.IT;3391195819;XXXXXXXXX
2908;CORRADOACADEMY S.R.L.S.;CORRADO GAETANO;;05716680656;05716680656;VIA ABATE CONFORTI;SALERNO;SA;SOCIOLOGO2@ALICE.IT;089385000 - 3333054502;089385000;468262;;VIA ABATE CONFORTI SNC;84089;SA;PONTECAGNANO FAIANO;SOCIOLOGO2@ALICE.IT;089385000;089385000
2909;INFO IRPINIA;CELLI FRANCESCO;;02954410649;92088370645;VIA LORENZO FERRANTE;AVELLINO;AV;INFOIRPINIA@GMAIL.COM;3200272502;-;196445;932990;CORSO UMBERTO I, 215;83100;AV;AVELLINO;INFOIRPINIA@GMAIL.COM;3200272502;-
2910;NEXTRAIN S.R.L.;GHIGLIA AGOSTINO;;09942940017;09942940017;VIA SAN FRANCESCO DA PAOLA;TORINO;TO;FORMAZIONE@NEXTRAIN.IT;0118129367;0119827504;1093643;702209;VIA ROMA 287;80038;NA;POMIGLIANO D'ARCO;FORMAZIONE@NEXTRAIN.IT;0818846925;0818846666
2911;DURING AGENZIA PER IL LAVORO SPA;QUATERA GIOVANNI;;13434210152;13434210151;VIA CAVALLI;TORINO;TO;AMMINISTRAZIONE.CAMPANIA@DURING.IT;0818317510;0818317510;959395;2007;C.SO UMBERTO I 187;80023;NA;CAIVANO;AMMINISTRAZIONE.CAMPANIA@DURING.IT;08119645155;08119645150
2911;DURING AGENZIA PER IL LAVORO SPA;QUATERA GIOVANNI;;13434210152;13434210151;VIA CAVALLI;TORINO;TO;AMMINISTRAZIONE.CAMPANIA@DURING.IT;0818317510;0818317510;959395;2007;VIA FULVIO RENELLA, SNC;81100;CE;CASERTA;AMMINISTRAZIONE.CAMPANIA@DURING.IT;08119645155;08119645150
2912;HIRPINIA SERVIZI S.R.L.S.;TOTO SILVANO;;02887240642;02887240642;VIA EUROPA;SAN NICOLA BARONIA;AV;INFO@HIRPINIASERVIZI.IT;082792098;082792098;190171;;VIA EUROPA, 11;83050;AV;SAN NICOLA BARONIA;INFO@HIRPINIASERVIZI.IT;082792098;082792098
2912;HIRPINIA SERVIZI S.R.L.S.;TOTO SILVANO;;02887240642;02887240642;VIA EUROPA;SAN NICOLA BARONIA;AV;INFO@HIRPINIASERVIZI.IT;082792098;082792098;190171;;VIA GIUSEPPE MAZZINI, 3;83050;AV;SAN NICOLA BARONIA;INFO@HIRPINIASERVIZI.IT;082792098;082792098
2913;CARPE DIEM S.R.L.;DORA EMILIA;;04325350611;04325350611;VIA FERRARECCE;CASERTA;CE;APLCARPEDIEM@PEC.IT;0823210501;08231764480;317545;;VIA FERRARECCE 82;81100;CE;CASERTA;APL.CARPEDIEM.SRL@GMAIL.COM;0823210501;08231764480
2913;CARPE DIEM S.R.L.;DORA EMILIA;;04325350611;04325350611;VIA FERRARECCE;CASERTA;CE;APLCARPEDIEM@PEC.IT;0823210501;08231764480;317545;;VIA SARNO 195;80044;NA;OTTAVIANO;OTTAVIANO@CARPEDIEMLAVORO.IT;0815294808;08231764480
2914;IRFID SRL;REGA ANGELO;;08149911219;08149911219;VIA FUNARI;OTTAVIANO;NA;A.REGA@IRFID.IT;08118334770;08118334770;936551;;VIA FUNARI 1;80044;NA;OTTAVIANO;AMMINISTRAZIONESRL@IRFID.IT;08118334770;0815288243
2915;C.M.S. CENTRO METROLOGICO DEL SUD S.R.L.;GARGIULO ENRICO;;07327041211;07327041211;VIA STEFANO BARBATO;NAPOLI;NA;ERRECONSULTING@LIBERO.IT;0816040983;08119564419;876789;749093;STEFANO BARBATO 10;80147;NA;NAPOLI;FORMAZIONE@CENTROMETROLOGICODELSUD.IT;0815516860;0815422400
2916;PROJENIA SOCIETÀ COOPERATIVA;MAURIELLO LUCA;;02571990643;02571990643;VIA CASALI INTERNI;SAN MARTINO VALLE CAUDINA;AV;DIREZIONE@PROJENIAWORK.NET;0824840422;0824840422;167705;;VIA CASALI INTERNI N. 56;83018;AV;SAN MARTINO VALLE CAUDINA;DIREZIONE@PROJENIAWORK.NET;0824840422;0824840422
2916;PROJENIA SOCIETÀ COOPERATIVA;MAURIELLO LUCA;;02571990643;02571990643;VIA CASALI INTERNI;SAN MARTINO VALLE CAUDINA;AV;DIREZIONE@PROJENIAWORK.NET;0824840422;0824840422;167705;;VIA MARCHETIELLO N. 6;82016;BN;MONTESARCHIO;DIREZIONE@PROJENIAWORK.NET;08241664441;08241664441
2917;LABOR LINE S.R.L.;FASANO GABRIELE;;08522701211;08522701211;VIA LOGGIA DEI PISANI 25;NAPOLI;NA;CARMENDICAPUA@STAMPACONSULTING.NET;3471763910;0817972207;964786;781;PIAZZA BOVIO 22;80133;NA;NAPOLI;NAPOLI@LABORLINE.IT;0815529588;0815517001
2917;LABOR LINE S.R.L.;FASANO GABRIELE;;08522701211;08522701211;VIA LOGGIA DEI PISANI 25;NAPOLI;NA;CARMENDICAPUA@STAMPACONSULTING.NET;3471763910;0817972207;964786;781;VIA RIVARANO 16/A;83024;AV;MONTEFORTE IRPINO;AVELLINO@LABORLINE.IT;0825684001;251990203
