Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1961;BOLOGNA;BO;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AIR TRAINING;28/03/2014;27/03/2016;94
M;1988;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AIR TRAINING;28/03/2014;27/03/2016;52
M;1988;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - SICUREZZA REFRESH RISCHI SPECIFICI DELLA MANSIONE;13/09/2014;30/06/2016;6
M;1978;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;21
F;1982;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;14/01/2014;14/11/2015;430
M;1962;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;40
F;1988;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO DI APPRENDISTATO;PROGETTO FUTURE;18/04/2014;17/02/2016;194
F;1980;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;FILIERA AUTOMOTIVE-ORGANIZZAZIONE AZIENDALE;15/10/2014;28/02/2016;96
M;1960;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1960;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1967;CASAL DI PRINCIPE;CE;LICENZA DI SCUOLA PRIMARIA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORM. A.D.A.;20/05/2014;21/05/2016;200
M;1986;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1977;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIAL CULTURE;05/11/2014;30/06/2016;19
M;1978;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;16
M;1967;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;107
M;1976;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;22/11/2014;15/12/2016;496
M;1967;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;14
M;1963;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1981;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP: SICUREZZA: ADDETTO PRIMO SOCCORSO;19/11/2014;30/06/2016;16
F;1970;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;63
F;1966;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;15/01/2014;15/11/2015;485
M;1969;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SETTORE AMBIENTE: RIQUALIFICAZIONE DELLE RISORSE UMANE PER LA COMPETITIVITÃ;08/04/2014;08/04/2016;200
M;1974;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
F;1982;SANT ANDREA DI CONZA;AV;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PI.FORM.ALTERGON;30/04/2014;31/12/2015;176
M;1957;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MORE COMPETENCE;20/05/2014;21/03/2016;180
M;1987;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;8
M;1963;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MORE COMPETENCE;20/05/2014;21/03/2016;152
M;1968;TELESE;BN;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;28
F;1983;GRAGNANO;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;MARKETING INTERNAZIONALE E COMUNICAZIONE DELLâITALIAN STYLE: MARTINELLI DANIELA;18/01/2014;30/03/2016;388
M;1983;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1983;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;15
F;1963;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;21
M;1975;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;28
M;1979;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;80
M;1982;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1974;CASTROVILLARI;CS;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PI.FORM.ALTERGON;30/04/2014;31/12/2015;523
M;1978;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;92
F;1989;PORTICO DI CASERTA;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;AMMINISTRAZIONE E CONTROLLO DÃ GESTIONE - IV ED: MARTONE GIUSEPPINA;18/02/2014;31/10/2015;364
F;1978;SAN CIPRIANO D AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PERCORSI DI AGGIORNAMENTO PER IL PERSONALE AMMINISTRATIVO;11/04/2014;10/02/2016;183
M;1965;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;63
F;1986;SAN MARZANO SUL SARNO;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;SELEZIONE, GESTIONE E SVILUPPO RISORSE UMANE: MARTORELLI MARIA GIOVANNA;20/01/2014;11/05/2015;356
M;1985;SAN VALENTINO TORIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1973;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PI.FORM.ALTERGON;30/04/2014;31/12/2015;390
M;1988;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1961;BATTIPAGLIA;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;IPRO - INNOVAZIONE NEI PROCEDDI PRODUTTIVI;15/02/2014;17/12/2015;192
M;1974;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO DELLE COMPETENZE PROFESSIONALI DEI LAVORATORI NEI SERVIZI;09/05/2014;10/03/2016;100
M;1983;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;15
M;1965;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;56
F;1973;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;0
M;1975;FRATTAMINORE;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSI DI LINGUA INGLESE (BLENDED-E-LEARNING);03/12/2014;28/02/2016;36
M;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AUTOMOTIVE: FORMAZIONE INFORMAZIONE SULLA SICUREZZA;15/10/2014;30/06/2016;8
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO DELLE COMPETENZE PROFESSIONALI DEI LAVORATORI NEI SERVIZI;09/05/2014;10/03/2016;100
M;1958;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIAL CULTURE;05/11/2014;30/06/2016;24
M;1975;SERMONETA;LT;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1983;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1974;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1976;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;14/01/2014;14/11/2015;475
M;1965;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;63
M;1975;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;28
F;1958;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;14/01/2014;14/11/2015;485
M;1970;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO DELLE COMPETENZE PROFESSIONALI DEI LAVORATORI NEI SERVIZI;09/05/2014;10/03/2016;100
M;1984;CICERALE;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO DI APPRENDISTATO;LEAP - PROCESSI SPECIALI E TRATTAMENTI TERMICI;12/09/2014;30/06/2016;64
M;1984;CICERALE;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO DI APPRENDISTATO;LEAP - PRODUZIONE AERONAUTICA E GESTIONE DELLE RISORSE UMANE;25/03/2014;30/06/2016;16
F;1985;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO DI COLLABORAZIONE A PROGETTO (CO.CO.PRO.);TECNEVA - PROJECT MANAGEMENT BASIC;10/10/2014;24/10/2015;16
M;1985;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PI.FORM.ALTERGON;30/04/2014;31/12/2015;332
M;1982;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - FORMAZIONE INFORMAZIONE SULLA SICUREZZA;15/10/2014;30/06/2016;8
M;1973;SERINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - APPLICAZIONE DEGLI STRUMENTI LEAN (WCM) - FISCIANO (SA);17/11/2014;30/06/2016;92
F;1971;MERCATO SAN SEVERINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - APPLICAZIONE DEGLI STRUMENTI LEAN (WCM) - FISCIANO (SA);17/11/2014;30/06/2016;92
M;1985;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1985;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1975;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;13
M;1964;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;318
M;1973;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;31/12/2014;07/01/2017;496
M;1976;BRUSCIANO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;0
F;1985;SAN NICOLA LA STRADA;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO DI LAVORO A TEMPO PARZIALE (EX PART TIME);FORMAZIONE CONTINUA PER IL RILANCIO E IL SOSTEGNO DELL'ATTIVITÃ ORAFA;31/03/2014;30/01/2016;394
M;1974;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;43
M;1969;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNOLOGIE DEL FUTURO: AGGIORNAMENTO PER TECNICI E PROGRAMMATORI;15/02/2014;17/12/2015;208
M;1971;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1971;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
